datetime,P,PE,T_max,T_min,Q
28-Jul-1997,5.69,5.291,29.1167,21.1222,0.1808
29-Jul-1997,0,5.275,27.8667,17.2778,0.1963
30-Jul-1997,0,5.259,25.9444,17,0.1535
31-Jul-1997,0.04,5.242,28.0556,14.8167,0.1297
01-Aug-1997,1.36,5.225,31.1167,15.6778,0.1154
02-Aug-1997,0.46,5.207,32.3556,18.0944,0.113
03-Aug-1997,2.11,5.188,34.5611,21.1833,0.1095
04-Aug-1997,1.34,5.169,31.9667,19.4389,0.1059
05-Aug-1997,0,5.149,26.85,15.6556,0.1047
06-Aug-1997,0,5.128,27.1722,13.45,0.1011
07-Aug-1997,0,5.107,27.9167,13.8056,0.0952
08-Aug-1997,0.09,5.085,29.1222,14.5444,0.0964
09-Aug-1997,0,5.062,29.2611,14.65,0.094
10-Aug-1997,0.38,5.039,23.4389,16.0167,0.0904
11-Aug-1997,10.06,5.016,18.8278,13.35,0.1095
12-Aug-1997,0.15,4.991,21.6833,13.6333,0.113
13-Aug-1997,0.02,4.966,26.4,14.9,0.1106
14-Aug-1997,1.26,4.941,28.6389,15.9,0.1071
15-Aug-1997,0.05,4.915,33.4278,16.2389,0.1047
16-Aug-1997,9.43,4.888,32.5889,17.0333,0.0904
17-Aug-1997,0.69,4.861,24.9333,17.3,0.094
18-Aug-1997,2.93,4.833,23.8889,12.8278,0.0892
19-Aug-1997,7.81,4.805,26.3111,14.0389,0.0964
20-Aug-1997,0.04,4.776,27.4889,16.6556,0.1023
21-Aug-1997,0.67,4.747,26.7389,13.1889,0.094
22-Aug-1997,0.04,4.717,28.5167,14.2,0.0833
23-Aug-1997,0.09,4.687,30.0389,14.0333,0.0773
24-Aug-1997,0.02,4.656,33.2722,15.35,0.075
25-Aug-1997,0,4.625,35.3333,19.4167,0.0726
26-Aug-1997,0,4.593,34.35,20.2611,0.0678
27-Aug-1997,0.01,4.561,30.4778,19.6722,0.0642
28-Aug-1997,0.23,4.528,33.5333,19.9,0.0631
29-Aug-1997,0,4.495,31.5556,21.2944,0.0607
30-Aug-1997,4.94,4.461,32.6944,21.3889,0.0738
31-Aug-1997,0.1,4.427,32.4833,19.8167,0.0726
01-Sep-1997,2.61,4.393,31.4444,19.8333,0.0642
02-Sep-1997,29.53,4.358,25.4833,20.0778,0.0904
03-Sep-1997,0,4.323,23.75,16.1056,0.1118
04-Sep-1997,0,4.287,24.3278,9.9389,0.0869
05-Sep-1997,0,4.251,29.8944,10.1167,0.0738
06-Sep-1997,0.01,4.215,32.6333,13.5111,0.069
07-Sep-1997,0.72,4.178,31.0389,18.7056,0.0654
08-Sep-1997,0.57,4.141,30.6056,18.4167,0.0654
09-Sep-1997,0,4.103,25.7778,15.0833,0.0631
10-Sep-1997,0.02,4.065,24.3111,9.2167,0.0607
11-Sep-1997,0,4.027,26.7611,8.5667,0.0595
12-Sep-1997,2.16,3.989,28.35,10.4389,0.0595
13-Sep-1997,0.04,3.95,29.3333,14.2167,0.0607
14-Sep-1997,0,3.911,29.2111,16.2556,0.0595
15-Sep-1997,0,3.872,32.1778,16.55,0.0595
16-Sep-1997,0.28,3.833,30.7444,17.6056,0.0595
17-Sep-1997,0.1,3.793,30.9611,11.3111,0.0583
18-Sep-1997,0,3.753,33.8833,12.7833,0.0571
19-Sep-1997,0,3.713,26.9167,18.8444,0.0559
20-Sep-1997,0,3.672,18.8611,9.7444,0.0512
21-Sep-1997,0.15,3.632,19.4,7.4611,0.0535
22-Sep-1997,19.13,3.591,17.7778,8.8667,0.0631
23-Sep-1997,23.69,3.55,16.0056,12.45,0.1083
24-Sep-1997,6.32,3.509,20.9667,11.9278,0.1487
25-Sep-1997,0.47,3.468,27.95,9.1944,0.1606
26-Sep-1997,0,3.426,28.8556,8.9222,0.1154
27-Sep-1997,0,3.385,26.6833,11.1889,0.0904
28-Sep-1997,0.01,3.343,25.1111,11.1222,0.0821
29-Sep-1997,0,3.301,28.6278,8.2333,0.0773
30-Sep-1997,0,3.26,27.7056,7.6278,0.0702
01-Oct-1997,0,3.218,29.8222,8.1889,0.0666
02-Oct-1997,0,3.176,32.6,10.6333,0.0666
03-Oct-1997,0,3.134,33.2278,15.3833,0.0619
04-Oct-1997,0,3.092,30.4556,10.5778,0.0607
05-Oct-1997,0,3.05,31.2389,12.2667,0.0583
06-Oct-1997,0,3.007,31.9944,18.8,0.0583
07-Oct-1997,0.03,2.965,27.0278,19.1667,0.0631
08-Oct-1997,11.75,2.923,23.8333,18.6889,0.069
09-Oct-1997,0,2.881,21.5889,5.5278,0.1178
10-Oct-1997,0.06,2.839,26,5.5667,0.0809
11-Oct-1997,0.31,2.797,26.8944,12.9056,0.0666
12-Oct-1997,28.18,2.755,20.2056,15.9611,0.094
13-Oct-1997,0.21,2.713,14.6778,5.2944,0.1285
14-Oct-1997,0,2.672,19.5222,1.4,0.1011
15-Oct-1997,0,2.63,21.1444,2.6389,0.0857
16-Oct-1997,0.02,2.588,18.8111,5.0556,0.0714
17-Oct-1997,0.02,2.547,18.5222,2.3278,0.075
18-Oct-1997,0,2.506,20.1278,3.2333,0.0714
19-Oct-1997,0,2.464,15.6111,5.2611,0.0702
20-Oct-1997,0.03,2.423,11.3,1.6889,0.0607
21-Oct-1997,0.06,2.383,10.7611,0.8667,0.0607
22-Oct-1997,0,2.342,11.3056,0.8778,0.0631
23-Oct-1997,1.11,2.302,14.5167,3.6,0.0678
24-Oct-1997,11.24,2.261,12.5333,6.7,0.069
25-Oct-1997,34.56,2.221,7.7,4.6944,0.0821
26-Oct-1997,19.73,2.181,1.8722,-1.9778,0.445
27-Oct-1997,0.04,2.142,2.7556,-10.9667,0.4711
28-Oct-1997,0.03,2.103,8.5944,-8.2389,0.2689
29-Oct-1997,0.03,2.064,15.2111,-3.6389,0.2927
30-Oct-1997,0.02,2.025,17.6389,-1.0556,0.5009
31-Oct-1997,0,1.986,18.8944,3.0111,1.0339
01-Nov-1997,0.94,1.948,15.5556,3.3389,0.4497
02-Nov-1997,0.33,1.91,8.8222,3.4444,0.2606
03-Nov-1997,0.03,1.873,6.2722,-1.5389,0.2023
04-Nov-1997,0.01,1.836,9.0056,-4.2556,0.1701
05-Nov-1997,0.09,1.799,5.2778,-1.2389,0.1523
06-Nov-1997,0,1.762,6.3,-0.4833,0.138
07-Nov-1997,0,1.726,6.45,-1.9444,0.1333
08-Nov-1997,0,1.69,9.2556,-0.9778,0.1321
09-Nov-1997,0.53,1.655,4.6056,-0.2833,0.1297
10-Nov-1997,0,1.62,1.9,-5.35,0.1297
11-Nov-1997,0,1.585,3.5722,-7.7167,0.1297
12-Nov-1997,0,1.551,2.8778,-6.45,0.1297
13-Nov-1997,0,1.517,4.0611,-4.6667,0.1321
14-Nov-1997,0,1.484,1,-7.9,0.1261
15-Nov-1997,0.22,1.451,-0.0722,-8.1667,0.1249
16-Nov-1997,0.02,1.419,3.9222,-12.4444,0.1166
17-Nov-1997,0,1.387,9.1944,-10.6944,0.1214
18-Nov-1997,0,1.355,14.9667,-7.0222,0.1237
19-Nov-1997,0,1.324,15.7,-7.1444,0.1309
20-Nov-1997,0,1.294,11.3444,-5.0611,0.1356
21-Nov-1997,0,1.264,3.0167,-4.5444,0.1309
22-Nov-1997,0.04,1.235,4.7444,-4.7222,0.1249
23-Nov-1997,0.1,1.206,9.7889,-5.35,0.119
24-Nov-1997,0,1.177,13.5611,-3.1222,0.119
25-Nov-1997,0.02,1.149,17.6778,-0.9389,0.1178
26-Nov-1997,0.02,1.122,12.3111,0.3833,0.1154
27-Nov-1997,0,1.095,15.7333,1.35,0.113
28-Nov-1997,1.39,1.069,10.6333,3.2944,0.1095
29-Nov-1997,54.7,1.043,6.4333,3.0278,1.3325
30-Nov-1997,0.7,1.018,7.9389,-0.4722,3.248
01-Dec-1997,0.01,0.994,2.5333,-1.9556,1.1255
02-Dec-1997,6.29,0.97,4.1833,-0.5389,0.539
03-Dec-1997,4.74,0.947,-0.0111,-2.1111,0.4283
04-Dec-1997,0.65,0.924,-0.0889,-7.0556,0.3331
05-Dec-1997,0,0.902,-3.3556,-8.7278,0.2736
06-Dec-1997,0,0.88,-1.5389,-9.2389,0.2261
07-Dec-1997,0.23,0.86,-0.9667,-10.7444,0.1785
08-Dec-1997,4.51,0.839,0.3611,-8.5389,0.2379
09-Dec-1997,4.01,0.82,-0.3222,-2.3389,0.2855
10-Dec-1997,0.03,0.801,-0.9833,-3.6278,0.3093
11-Dec-1997,0.02,0.783,-1.5167,-4.6611,0.2855
12-Dec-1997,0,0.765,-1.3667,-8.7389,0.2617
13-Dec-1997,0,0.748,4.2056,-9.25,0.2498
14-Dec-1997,0.63,0.732,6.2222,-8.4444,0.2379
15-Dec-1997,0.21,0.716,9.1556,-6.9278,0.2498
16-Dec-1997,0.27,0.701,7.7556,-2.3778,0.4093
17-Dec-1997,0.05,0.687,8.6667,-4.6833,0.4128
18-Dec-1997,0.02,0.673,10.2944,-3.0222,0.4366
19-Dec-1997,0,0.66,7.5111,-2.3722,0.3498
20-Dec-1997,0,0.648,2.6,-2.6444,0.3284
21-Dec-1997,2.16,0.637,0.1833,-6.7,0.2855
22-Dec-1997,1.87,0.626,0.8,-5.0333,0.2451
23-Dec-1997,1.1,0.616,0.3778,-1.8667,0.2391
24-Dec-1997,8.12,0.606,-0.0667,-1.85,0.2261
25-Dec-1997,0.38,0.597,0.5444,-3.0556,0.2332
26-Dec-1997,0,0.589,2.4778,-6.85,0.1904
27-Dec-1997,0,0.582,2.4,-10.2556,0.144
28-Dec-1997,0.33,0.576,2.0167,-8.4611,0.1785
29-Dec-1997,0.01,0.57,2.9889,-5.8889,0.1951
30-Dec-1997,0.05,0.565,5,-5.1778,0.1904
31-Dec-1997,0,0.56,5.1389,-5.3667,0.1749
01-Jan-1998,0,0.55,9.8056,-4.25,0.1832
02-Jan-1998,0.02,0.551,13.7833,1.2056,0.2118
03-Jan-1998,0,0.55,1.1167,-3.7944,0.2475
04-Jan-1998,3.94,0.549,-2.9611,-8.1,0.2082
05-Jan-1998,0.8,0.549,-0.5056,-6.7278,0.1797
06-Jan-1998,0.09,0.549,0.4556,-3.1778,0.207
07-Jan-1998,0,0.551,-0.3778,-3.4833,0.1832
08-Jan-1998,0.01,0.553,-1.0111,-3.7722,0.1689
09-Jan-1998,0.81,0.555,-4.9333,-8.1056,0.1594
10-Jan-1998,0,0.559,-6.3,-15.1444,0.1749
11-Jan-1998,0.06,0.563,-5.0167,-14.4889,0.1785
12-Jan-1998,0.21,0.568,-6.0556,-12.7222,0.1547
13-Jan-1998,0,0.574,-6.5111,-16.8333,0.2379
14-Jan-1998,0.03,0.58,-3.2111,-14.9056,0.2142
15-Jan-1998,0.3,0.587,-0.8167,-9.4167,0.1904
16-Jan-1998,4.32,0.595,1.1889,-5.7944,0.2142
17-Jan-1998,0,0.603,-1.6889,-10.5333,0.2261
18-Jan-1998,0,0.613,-3.5333,-11.2222,0.2023
19-Jan-1998,0.02,0.623,-2.1556,-11.0556,0.2082
20-Jan-1998,6.61,0.633,-0.8556,-7.0667,0.2023
21-Jan-1998,0.15,0.645,-3.0667,-5.9167,0.2142
22-Jan-1998,0.03,0.657,-2.8056,-7.75,0.2201
23-Jan-1998,0.39,0.669,0.4278,-7.5056,0.2261
24-Jan-1998,0,0.683,-0.6667,-9.2556,0.232
25-Jan-1998,0,0.697,6.0222,-8.9111,0.2379
26-Jan-1998,0,0.711,7.4167,-7.8111,0.2855
27-Jan-1998,0,0.727,9.7389,-6.5278,0.3569
28-Jan-1998,0,0.743,10.9389,-4.4667,0.5949
29-Jan-1998,0,0.76,10.0056,-2.0333,0.8328
30-Jan-1998,0.04,0.777,12.1611,-2.8056,0.4664
31-Jan-1998,17.03,0.795,9.2889,-1.1611,0.3331
01-Feb-1998,10.3,0.814,1.5611,-0.9778,2.0702
02-Feb-1998,0.55,0.833,0.4222,-3.4722,1.975
03-Feb-1998,0.01,0.853,-1.2056,-4.9222,1.1897
04-Feb-1998,0,0.874,-1.3167,-10.8889,0.7733
05-Feb-1998,0,0.895,-0.0833,-7.6611,0.5354
06-Feb-1998,0,0.917,6,-5.7444,0.4164
07-Feb-1998,0,0.94,9.1944,-6.2444,0.3248
08-Feb-1998,0.01,0.963,10.9722,-6.4056,0.2974
09-Feb-1998,4.62,0.986,8.6389,-5.1111,0.2855
10-Feb-1998,13.38,1.011,3.5444,0.2333,0.7138
11-Feb-1998,0.16,1.036,1.7222,-0.5944,1.9036
12-Feb-1998,0.48,1.061,8.7444,-3.6333,0.8376
13-Feb-1998,0.11,1.087,9.6167,-3.6056,0.5306
14-Feb-1998,0,1.114,8.8056,-2.65,0.4164
15-Feb-1998,1.15,1.141,11.5444,-0.7056,0.3676
16-Feb-1998,1.12,1.169,8.1222,2.7556,0.3415
17-Feb-1998,0.92,1.197,3.8667,0.5333,0.3331
18-Feb-1998,0.11,1.226,4.7111,0.6778,0.3212
19-Feb-1998,0.03,1.255,4.6778,0.5667,0.2843
20-Feb-1998,0.2,1.285,5.2444,1.0889,0.2534
21-Feb-1998,1.51,1.315,12.4778,-0.1556,0.2379
22-Feb-1998,0.59,1.346,14.7944,1.25,0.2368
23-Feb-1998,0.08,1.377,13.8444,3.6222,0.2487
24-Feb-1998,0.01,1.409,15.5944,-0.6056,0.2391
25-Feb-1998,0.11,1.441,19.3833,1.3444,0.2344
26-Feb-1998,0.06,1.474,11.8167,1.4278,0.2237
27-Feb-1998,0.1,1.507,1.7833,-1.3111,0.2094
28-Feb-1998,0.16,1.541,0.35,-3.4556,0.1999
01-Mar-1998,1.12,1.575,-0.55,-4.8944,0.1915
02-Mar-1998,0.04,1.609,1.4,-4.7611,0.1868
03-Mar-1998,0,1.644,2,-3.9111,0.1892
04-Mar-1998,0.2,1.679,2.35,-5.7167,0.182
05-Mar-1998,1.21,1.715,1.4389,-4.9722,0.1785
06-Mar-1998,0.13,1.751,2.1667,-7.8722,0.1785
07-Mar-1998,14.11,1.788,0.1611,-5.5333,0.1666
08-Mar-1998,17.1,1.824,-2.15,-4.5333,0.0952
09-Mar-1998,0.15,1.861,-8.3889,-13.5556,0.0785
10-Mar-1998,2.44,1.899,-7.6389,-16.9556,0.0904
11-Mar-1998,0.48,1.937,-11.7944,-15.7167,0.1666
12-Mar-1998,0,1.975,-5.4056,-10.2611,0.2379
13-Mar-1998,0,2.013,6.7667,-13.5056,0.2974
14-Mar-1998,0,2.052,0.6722,-9.8,0.2855
15-Mar-1998,0.6,2.091,-1.3611,-8.6111,0.2736
16-Mar-1998,0.67,2.13,0.9722,-4.4722,0.2665
17-Mar-1998,12.06,2.169,1.2389,-1.6556,0.3046
18-Mar-1998,0.38,2.209,1.5278,-0.0222,0.5639
19-Mar-1998,0,2.249,1.5056,-0.5278,0.8816
20-Mar-1998,0.02,2.289,6.0333,-2.6389,0.7959
21-Mar-1998,0,2.33,10.5056,-5.2722,1.2968
22-Mar-1998,0.01,2.37,9.1833,-3.6833,2.1653
23-Mar-1998,0.43,2.411,4.3667,-1.1833,1.6062
24-Mar-1998,0.06,2.452,12.0167,-2.1167,1.0624
25-Mar-1998,0.01,2.493,19.2444,0.6333,1.4277
26-Mar-1998,0.08,2.534,23.3278,7.4167,2.2724
27-Mar-1998,14.73,2.576,17.9611,12.9833,1.8322
28-Mar-1998,1.11,2.617,18.0833,9.2167,2.3081
29-Mar-1998,1.41,2.659,24.9389,10.5611,1.066
30-Mar-1998,31.87,2.701,11.0556,6.25,7.4359
31-Mar-1998,6.48,2.743,7.3889,3.1667,3.9975
01-Apr-1998,0.19,2.784,12.0056,0.4778,2.5342
02-Apr-1998,0,2.826,14.2056,-2.0667,1.2849
03-Apr-1998,1.61,2.868,8.3111,0.7722,0.9387
04-Apr-1998,0,2.91,13.2444,-0.1889,0.8316
05-Apr-1998,0.02,2.953,14.5111,0.5222,0.7472
06-Apr-1998,9.62,2.995,21.7889,3.2056,0.6805
07-Apr-1998,24.71,3.037,14.5278,7.5889,0.9399
08-Apr-1998,11.49,3.079,7.9833,5.5333,6.7696
09-Apr-1998,0.11,3.121,13.3444,4.2833,4.64
10-Apr-1998,0,3.163,18.2778,0.8556,2.1653
11-Apr-1998,0,3.205,24.6,2.6,1.3325
12-Apr-1998,0.01,3.247,23.7833,9.2778,1.0006
13-Apr-1998,3.11,3.289,21.8944,10.1944,0.8221
14-Apr-1998,1.36,3.33,22.1222,5.8,0.7495
15-Apr-1998,0.61,3.372,11.5278,5.8333,0.6853
16-Apr-1998,0.07,3.414,12.6389,3.4444,0.6175
17-Apr-1998,0.06,3.455,15.4944,-1.2167,0.5437
18-Apr-1998,0.15,3.496,18.2222,-0.0111,0.4973
19-Apr-1998,1.15,3.538,19.7556,3.15,0.4878
20-Apr-1998,0.4,3.579,16.5444,3.3056,0.4937
21-Apr-1998,0.02,3.619,17.8389,3.25,0.4473
22-Apr-1998,0,3.66,21.1778,2.9333,0.3974
23-Apr-1998,0,3.701,24.5,2.9444,0.3641
24-Apr-1998,0,3.741,25.0833,5.7389,0.3748
25-Apr-1998,0.01,3.781,28.4,10.6944,0.4093
26-Apr-1998,0.03,3.821,17.7111,10.2056,0.3426
27-Apr-1998,1.57,3.86,13.9167,6.6889,0.3534
28-Apr-1998,14.23,3.899,9.3889,4.9167,0.4247
29-Apr-1998,2.25,3.938,9.7556,5.0056,0.539
30-Apr-1998,1.41,3.977,16.9556,6.9889,0.539
01-May-1998,0.13,4.016,24.6722,6.6333,0.4747
02-May-1998,1.24,4.054,16.2944,6.95,0.4247
03-May-1998,0.17,4.092,24.25,7.3556,0.414
04-May-1998,0.82,4.129,27.7778,7.7556,0.3783
05-May-1998,0.09,4.167,24.4111,10.3833,0.3688
06-May-1998,0.44,4.203,23.5222,12.3111,0.3474
07-May-1998,0,4.24,21.8611,10.25,0.3343
08-May-1998,0.04,4.276,23.2611,5.6611,0.3081
09-May-1998,6.52,4.312,23.1167,7.7167,0.2713
10-May-1998,0.84,4.347,25.5111,9.9611,0.3653
11-May-1998,4.65,4.382,27.4167,12,0.326
12-May-1998,0,4.417,25.1944,12.15,0.2903
13-May-1998,2.55,4.451,29.2167,11.3611,0.2665
14-May-1998,0.59,4.485,27.7833,14.7556,0.2451
15-May-1998,15.09,4.518,24.5722,18.4778,0.301
16-May-1998,0.24,4.551,29.0611,12.4778,0.3843
17-May-1998,0.23,4.583,29.5556,13.9667,0.3343
18-May-1998,0.79,4.615,33.0167,17.8556,0.2689
19-May-1998,0.19,4.647,33.3333,19.6556,0.2475
20-May-1998,7.02,4.678,27.6333,16.0111,0.2356
21-May-1998,6.85,4.708,22.6556,16.7944,0.2451
22-May-1998,11.79,4.738,21.25,15.4444,0.3974
23-May-1998,0.3,4.768,18.7722,14.4667,0.7495
24-May-1998,1.39,4.796,23.6,11.3611,0.4557
25-May-1998,0.11,4.825,21.1889,12.4333,0.4902
26-May-1998,0.03,4.853,24.6222,10.1056,0.3534
27-May-1998,0.53,4.88,30.2333,11.8889,0.282
28-May-1998,0.96,4.907,33.6111,15.6722,0.2736
29-May-1998,21.14,4.933,29.3389,17.5778,5.7584
30-May-1998,0.02,4.959,32.9056,18.9556,2.3795
31-May-1998,0,4.984,28.0667,18.9333,1.1897
01-Jun-1998,0.07,5.008,31.5222,12.3222,0.8328
02-Jun-1998,0,5.032,28.8722,13.2556,0.6389
03-Jun-1998,2.82,5.055,15.9667,7.5889,0.5354
04-Jun-1998,1.07,5.078,14.3278,6.6389,0.4747
05-Jun-1998,0.04,5.1,17.4333,8.3722,0.4462
06-Jun-1998,0.1,5.122,22.5778,8.3944,0.3938
07-Jun-1998,2.69,5.143,21.7889,9.3889,0.3189
08-Jun-1998,33.46,5.163,16.9333,12.2056,0.4414
09-Jun-1998,0.34,5.182,22.05,13.5333,1.0922
10-Jun-1998,6.06,5.201,24.8611,12.4056,0.6734
11-Jun-1998,19.76,5.219,27.3167,14.85,2.9982
12-Jun-1998,0.63,5.237,27.5889,14.4167,4.0213
13-Jun-1998,37.98,5.254,28.4444,13.1222,1.0053
14-Jun-1998,22.62,5.27,23.1389,15.0833,18.441
15-Jun-1998,6.02,5.286,21.8833,15.4444,5.9606
16-Jun-1998,0,5.301,27.3667,11.7333,2.7245
17-Jun-1998,0.48,5.315,32.3611,14.5278,1.4872
18-Jun-1998,1.52,5.329,28.7833,18.5889,0.9946
19-Jun-1998,0.16,5.342,33.0833,14.55,0.7472
20-Jun-1998,7.05,5.354,30.7944,16.9167,0.6591
21-Jun-1998,0,5.365,29.8,14.8833,2.6293
22-Jun-1998,2.25,5.376,29.9056,16.9611,1.1065
23-Jun-1998,8.7,5.386,31.3333,19.0833,0.7959
24-Jun-1998,2.15,5.396,34.35,20.7,0.7817
25-Jun-1998,2.68,5.405,34.2944,20.3056,0.5604
26-Jun-1998,0.13,5.413,34.4722,21.9389,0.4521
27-Jun-1998,8.69,5.42,34.0556,23.2778,0.395
28-Jun-1998,3.27,5.426,31.6889,20.4222,0.508
29-Jun-1998,6.71,5.432,33.0833,20.7111,0.6674
30-Jun-1998,0.06,5.437,29.8167,17.0611,0.4462
01-Jul-1998,0,5.442,29.6333,16.9556,0.3926
02-Jul-1998,0.01,5.446,30.4667,17.8,0.3105
03-Jul-1998,2.43,5.449,32.0222,19.9444,0.3307
04-Jul-1998,7.84,5.451,30.4,20.8278,0.2701
05-Jul-1998,10.18,5.452,30.8889,20.6889,0.2653
06-Jul-1998,11.87,5.453,33.9944,21.4833,0.2796
07-Jul-1998,2.41,5.453,31.1111,20.8167,0.3081
08-Jul-1998,0.28,5.453,31.0278,20.3278,0.3177
09-Jul-1998,1.74,5.451,27.8056,21.1,0.2653
10-Jul-1998,22.32,5.449,27.3111,20.9833,14.9908
11-Jul-1998,0.01,5.447,28.7,20.0722,3.5454
12-Jul-1998,0.01,5.443,30.2389,20.2833,1.1659
13-Jul-1998,0.71,5.439,31.7222,21.0944,0.6782
14-Jul-1998,0.57,5.434,32.3944,21.3444,0.5152
15-Jul-1998,3.5,5.428,31.0222,18.7611,0.4235
16-Jul-1998,6.16,5.422,32.9056,19.1944,0.4783
17-Jul-1998,0,5.415,34.4333,20.5556,0.646
18-Jul-1998,0,5.407,35.5222,20.9389,0.5568
19-Jul-1998,0,5.399,35.9444,21.9778,0.3831
20-Jul-1998,0.26,5.389,37.0278,23.3444,0.32
21-Jul-1998,1.85,5.379,35.3333,24.8611,0.2748
22-Jul-1998,22.47,5.369,29.2222,20.2889,0.2879
23-Jul-1998,0.02,5.358,26.4444,19.4278,0.3343
24-Jul-1998,1.33,5.346,26.1667,19.0944,0.2772
25-Jul-1998,3.8,5.333,22.0889,16.9389,0.2558
26-Jul-1998,4.83,5.319,23.3167,16.9722,0.2594
27-Jul-1998,1.89,5.305,29.8056,15.9889,0.2641
28-Jul-1998,0.39,5.291,32.0444,17.1944,0.2558
29-Jul-1998,15.96,5.275,29.3611,19.3056,0.2391
30-Jul-1998,3.51,5.259,26.3278,18.2889,1.975
31-Jul-1998,0.15,5.242,26.4167,16.3444,0.8447
01-Aug-1998,0.1,5.225,27.2333,15.5722,0.5021
02-Aug-1998,11.92,5.207,25.7444,17.2611,0.3783
03-Aug-1998,4.35,5.188,29.7944,16.8333,0.5556
04-Aug-1998,4.15,5.169,26.6667,17.5,0.5021
05-Aug-1998,0.35,5.149,25.1667,18.6111,0.3581
06-Aug-1998,0.16,5.128,22,17.7889,0.3641
07-Aug-1998,1.71,5.107,24.8333,17.2,0.2843
08-Aug-1998,0.2,5.085,30.3333,14.7889,0.2606
09-Aug-1998,0,5.062,31.4444,16.7,0.2451
10-Aug-1998,0,5.039,29.4722,19.9056,0.2249
11-Aug-1998,0.81,5.016,28.8778,15.0333,0.2082
12-Aug-1998,0.17,4.991,28.5333,15.2167,0.1963
13-Aug-1998,0.18,4.966,28.7833,17.1056,0.1868
14-Aug-1998,0,4.941,30.7111,16.8444,0.182
15-Aug-1998,0.78,4.915,30.6333,17.9222,0.1761
16-Aug-1998,0.02,4.888,32.1,19.3833,0.1678
17-Aug-1998,0,4.861,35.0167,21.0944,0.1606
18-Aug-1998,0,4.833,35.9444,21.4611,0.157
19-Aug-1998,0,4.805,35.2833,21.5444,0.1547
20-Aug-1998,2.17,4.776,35.6,22.1389,0.1428
21-Aug-1998,13.49,4.747,32.4278,20.6278,0.1547
22-Aug-1998,0,4.717,34.1,19.6,0.1785
23-Aug-1998,0,4.687,35.5167,20.5444,0.2023
24-Aug-1998,0.09,4.656,35.7944,21.7667,0.1547
25-Aug-1998,0.5,4.625,29.8222,19.2667,0.119
26-Aug-1998,13.86,4.593,25.3167,17.3833,0.1285
27-Aug-1998,11.5,4.561,32.2556,18.3167,0.1428
28-Aug-1998,1.2,4.528,30.3833,19.2111,0.2023
29-Aug-1998,0,4.495,33.0778,16.75,0.188
30-Aug-1998,0,4.461,33.3611,16.9556,0.1785
31-Aug-1998,0.08,4.427,31.2222,18.3611,0.1666
01-Sep-1998,0.02,4.393,28.95,17.4944,0.1547
02-Sep-1998,0,4.358,31.55,14.8111,0.1321
03-Sep-1998,0,4.323,34.0944,15.9944,0.1249
04-Sep-1998,0,4.287,32.7278,16.7889,0.119
05-Sep-1998,0,4.251,34.15,16.7333,0.1118
06-Sep-1998,0,4.215,36.4056,17.8556,0.1071
07-Sep-1998,0,4.178,28.8611,19.1,0.1047
08-Sep-1998,0,4.141,26.1556,11.05,0.1071
09-Sep-1998,0,4.103,27.1167,10.8667,0.1095
10-Sep-1998,0,4.065,30.6333,12.0722,0.1035
11-Sep-1998,0,4.027,32.8889,12.0111,0.0928
12-Sep-1998,0,3.989,33.7278,12.7556,0.0904
13-Sep-1998,0.09,3.95,29.8667,15.5778,0.0904
14-Sep-1998,0.47,3.911,29.9778,18.1167,0.0928
15-Sep-1998,0.15,3.872,28.8611,16.8056,0.0916
16-Sep-1998,0,3.833,29.4833,15.35,0.0904
17-Sep-1998,0,3.793,30.4833,14.7056,0.0916
18-Sep-1998,0.04,3.753,32.35,15.5556,0.094
19-Sep-1998,17.21,3.713,34.2722,17.1889,0.094
20-Sep-1998,23.5,3.672,25.0167,17.4389,0.1404
21-Sep-1998,13.56,3.632,15.8167,11.8444,0.2249
22-Sep-1998,0.38,3.591,19.7278,9.4833,0.2261
23-Sep-1998,0,3.55,23.15,7.0333,0.1761
24-Sep-1998,0.03,3.509,27.15,9.2667,0.1451
25-Sep-1998,0.33,3.468,33.6111,16.0944,0.1344
26-Sep-1998,0.36,3.426,32.8111,19.5889,0.1261
27-Sep-1998,1.03,3.385,28.3444,15.4444,0.1154
28-Sep-1998,0.14,3.343,29.6611,15.4722,0.1095
29-Sep-1998,0,3.301,31.0278,16.2722,0.1083
30-Sep-1998,0.15,3.26,28.4944,15.2389,0.1106
01-Oct-1998,7.79,3.218,16.9278,5.9167,0.1035
02-Oct-1998,13.33,3.176,10.5722,5.8722,0.1309
03-Oct-1998,2.28,3.134,11.5333,7.4833,0.1737
04-Oct-1998,19.49,3.092,16.45,8.1722,0.2165
05-Oct-1998,0,3.05,16.7611,9.1889,2.8197
06-Oct-1998,0.01,3.007,15.3556,4.8556,0.9399
07-Oct-1998,0,2.965,18.2944,4.5667,0.4402
08-Oct-1998,0,2.923,20.8111,2.3722,0.2867
09-Oct-1998,0,2.881,22.8056,3.1722,0.2368
10-Oct-1998,0,2.839,24.7222,6.8667,0.213
11-Oct-1998,0,2.797,23.4778,9.0722,0.1927
12-Oct-1998,0,2.755,20.4333,4.1722,0.1832
13-Oct-1998,0,2.713,22.7944,3.35,0.1737
14-Oct-1998,0.43,2.672,25.8833,5.1611,0.1713
15-Oct-1998,0.55,2.63,26.1722,13.1667,0.1689
16-Oct-1998,11.1,2.588,22.8778,16.2778,0.1725
