datetime,P,PE,T_max,T_min,Q
21-Jun-1992,2.59,-99,22.6778,15.8889,0.5088
22-Jun-1992,9.06,-99,20.6,14.2444,0.6512
23-Jun-1992,0.1,-99,21.0667,11.0111,1.0039
24-Jun-1992,4.91,-99,20.4444,7.6444,0.7123
25-Jun-1992,1.78,-99,22.1056,12.9611,0.6376
26-Jun-1992,0.33,-99,25.7833,12.2944,0.6105
27-Jun-1992,0.1,-99,25.7222,11.4222,0.5291
28-Jun-1992,0.23,-99,26.4889,12.2722,0.4748
29-Jun-1992,0.36,-99,27.2667,13.2444,0.4409
30-Jun-1992,0.5,-99,28.9778,15.8722,0.4138
01-Jul-1992,0,-99,26.4889,14.1722,0.3934
02-Jul-1992,0,-99,24.1944,8.4889,0.3799
03-Jul-1992,0.06,-99,21.9833,8.4611,0.346
04-Jul-1992,10,-99,15.6,11.8278,0.3663
05-Jul-1992,1.6,-99,18.3778,11.9722,0.4884
06-Jul-1992,7.3,-99,22.2556,13.6944,0.5291
07-Jul-1992,0.09,-99,24.1222,12.8667,0.5223
08-Jul-1992,0.09,-99,25.6611,12.8833,0.4816
09-Jul-1992,19.29,-99,24.2833,15.7167,0.5495
10-Jul-1992,2.14,-99,25.9889,16.5722,1.0921
11-Jul-1992,3.7,-99,25.8833,16.7889,0.9361
12-Jul-1992,0.41,-99,25.5056,14.3833,0.719
13-Jul-1992,4.71,-99,25.1944,16.35,0.6037
14-Jul-1992,4.87,-99,21.7056,13.7444,0.5562
15-Jul-1992,3.03,-99,21.4722,13.8167,0.5562
16-Jul-1992,0,-99,22.8167,12.0056,0.5562
17-Jul-1992,0,-99,22.5667,11.5667,0.4884
18-Jul-1992,13.51,-99,28.1222,15.8778,0.502
19-Jul-1992,14.35,-99,27.5889,16.2833,0.6309
20-Jul-1992,10.63,-99,26.8222,16.7056,0.8615
21-Jul-1992,0.15,-99,26.25,15.9889,0.9158
22-Jul-1992,0,-99,23.8167,9.8444,0.6716
23-Jul-1992,0.72,-99,19.1278,12.1778,0.5562
24-Jul-1992,0,-99,25.6944,11.5889,0.502
25-Jul-1992,0,-99,26.8111,12.4778,0.4681
26-Jul-1992,0,-99,26.2667,12.6389,0.4138
27-Jul-1992,0,-99,23.6111,17.1111,0.3934
28-Jul-1992,0,-99,25.2778,14.4278,0.3867
29-Jul-1992,0,-99,27.5,12.3333,0.3731
30-Jul-1992,0,-99,25.5889,13.7278,0.3663
31-Jul-1992,14.24,-99,20.3056,11.6556,0.3731
01-Aug-1992,9.84,-99,20.4611,14.4944,0.7869
02-Aug-1992,0,-99,24.0722,11.0111,0.9497
03-Aug-1992,0,-99,26.8333,14.5167,0.6173
04-Aug-1992,7.59,-99,24.9722,16.2944,0.502
05-Aug-1992,0.69,-99,24.3722,14.1722,0.502
06-Aug-1992,0,-99,25.8444,11.5444,0.4816
07-Aug-1992,0.05,-99,27.6611,11.2056,0.4002
08-Aug-1992,0,-99,26.9167,12.9111,0.3663
09-Aug-1992,11.76,-99,19.7889,14.4667,0.3595
10-Aug-1992,0.33,-99,23.9167,16.3056,0.3934
11-Aug-1992,0.01,-99,28.5167,17.0722,0.4138
12-Aug-1992,0,-99,24.3333,11.4278,0.3595
13-Aug-1992,0,-99,20.1333,8.3611,0.3256
14-Aug-1992,0.12,-99,19.3944,13.2167,0.2849
15-Aug-1992,0.56,-99,19.95,15.0333,0.2646
16-Aug-1992,1.46,-99,17.1833,14.4222,0.2646
17-Aug-1992,3.86,-99,19.4389,14.6833,0.2713
18-Aug-1992,22.56,-99,20.3556,15.9944,0.5766
19-Aug-1992,2.2,-99,23.9167,16.0444,1.0582
20-Aug-1992,0,-99,21.8556,11.8222,0.814
21-Aug-1992,0,-99,25.0167,9.6889,0.5834
22-Aug-1992,0.03,-99,27.1389,11.6833,0.4545
23-Aug-1992,0,-99,26.3944,14.9778,0.4002
24-Aug-1992,0,-99,29.3056,15.5444,0.3731
25-Aug-1992,0,-99,29.7278,16.7778,0.3392
26-Aug-1992,1.31,-99,29.4,17.7778,0.2985
27-Aug-1992,1.1,-99,27.9833,18.5222,0.2917
28-Aug-1992,0,-99,24.4056,19.05,0.2849
29-Aug-1992,0.49,-99,25.6278,19.0444,0.2849
30-Aug-1992,0.71,-99,24.9222,13.3556,0.2917
31-Aug-1992,0,-99,24.8111,16.0444,0.2849
01-Sep-1992,0,-99,20.8389,11.2667,0.2646
02-Sep-1992,0,-99,20.1611,7.65,0.251
03-Sep-1992,31.4,-99,16.4444,6.7278,0.2646
04-Sep-1992,3.07,-99,18.5389,10.9056,0.6987
05-Sep-1992,0,-99,22.4778,12.0222,0.7597
06-Sep-1992,0,-99,18.3389,11.6833,0.4884
07-Sep-1992,0,-99,19.1389,13.4444,0.407
08-Sep-1992,0.01,-99,22.9778,15.3889,0.3799
09-Sep-1992,0.02,-99,26.5278,17.45,0.3595
10-Sep-1992,1.15,-99,26.3833,16.2722,0.3324
11-Sep-1992,0.91,-99,23.0778,15.4722,0.3188
12-Sep-1992,0,-99,19.5778,8.8278,0.3053
13-Sep-1992,0,-99,20.6444,4.7222,0.2849
14-Sep-1992,0,-99,22.9889,7.6111,0.2713
15-Sep-1992,0,-99,23.9611,9.3833,0.2646
16-Sep-1992,0.01,-99,26.7889,12.2111,0.2578
17-Sep-1992,0,-99,28.0889,16.0889,0.2442
18-Sep-1992,0,-99,28.6222,16.8167,0.2442
19-Sep-1992,2.83,-99,22.7722,12.7556,0.2442
20-Sep-1992,1.56,-99,18.9111,5.1056,0.2374
21-Sep-1992,0.09,-99,19.4444,6.7,0.2374
22-Sep-1992,12.83,-99,20.4556,12.5333,0.2374
23-Sep-1992,3.81,-99,18.6833,8.1,0.2578
24-Sep-1992,0,-99,14.3667,1.6722,0.2985
25-Sep-1992,0,-99,16.9,0.8111,0.3053
26-Sep-1992,3.63,-99,16.3222,3.6167,0.2713
27-Sep-1992,13.13,-99,18.2,12.2333,0.4206
28-Sep-1992,4.76,-99,20.7556,12,0.6241
29-Sep-1992,0,-99,18.4222,8.1611,0.4477
30-Sep-1992,0,-99,10.7056,1.6833,0.346
01-Oct-1992,0,-99,9.1556,-0.3222,0.3188
02-Oct-1992,0,-99,16.4722,-0.8889,0.2849
03-Oct-1992,0,-99,22.5722,8.1833,0.2713
04-Oct-1992,0,-99,15.3889,2.7611,0.2578
05-Oct-1992,0,-99,12.4611,0.9278,0.251
06-Oct-1992,0,-99,13.5389,0.9222,0.2442
07-Oct-1992,0,-99,18.7278,1.2278,0.2374
08-Oct-1992,0,-99,19.1444,3.2556,0.2374
09-Oct-1992,1.44,-99,16.9278,5.5222,0.2442
10-Oct-1992,11.56,-99,19.1056,11.9111,0.2781
11-Oct-1992,3.78,-99,16.5944,12.8111,0.3731
12-Oct-1992,5.74,-99,16.15,11.0833,0.4206
13-Oct-1992,4.75,-99,14.7222,6.4444,0.4613
14-Oct-1992,0.05,-99,12.7944,3.1222,0.4613
15-Oct-1992,2.18,-99,9.3778,6.4444,0.4002
16-Oct-1992,3.24,-99,10.6111,7.1,0.3663
17-Oct-1992,1.13,-99,12.6222,3.3889,0.3663
18-Oct-1992,0,-99,11.1611,-1.6833,0.3663
19-Oct-1992,2.19,-99,9.0333,1.0944,0.3595
20-Oct-1992,0.14,-99,10.1333,-0.4778,0.3392
21-Oct-1992,3.11,-99,8.3167,3.8556,0.3392
22-Oct-1992,0.46,-99,9.1444,3.4389,0.3324
23-Oct-1992,0.04,-99,13.5444,1.8778,0.3256
24-Oct-1992,12.66,-99,11.8278,6.2222,0.346
25-Oct-1992,8.95,-99,9.3611,5,0.8615
26-Oct-1992,2.29,-99,8.8667,3.9,1.2956
27-Oct-1992,0.05,-99,8.8278,1.8333,0.9836
28-Oct-1992,0,-99,10.4333,-1.4056,0.7326
29-Oct-1992,1.66,-99,12.0056,-0.6833,0.5834
30-Oct-1992,1.08,-99,10.3611,2.0278,0.5359
31-Oct-1992,0,-99,6.2444,-1.0056,0.4952
01-Nov-1992,0,-99,5.0056,-2.0056,0.4613
02-Nov-1992,1.01,-99,5.2,-4.4167,0.4206
03-Nov-1992,20.32,-99,4,-0.4833,0.6173
04-Nov-1992,8.64,-99,8.2278,3.2167,1.5127
05-Nov-1992,6.32,-99,9.8167,5.2278,1.2753
06-Nov-1992,4.42,-99,8.5389,1.0444,1.5602
07-Nov-1992,0,-99,4.3056,-1.9389,1.5805
08-Nov-1992,0,-99,1.8556,-4.4611,1.0311
09-Nov-1992,0,-99,2.6278,-7.4556,0.7869
10-Nov-1992,0,-99,3.55,-8.0778,0.6173
11-Nov-1992,5.98,-99,6.0833,-1.1389,0.6173
12-Nov-1992,4.15,-99,10.1444,0.5167,0.719
13-Nov-1992,15.88,-99,13.5,2.95,1.7637
14-Nov-1992,0.02,-99,9.0278,-1.0889,2.6591
15-Nov-1992,0,-99,5.6611,-4.2278,1.6348
16-Nov-1992,0,-99,1.5,-4.4889,1.126
17-Nov-1992,2.65,-99,0.6389,-4.8833,0.8818
18-Nov-1992,0,-99,1.7389,-4.5833,0.7597
19-Nov-1992,0,-99,1.1111,-6.0389,0.7055
20-Nov-1992,0,-99,3.1333,-9.2833,0.5969
21-Nov-1992,1.06,-99,6.5667,-4.45,0.5969
22-Nov-1992,1.52,-99,16.3611,4.4056,0.6376
23-Nov-1992,25.22,-99,9.6278,3.0833,1.6145
24-Nov-1992,5.08,-99,4.6333,1.4056,3.6427
25-Nov-1992,4.45,-99,3.0611,1.3833,3.3985
26-Nov-1992,20.71,-99,5.9889,2.65,2.7812
27-Nov-1992,0.57,-99,9.3056,2.7333,4.1854
28-Nov-1992,0,-99,9.1333,-1.9278,3.1204
29-Nov-1992,0,-99,7.1167,-2.2833,2.0893
30-Nov-1992,0.04,-99,6.6667,0.7,1.6009
01-Dec-1992,0,-99,7.0444,-0.2278,1.3024
02-Dec-1992,0,-99,6.6111,-0.9667,1.126
03-Dec-1992,0.6,-99,5.5278,1.4222,1.0175
04-Dec-1992,0,-99,3.9556,-1.1944,0.9158
05-Dec-1992,0,-99,0.4333,-5.2278,0.8411
06-Dec-1992,0,-99,-0.55,-7.45,0.6444
07-Dec-1992,0.11,-99,2.8611,-4.9056,0.7258
08-Dec-1992,0,-99,-2.7944,-10.2222,0.5562
09-Dec-1992,0,-99,-3.3278,-11.7222,0.5088
10-Dec-1992,0.39,-99,-3.7389,-13.1722,0.4477
11-Dec-1992,1.86,-99,-1.4,-6.1833,0.4274
12-Dec-1992,0,-99,1.2389,-2.0278,0.4138
13-Dec-1992,0,-99,2.7722,-1.2611,0.407
14-Dec-1992,0.02,-99,3.1833,-4.9667,0.4002
15-Dec-1992,0,-99,5.8,-7.6444,0.3934
16-Dec-1992,0,-99,4.0833,-5.2833,0.3934
17-Dec-1992,21.19,-99,2.8722,-1.1667,0.5291
18-Dec-1992,0.06,-99,4.1389,-2.8444,1.723
19-Dec-1992,0,-99,3.1333,-6.8111,1.4109
20-Dec-1992,2.01,-99,6.6222,-2.4,1.3499
21-Dec-1992,0,-99,-0.1556,-6.3667,1.2685
22-Dec-1992,0,-99,2.1056,-7.8,0.9565
23-Dec-1992,0.28,-99,0.5,-5.9556,0.7869
24-Dec-1992,0.59,-99,-0.8222,-12.3667,0.6376
25-Dec-1992,0.33,-99,-1.8222,-15.5778,0.5291
26-Dec-1992,0.17,-99,-1.7389,-11.8111,0.4613
27-Dec-1992,0,-99,-6.7778,-14.7444,0.407
28-Dec-1992,0.01,-99,0.1389,-13.1167,0.346
29-Dec-1992,9.14,-99,3.3722,-1.8389,0.3527
30-Dec-1992,2.73,-99,1.3167,-1.8889,0.4952
31-Dec-1992,6.88,-99,0.8167,-2.5,0.6173
01-Jan-1993,0.72,-99,0.9778,-7.5444,0.5766
02-Jan-1993,0,-99,-6.8444,-13.0111,0.4816
03-Jan-1993,0.89,-99,-2.2667,-15.4778,0.3799
04-Jan-1993,1.28,-99,8.3889,-4.8111,0.3663
05-Jan-1993,7.05,-99,13.2444,0.9667,0.8818
06-Jan-1993,2.98,-99,3.6667,-3.8111,1.4381
07-Jan-1993,0,-99,2.5444,-5.5389,1.0175
08-Jan-1993,0,-99,2.2222,-4.2444,0.7801
09-Jan-1993,0,-99,-3.7667,-10.8889,0.6173
10-Jan-1993,0,-99,-8.9,-15.2333,0.4816
11-Jan-1993,1.48,-99,-5.0389,-11.6333,0.407
12-Jan-1993,0,-99,-0.9667,-8.4667,0.3663
13-Jan-1993,15.29,-99,-2.2833,-8.5278,0.3595
14-Jan-1993,3.96,-99,-5.5111,-13.4778,0.3527
15-Jan-1993,0.56,-99,-4.1278,-14.3556,0.346
16-Jan-1993,0.48,-99,-0.3833,-15.1111,0.3392
17-Jan-1993,0,-99,-0.8278,-12.4944,0.3392
18-Jan-1993,0,-99,-3.6722,-12.4278,0.3324
19-Jan-1993,0,-99,-9.1222,-14.6167,0.3324
20-Jan-1993,0.02,-99,-0.2556,-13.0444,0.3188
21-Jan-1993,0,-99,1.7944,-14.0167,0.3188
22-Jan-1993,17.57,-99,3.4667,-6.2278,0.6987
23-Jan-1993,0,-99,6.4222,0.35,2.8694
24-Jan-1993,4.08,-99,7.3556,-0.0444,2.9236
25-Jan-1993,2.88,-99,5.6833,-3.8944,3.758
26-Jan-1993,0,-99,-2.1333,-10.8056,2.6862
27-Jan-1993,0,-99,-0.8278,-10.25,1.6552
28-Jan-1993,0.04,-99,-2.0222,-7.1278,1.1803
29-Jan-1993,0.81,-99,1.7833,-10.1333,0.8208
30-Jan-1993,0,-99,-8.3056,-14.5556,0.6716
31-Jan-1993,5.26,-99,-14.1333,-12.5333,0.5427
01-Feb-1993,9.9,-99,-11.7833,-13.8889,0.5088
02-Feb-1993,0,-99,-7.1556,-15.6611,0.4952
03-Feb-1993,0,-99,-0.2333,-15.3889,0.4816
04-Feb-1993,0,-99,-1.85,-12.8833,0.4748
05-Feb-1993,0.03,-99,2.7056,-13.1111,0.4681
06-Feb-1993,0,-99,-7.2944,-12.7333,0.4681
07-Feb-1993,0,-99,-9.4944,-6.0778,0.4613
08-Feb-1993,0,-99,-0.75,-10.2111,0.4613
09-Feb-1993,0,-99,-2.5,-14.6167,0.4613
10-Feb-1993,0,-99,2.2944,-10.1278,0.4545
11-Feb-1993,0,-99,0.8389,-8.8444,0.4545
12-Feb-1993,12.95,-99,-4.6,-13.2889,0.4477
13-Feb-1993,17.33,-99,0.3944,-8.4944,0.4409
14-Feb-1993,0,-99,0.4222,-6.1389,0.4477
15-Feb-1993,0,-99,0.8389,-15.0333,0.4545
16-Feb-1993,33.71,-99,-0.0056,-11.2167,0.4681
17-Feb-1993,4.26,-99,0.9333,-7.1111,0.4748
18-Feb-1993,0,-99,-2.6833,-14.5111,0.4884
19-Feb-1993,0.26,-99,-5.2833,-14.7833,0.4952
20-Feb-1993,0,-99,-5.5833,-11.5778,0.502
21-Feb-1993,3.67,-99,-7.8722,-12.0389,0.502
22-Feb-1993,11.52,-99,-8.6556,-11.2444,0.5088
23-Feb-1993,3.13,-99,-6.6111,-11.6389,0.502
24-Feb-1993,1.83,-99,-4.7167,-14.1111,0.4884
25-Feb-1993,0,-99,-7.3667,-12.3111,0.4748
26-Feb-1993,0,-99,-4.8278,-9.0611,0.4681
27-Feb-1993,0,-99,-3.9444,-11.5667,0.4613
28-Feb-1993,0,-99,-1.5667,-12.9444,0.4545
01-Mar-1993,0,-99,1.5778,-10.1389,0.4477
02-Mar-1993,0,-99,4.4722,-12.6944,0.4409
03-Mar-1993,0.07,-99,5.75,-8.9056,0.4341
04-Mar-1993,0.04,-99,3.8278,-8.5611,0.4274
05-Mar-1993,9.04,-99,-0.7167,-7.3333,0.4274
06-Mar-1993,7.85,-99,-2.0944,-7.3222,0.4206
07-Mar-1993,0,-99,3.3056,-9.6056,0.4206
08-Mar-1993,2.46,-99,5.9833,-8.9444,0.4341
09-Mar-1993,17.62,-99,2.5333,-1.5833,0.4681
10-Mar-1993,1.48,-99,2.2944,-1.2556,0.4884
11-Mar-1993,12.99,-99,2.4611,-3.15,0.5088
12-Mar-1993,1.76,-99,-2.4333,-12.3778,0.5223
13-Mar-1993,33.02,-99,-4.9778,-13.7333,0.5291
14-Mar-1993,9.26,-99,-3.7056,-11.0889,0.5359
15-Mar-1993,0,-99,-5.5278,-14.7167,0.5359
16-Mar-1993,0.15,-99,2.3833,-13.7722,0.5359
17-Mar-1993,10.69,-99,6.9167,-6.7,0.5291
18-Mar-1993,0.97,-99,-1.2056,-13.6167,0.7123
19-Mar-1993,0,-99,0.1778,-14.3278,0.8208
20-Mar-1993,0.03,-99,1.6167,-14.3611,0.8004
21-Mar-1993,3.12,-99,1.9056,-4.2722,0.7801
22-Mar-1993,1.68,-99,4.8833,-2.0778,0.7597
23-Mar-1993,0,-99,6.8167,-7.8222,0.7123
24-Mar-1993,7.71,-99,3.0778,-1.5111,0.7394
25-Mar-1993,1.23,-99,7.7944,0.1,0.7597
26-Mar-1993,0,-99,16.2778,-2.4167,0.9632
27-Mar-1993,0,-99,19.4111,-1.4722,1.6212
28-Mar-1993,0,-99,17.2333,-0.5944,3.0051
29-Mar-1993,17.94,-99,11.2667,2.8333,5.4267
30-Mar-1993,12.52,-99,11.4833,2.5778,13.7025
31-Mar-1993,0,-99,11.8111,-0.45,17.5012
01-Apr-1993,19.65,-99,3.9167,-1.1444,15.8732
02-Apr-1993,8.32,-99,-0.5667,-1.5222,8.2079
03-Apr-1993,0.78,-99,0.6,-1.95,5.3928
04-Apr-1993,0.19,-99,6.0167,-1.3167,4.0497
05-Apr-1993,0,-99,11.5278,-4.4667,3.8055
06-Apr-1993,0,-99,12.2056,-4.6444,4.7959
07-Apr-1993,0,-99,13.9,-4.3889,6.5324
08-Apr-1993,0,-99,14.2722,-3.4,7.9366
09-Apr-1993,0.04,-99,13.1889,-0.5944,9.0898
10-Apr-1993,18.34,-99,10.0056,2.3278,10.5143
11-Apr-1993,18.61,-99,9.4944,6.0111,22.5888
12-Apr-1993,28.88,-99,8.5,6.1611,29.1008
13-Apr-1993,5.41,-99,11.6611,4.7,30.254
14-Apr-1993,0,-99,13.2611,1.2,18.4509
15-Apr-1993,0,-99,8.7778,0.3056,10.5821
16-Apr-1993,1.17,-99,10.55,3.1222,7.6653
17-Apr-1993,8.36,-99,11.9167,5.2889,8.3436
18-Apr-1993,5.26,-99,12.4722,1.1333,10.7856
19-Apr-1993,0,-99,18.8167,-1.0389,7.7331
20-Apr-1993,0,-99,15.2111,4.5778,6.0915
21-Apr-1993,0.12,-99,17.7,7.55,4.728
22-Apr-1993,8.36,-99,11.8667,7.3611,4.4838
23-Apr-1993,16.93,-99,8.7667,5.1389,8.8184
24-Apr-1993,0.4,-99,14.6278,3.7944,8.0723
25-Apr-1993,0,-99,17.8333,5.5278,5.1825
26-Apr-1993,10.01,-99,14.1167,4.3444,3.697
27-Apr-1993,5.74,-99,11.6056,0.5111,5.1418
28-Apr-1993,0,-99,13.6667,-1.6278,4.9383
29-Apr-1993,0,-99,18.2056,-0.5444,3.4595
30-Apr-1993,0,-99,18.9667,1.9389,2.7948
01-May-1993,0,-99,22.4333,4.7056,2.4285
02-May-1993,0,-99,21.4722,6.4278,2.1571
03-May-1993,0,-99,15.7556,4.4778,1.9265
04-May-1993,0.03,-99,19.4667,5.2556,1.7026
05-May-1993,1.22,-99,22.9278,9.2111,1.5941
06-May-1993,0.25,-99,23.3778,13.1,1.5127
07-May-1993,2.14,-99,18.1556,9.6444,1.4584
08-May-1993,0.52,-99,23.2667,5.5167,1.4245
09-May-1993,0,-99,28.9944,6.4,1.2753
10-May-1993,0,-99,14.8222,6.2333,1.1193
11-May-1993,2.5,-99,21.8167,5.5667,1.0446
12-May-1993,1.19,-99,17.2222,6.7333,1.1125
13-May-1993,1.24,-99,16.2111,6.4,1.0921
14-May-1993,0,-99,17.8056,4.0722,0.9972
15-May-1993,0.22,-99,17.8056,3.0611,0.9022
16-May-1993,0.33,-99,21,8.9833,0.8547
17-May-1993,0.31,-99,19.3278,7.1278,0.8344
18-May-1993,0.11,-99,17.9833,4.1167,0.7665
19-May-1993,2.44,-99,13.7167,8,0.7394
20-May-1993,1.23,-99,14.3722,9.0778,0.7462
21-May-1993,1.07,-99,18.45,7.7611,0.7462
22-May-1993,0.45,-99,20.0667,5.3556,0.7258
23-May-1993,0,-99,20.45,6.9333,0.6783
24-May-1993,1.15,-99,19.0833,5.6056,0.6241
25-May-1993,2.15,-99,23.45,9.7,0.6105
26-May-1993,0,-99,20.7278,10.1056,0.6241
27-May-1993,0.51,-99,19.0722,7.4056,0.6037
28-May-1993,0.88,-99,17.0389,8.3,0.6241
29-May-1993,0,-99,16.6389,8.5944,0.5766
30-May-1993,0,-99,19.8111,8.3667,0.5359
31-May-1993,4.47,-99,16.6778,6.3278,0.5155
01-Jun-1993,20.49,-99,14.9444,7.7111,0.9225
02-Jun-1993,4.85,-99,18.8444,4.65,1.9333
03-Jun-1993,0,-99,20.3667,6.4,1.221
04-Jun-1993,1.19,-99,20.4167,9.5667,0.8751
05-Jun-1993,0,-99,20.1667,6.0278,0.7326
06-Jun-1993,10.25,-99,12.4333,8.4222,0.7733
07-Jun-1993,5.48,-99,20.1222,7.2833,1.2549
08-Jun-1993,0,-99,24.2611,9.3278,1.0107
09-Jun-1993,6.53,-99,19.4611,12.2167,0.7665
10-Jun-1993,3.35,-99,24.1278,12.85,0.7462
11-Jun-1993,1.55,-99,23.3389,13.7389,0.7462
12-Jun-1993,1.26,-99,22.8944,9.9778,0.6987
13-Jun-1993,1.03,-99,26.2889,11.2778,0.6309
14-Jun-1993,0.28,-99,30.3833,14.0611,0.5766
15-Jun-1993,2.42,-99,28.5944,15.1222,0.5291
16-Jun-1993,0,-99,24.8778,15.1389,0.4884
17-Jun-1993,0,-99,25.0278,11.1778,0.4477
18-Jun-1993,0.2,-99,27.4444,11.4056,0.4138
19-Jun-1993,0.68,-99,23.8611,16.5278,0.4002
20-Jun-1993,0.69,-99,25.5833,14.0333,0.3867
21-Jun-1993,10.14,-99,21.7444,15.5167,0.3799
22-Jun-1993,1.61,-99,25.25,15.9778,0.4206
23-Jun-1993,0.91,-99,23.5778,13.3389,0.4274
24-Jun-1993,0,-99,25.5111,8.5222,0.3934
25-Jun-1993,0,-99,26.2278,9.4111,0.3595
26-Jun-1993,0.65,-99,30.2667,13.2,0.3731
27-Jun-1993,1.36,-99,28.1833,16.9,0.3324
28-Jun-1993,0.05,-99,28.85,17.05,0.312
29-Jun-1993,1.45,-99,26.5278,16.4444,0.3053
30-Jun-1993,0,-99,26.0167,14.0722,0.2917
01-Jul-1993,0,-99,26.8278,12.3056,0.2781
02-Jul-1993,0,-99,24.2833,10.3444,0.2578
03-Jul-1993,2.54,-99,19.7389,14.6611,0.2578
04-Jul-1993,0.35,-99,26.4722,16.4611,0.2713
05-Jul-1993,0,-99,28.3167,14.4222,0.2713
06-Jul-1993,0,-99,31.2889,16.8722,0.2646
07-Jul-1993,9.44,-99,33.5278,20.9833,0.2578
08-Jul-1993,2.16,-99,33.2389,20.9167,0.251
09-Jul-1993,1.04,-99,32.6444,20.2056,0.2713
10-Jul-1993,0,-99,34.2222,19.6611,0.2713
11-Jul-1993,0,-99,32.2667,17.7667,0.251
12-Jul-1993,1.5,-99,28.3611,16.8,0.2374
13-Jul-1993,0,-99,29.7889,17.8667,0.2442
14-Jul-1993,0.23,-99,29.4333,16.1278,0.2374
15-Jul-1993,5.98,-99,27.6667,17,0.2374
16-Jul-1993,0.79,-99,24.9444,13.8722,0.2442
17-Jul-1993,1.4,-99,24.5056,13.6333,0.251
18-Jul-1993,0.22,-99,27.2833,13.2278,0.251
19-Jul-1993,0.09,-99,27.3611,13.0278,0.2374
20-Jul-1993,7.08,-99,20.3,15.2889,0.2374
21-Jul-1993,5.03,-99,24.8889,14.6389,0.2713
22-Jul-1993,1.02,-99,23.4944,12.8278,0.2985
23-Jul-1993,0.95,-99,23.1944,12.3278,0.2781
24-Jul-1993,0.33,-99,25.1722,12.9556,0.2646
25-Jul-1993,0.44,-99,23.5778,13.6167,0.2374
26-Jul-1993,0,-99,23.7944,13.1778,0.2239
27-Jul-1993,11.54,-99,18.2333,14.65,0.2306
28-Jul-1993,0.92,-99,25.45,16.1222,0.2578
29-Jul-1993,16.43,-99,21.5389,17.8111,0.2781
30-Jul-1993,0.71,-99,24.6667,18.1056,0.3188
31-Jul-1993,0.11,-99,26.7778,17.9333,0.3867
01-Aug-1993,0,-99,28.3056,16.4056,0.3595
02-Aug-1993,3.32,-99,26.6722,17.3278,0.3188
03-Aug-1993,3.86,-99,29.7278,18.2278,0.3324
04-Aug-1993,5.75,-99,30.0556,17.7444,0.3188
05-Aug-1993,1.34,-99,26.5333,15.1,0.3188
06-Aug-1993,0,-99,24.7778,11.8556,0.2985
07-Aug-1993,0.01,-99,24.4556,11.6389,0.2781
08-Aug-1993,0,-99,26.1333,14.4889,0.251
09-Aug-1993,1.1,-99,25.9833,12.9611,0.2374
10-Aug-1993,0.04,-99,24.8333,14.8611,0.2239
11-Aug-1993,0,-99,23.8778,14.3278,0.2171
12-Aug-1993,0,-99,21.4,14.9333,0.2171
13-Aug-1993,0,-99,23.7222,15.8889,0.2171
14-Aug-1993,0.09,-99,28.0889,13.7722,0.2171
15-Aug-1993,0.01,-99,28.5056,16.0611,0.2103
16-Aug-1993,0.16,-99,27.9056,14.0444,0.2103
17-Aug-1993,1.12,-99,23.5611,17.6222,0.2035
18-Aug-1993,8.84,-99,23.7222,17.6667,0.2035
19-Aug-1993,0,-99,24.6278,15.7667,0.2103
20-Aug-1993,15.07,-99,25.2056,15.7056,0.2171
21-Aug-1993,0.63,-99,23.5944,15.0556,0.2985
22-Aug-1993,0,-99,22.5611,8.65,0.2849
23-Aug-1993,0,-99,24.9389,9.0167,0.2713
24-Aug-1993,9.91,-99,26.7833,11.9611,0.2442
25-Aug-1993,0.65,-99,30.1,17.2778,0.2374
26-Aug-1993,0,-99,33.0389,17.5833,0.2374
27-Aug-1993,0,-99,32.9667,17.8111,0.2239
28-Aug-1993,0,-99,32.3611,19.8222,0.2103
29-Aug-1993,0,-99,27.3333,14.7667,0.1967
30-Aug-1993,0.09,-99,26.8333,11.9944,0.1899
31-Aug-1993,0,-99,27.1944,13.6222,0.1764
01-Sep-1993,2.29,-99,23.4056,15.3167,0.1764
02-Sep-1993,3.39,-99,23.7556,11.5556,0.1967
03-Sep-1993,1.3,-99,23.6444,15.85,0.2306
04-Sep-1993,4.65,-99,23.8944,17.2056,0.2917
05-Sep-1993,1.01,-99,25.2167,15.8111,0.3188
06-Sep-1993,0.11,-99,22.2111,14.6278,0.2985
07-Sep-1993,0.74,-99,21.4,15.5778,0.2713
08-Sep-1993,6.6,-99,19.5611,13.3389,0.251
09-Sep-1993,0.05,-99,21.5944,14.6667,0.2374
10-Sep-1993,8.22,-99,23.0056,15.8556,0.2374
11-Sep-1993,0,-99,18.3389,9.8444,0.2442
12-Sep-1993,0,-99,18.1889,5.3722,0.2374
13-Sep-1993,0,-99,24.6444,9.4222,0.2306
14-Sep-1993,0,-99,28.6278,14.9167,0.2239
15-Sep-1993,3.07,-99,30.1778,16.6611,0.2171
16-Sep-1993,0,-99,20.9,10.8222,0.1967
17-Sep-1993,4.16,-99,16.0722,8.6444,0.1832
18-Sep-1993,1.03,-99,14.6167,12.1111,0.1832
19-Sep-1993,0.82,-99,15.1056,6.4611,0.1899
20-Sep-1993,0,-99,15.3889,1.4722,0.1899
21-Sep-1993,0,-99,15.9278,3.0611,0.1832
22-Sep-1993,0.31,-99,14.5556,7.4444,0.1832
23-Sep-1993,2.32,-99,16.6444,9.6,0.1899
24-Sep-1993,1.1,-99,17.4556,8.3222,0.1899
25-Sep-1993,0,-99,20.0944,4.1333,0.1832
