datetime,P,PE,T_max,T_min,Q
07-Nov-1997,0.1,1.958,22.5222,-2.0167,-99
08-Nov-1997,0.16,1.918,21.1667,-0.2944,-99
09-Nov-1997,1.67,1.879,12.1278,-0.3278,-99
10-Nov-1997,0.18,1.841,6.1333,-4.8722,-99
11-Nov-1997,3.65,1.803,7.3222,-2.6889,-99
12-Nov-1997,2.05,1.766,6.0222,-2.8611,-99
13-Nov-1997,1.81,1.729,8.1278,0.4278,-99
14-Nov-1997,11.32,1.693,2.8667,-7.9389,-99
15-Nov-1997,2.03,1.658,-0.3056,-13.0333,-99
16-Nov-1997,0,1.624,5.4722,-14.1556,-99
17-Nov-1997,0,1.59,9.95,-9.7722,-99
18-Nov-1997,0,1.558,11.5722,-6.9944,-99
19-Nov-1997,0,1.525,13.8056,-4.4444,-99
20-Nov-1997,0,1.494,15.2333,0.4167,-99
21-Nov-1997,0.41,1.464,11.5222,-2.7222,-99
22-Nov-1997,0,1.434,12.3889,-5.2444,-99
23-Nov-1997,0,1.405,15.9778,-5.3056,-99
24-Nov-1997,0,1.377,17.7167,-3.8333,-99
25-Nov-1997,0,1.35,21.5,-2.4167,-99
26-Nov-1997,0,1.323,16.0833,1.7222,-99
27-Nov-1997,0.03,1.298,15.0556,-1.0278,-99
28-Nov-1997,0,1.273,11.1611,-2.6889,-99
29-Nov-1997,0,1.249,13.8111,-5.0944,-99
30-Nov-1997,0,1.226,13.2,-6.0444,-99
01-Dec-1997,0.67,1.204,7.8722,-3.9,-99
02-Dec-1997,17.12,1.182,3.4722,-2.15,-99
03-Dec-1997,0.64,1.162,2.7833,-5.8722,-99
04-Dec-1997,0.45,1.142,7.4722,-10,-99
05-Dec-1997,0,1.124,6.8056,-11.2944,-99
06-Dec-1997,0.07,1.106,7.3167,-9.0556,-99
07-Dec-1997,0.05,1.089,10.55,-7.5444,-99
08-Dec-1997,0.29,1.073,10.2944,-2.75,-99
09-Dec-1997,0,1.058,6.4444,-1.6,-99
10-Dec-1997,4.36,1.044,1.8944,-4.3111,-99
11-Dec-1997,0,1.03,-0.2278,-6.9889,-99
12-Dec-1997,0,1.018,6.0056,-11.4667,-99
13-Dec-1997,0,1.007,11.6278,-9.7944,-99
14-Dec-1997,0,0.996,16.2889,-6.6,-99
15-Dec-1997,0,0.987,16.0833,-5.3111,-99
16-Dec-1997,0,0.978,12.4056,-6.0389,-99
17-Dec-1997,0,0.97,16.4222,-6.4722,-99
18-Dec-1997,0,0.963,16.3167,-3.9389,-99
19-Dec-1997,0.23,0.958,14.8056,-3.1889,-99
20-Dec-1997,5.91,0.953,6.2611,-5.1667,-99
21-Dec-1997,3.81,0.949,6.4,-4.6333,-99
22-Dec-1997,8.92,0.946,2.2333,-5.7833,-99
23-Dec-1997,10.05,0.944,-0.5,-4.3111,-99
24-Dec-1997,3.41,0.943,0.0833,-11.4167,-99
25-Dec-1997,1.1,0.942,-1.0167,-10.9167,-99
26-Dec-1997,0,0.943,0.7278,-13.4444,-99
27-Dec-1997,0,0.945,4.0056,-15.3444,-99
28-Dec-1997,0,0.948,3.8556,-13.25,-99
29-Dec-1997,0,0.951,6.1056,-12.15,-99
30-Dec-1997,0,0.956,8.3667,-8.8556,-99
31-Dec-1997,0,0.961,9.0111,-9.9222,-99
01-Jan-1998,0,0.97,12.0833,-5.6389,-99
02-Jan-1998,0.12,0.983,12.9389,-3.8944,-99
03-Jan-1998,0.02,0.993,13.1056,-0.5167,-99
04-Jan-1998,0,1.003,11.6444,-2.1667,-99
05-Jan-1998,0,1.014,10.3056,-3.3278,-99
06-Jan-1998,0.09,1.026,6.0111,-6.5667,-99
07-Jan-1998,0.23,1.039,7.9111,-6.5389,-99
08-Jan-1998,0,1.053,10.4556,-8.5222,-99
09-Jan-1998,0,1.068,11.9222,-4.7,-99
10-Jan-1998,0,1.083,11.9222,-7.5778,-99
11-Jan-1998,0,1.1,12.45,-4.4,-99
12-Jan-1998,0,1.117,14.6778,-5.8667,-99
13-Jan-1998,0,1.136,11.55,-5.9944,-99
14-Jan-1998,0.06,1.155,8.4444,-5.5611,-99
15-Jan-1998,0.26,1.175,11.5444,-9.8667,-99
16-Jan-1998,0,1.196,11.9056,-3.8167,-99
17-Jan-1998,0,1.218,14.1056,-3.7611,-99
18-Jan-1998,0,1.241,14.4167,-4.3556,-99
19-Jan-1998,0,1.265,14.7944,-4.35,-99
20-Jan-1998,0.1,1.289,11.3833,-1.7444,-99
21-Jan-1998,0,1.314,6.4167,-5.4944,-99
22-Jan-1998,0,1.34,7.2333,-7.4,-99
23-Jan-1998,0,1.367,9.3722,-6.4778,-99
24-Jan-1998,0,1.395,14.2,-7.2389,-99
25-Jan-1998,0,1.424,14.1611,-4.1667,-99
26-Jan-1998,0,1.453,13.7889,-6.9333,-99
27-Jan-1998,0,1.483,17.5167,-5.8944,-99
28-Jan-1998,0,1.514,16.7556,-5.4667,-99
29-Jan-1998,0,1.546,14.5278,-7.7833,-99
30-Jan-1998,0,1.579,15.2222,-5.4778,-99
31-Jan-1998,0,1.612,13.3667,-4.9389,-99
01-Feb-1998,0,1.646,12.6944,-6.05,-99
02-Feb-1998,0,1.681,14.4111,-8.7778,-99
03-Feb-1998,0.16,1.716,11.9667,-6.3056,-99
04-Feb-1998,2.02,1.753,6.0667,-3.75,-99
05-Feb-1998,0.28,1.79,5.15,-3.6,-99
06-Feb-1998,0.02,1.827,9.6722,-3.5889,-99
07-Feb-1998,0.01,1.866,13.7556,-3.0722,-99
08-Feb-1998,0,1.905,14.7222,-3.8778,-99
09-Feb-1998,0,1.944,14.4,-2.8667,-99
10-Feb-1998,0,1.985,12.0722,-4.0333,-99
11-Feb-1998,0,2.025,10.3556,-8.8778,-99
12-Feb-1998,0.05,2.067,10.1667,-3.2444,-99
13-Feb-1998,0,2.109,14.3611,-7.3778,-99
14-Feb-1998,0,2.152,15.4889,-4.3556,-99
15-Feb-1998,1.75,2.195,10.8944,-1.3222,-99
16-Feb-1998,2.14,2.239,6.4611,-3.5056,-99
17-Feb-1998,0.38,2.284,10.3333,-7.4722,-99
18-Feb-1998,2.62,2.329,8.2667,-5.1833,-99
19-Feb-1998,0.13,2.375,9.6611,-6.2389,-99
20-Feb-1998,0.28,2.421,9.6833,-5.85,-99
21-Feb-1998,0.02,2.467,13.4389,-4.1778,-99
22-Feb-1998,0,2.514,16.5389,-3.5444,-99
23-Feb-1998,0,2.562,18.0333,-0.7722,-99
24-Feb-1998,0.04,2.61,19.8333,-1.0056,-99
25-Feb-1998,0.04,2.659,14.3556,-0.3278,-99
26-Feb-1998,1.07,2.708,6.6667,-5.4667,-99
27-Feb-1998,0,2.757,4.7111,-9.3111,-99
28-Feb-1998,0,2.807,5.8,-11.4278,-99
01-Mar-1998,0,2.857,7.2556,-11.9722,-99
02-Mar-1998,0,2.908,8.9667,-11.6667,-99
03-Mar-1998,0,2.959,16.2778,-9.0389,-99
04-Mar-1998,0.01,3.01,18.8167,-1.7889,-99
05-Mar-1998,0.53,3.062,15.15,-4.4389,-99
06-Mar-1998,0.06,3.114,13.0667,-2.6944,-99
07-Mar-1998,5.04,3.166,9.5778,-3.7778,-99
08-Mar-1998,0.44,3.218,5.2722,-11.6944,-99
09-Mar-1998,0,3.271,5.8,-10.4222,-99
10-Mar-1998,0.41,3.324,10.7056,-11,-99
11-Mar-1998,0,3.378,8.4444,-6.7722,-99
12-Mar-1998,0,3.431,13.75,-8.4,-99
13-Mar-1998,0.61,3.485,19.4722,-5.3056,-99
14-Mar-1998,3.31,3.539,16.4222,-2.55,-99
15-Mar-1998,28.45,3.593,12.1056,2.2278,-99
16-Mar-1998,6.26,3.647,8.6222,1.8778,-99
17-Mar-1998,1.64,3.702,12.5944,0.0722,-99
18-Mar-1998,0.77,3.756,9.45,0.8778,-99
19-Mar-1998,0.06,3.811,11.4333,-5.7,-99
20-Mar-1998,0,3.866,10.9944,-6.0278,-99
21-Mar-1998,0,3.921,17.1778,-4.1722,-99
22-Mar-1998,0,3.976,21.7778,-2.2,-99
23-Mar-1998,0,4.031,24.8389,1.2944,-99
24-Mar-1998,0,4.086,26.3333,1.2056,-99
25-Mar-1998,0.02,4.141,25.8167,5.8333,-99
26-Mar-1998,0.05,4.196,23.4056,5.3722,-99
27-Mar-1998,0.05,4.251,19.3778,3.0889,-99
28-Mar-1998,0,4.306,19.15,3,-99
29-Mar-1998,0.02,4.361,16.5056,3.6944,-99
30-Mar-1998,0.22,4.416,10.4389,-0.9056,-99
31-Mar-1998,0.04,4.471,13.1444,-4.2667,-99
01-Apr-1998,0,4.526,18.4444,-4.1333,-99
02-Apr-1998,0.31,4.58,15.2333,0.8222,-99
03-Apr-1998,0.02,4.635,18.55,-3.3444,-99
04-Apr-1998,0,4.689,20.1333,-2.4167,-99
05-Apr-1998,0,4.743,21.0278,0.3,-99
06-Apr-1998,0,4.797,18.0778,-1.2056,-99
07-Apr-1998,0.06,4.851,14.5056,-0.5056,-99
08-Apr-1998,0.66,4.905,13.1056,-2.6167,-99
09-Apr-1998,0,4.958,17.25,-4.4889,-99
10-Apr-1998,0,5.011,22.1389,-2.6833,-99
11-Apr-1998,0,5.064,25.6889,0.8,-99
12-Apr-1998,0.02,5.117,22.1778,4.1278,-99
13-Apr-1998,0.44,5.169,19.5222,2.0778,-99
14-Apr-1998,0.01,5.222,18.9333,0.6333,-99
15-Apr-1998,0.23,5.273,16.8944,-0.5611,-99
16-Apr-1998,4.26,5.325,9.2,-3.2833,-99
17-Apr-1998,0.86,5.376,10.0778,-1.8444,-99
18-Apr-1998,0.25,5.426,12.8778,-2.7667,-99
19-Apr-1998,0.8,5.477,18.4056,-5.0889,-99
20-Apr-1998,0.11,5.527,17.1722,0.1556,-99
21-Apr-1998,0.06,5.576,17.9389,-0.5722,-99
22-Apr-1998,0,5.625,21.6167,0.4833,-99
23-Apr-1998,0,5.674,26.4611,1.4222,-99
24-Apr-1998,0,5.722,26.2056,4.5944,-99
25-Apr-1998,0,5.77,23.7,6.5,-99
26-Apr-1998,16.97,5.817,16.2778,1.9167,-99
27-Apr-1998,0.04,5.864,13.1333,1.4667,-99
28-Apr-1998,0.25,5.911,14.7167,0.4556,-99
29-Apr-1998,0,5.956,19.3333,-1.6111,-99
30-Apr-1998,0,6.002,24.1667,1.1944,-99
01-May-1998,0,6.046,25.6833,2.5278,-99
02-May-1998,0,6.09,26.7444,3.5389,-99
03-May-1998,0,6.134,26.1722,4.7611,-99
04-May-1998,0,6.177,26.7444,4.35,-99
05-May-1998,0,6.219,25.1444,5.1278,-99
06-May-1998,0,6.261,23.8611,6.3167,-99
07-May-1998,0.14,6.302,23.8556,2.1611,-99
08-May-1998,0,6.343,23.4611,2.0444,-99
09-May-1998,0,6.383,24.3167,3.2667,-99
10-May-1998,0,6.422,25.1889,2.7222,-99
11-May-1998,0,6.461,25.0167,5.0889,-99
12-May-1998,0,6.498,25.8833,2.4722,-99
13-May-1998,0,6.536,27.7056,3.7889,-99
14-May-1998,0.03,6.572,25.6222,7.7778,-99
15-May-1998,0.03,6.608,25.3,4.25,-99
16-May-1998,0,6.643,28.2833,1.9889,-99
17-May-1998,0,6.677,29.9778,6.9611,-99
18-May-1998,0,6.711,31.3833,6.4611,-99
19-May-1998,0,6.744,31.1,9.8833,-99
20-May-1998,0,6.776,31.1389,9.8778,-99
21-May-1998,0,6.807,28.5167,8.5444,-99
22-May-1998,0,6.837,27.9667,5.8111,-99
23-May-1998,0,6.867,27.8278,4.0667,-99
24-May-1998,0,6.896,27.8556,3.1778,-99
25-May-1998,0.95,6.924,25.1722,5.5778,-99
26-May-1998,1.8,6.951,26.7444,5.8,-99
27-May-1998,0,6.978,29.7,6.85,-99
28-May-1998,0,7.003,31.8444,6.4722,-99
29-May-1998,0,7.028,33,7.95,-99
30-May-1998,0,7.052,31.9833,10.7722,-99
31-May-1998,0,7.075,31.05,10.2278,-99
01-Jun-1998,0,7.097,34.6889,9.6556,-99
02-Jun-1998,0,7.119,34.9778,10.0278,-99
03-Jun-1998,0,7.139,33.05,12.6944,-99
04-Jun-1998,0,7.159,27.0722,7.6111,-99
05-Jun-1998,0.01,7.177,25.0389,5.7944,-99
06-Jun-1998,0.14,7.195,24.3167,6.5222,-99
07-Jun-1998,0,7.212,24.8222,8.2167,-99
08-Jun-1998,0,7.228,26.3389,7.3222,-99
09-Jun-1998,0,7.243,26.1944,7.2111,-99
10-Jun-1998,0.12,7.257,25.3056,10.15,-99
11-Jun-1998,0.03,7.271,25.8667,7.8389,-99
12-Jun-1998,0,7.283,30.0611,8.75,-99
13-Jun-1998,0,7.295,30.2833,10.8389,-99
14-Jun-1998,0,7.305,29.6,10.7833,-99
15-Jun-1998,0,7.315,28.4167,6.1722,-99
16-Jun-1998,0,7.323,31.0722,7.7833,-99
17-Jun-1998,0,7.331,30.0833,11.3389,-99
18-Jun-1998,0,7.338,30.7222,10.2667,-99
19-Jun-1998,0,7.344,33.8667,8.7556,-99
20-Jun-1998,0,7.348,33.9944,12.4833,-99
21-Jun-1998,0,7.352,33.6778,11.3556,-99
22-Jun-1998,0,7.355,33.35,11.65,-99
23-Jun-1998,0.01,7.357,33.7611,11.7222,-99
24-Jun-1998,0.02,7.359,34.6056,13.4556,-99
25-Jun-1998,0,7.359,35.3667,14.2222,-99
26-Jun-1998,0,7.358,36.6167,15.8111,-99
27-Jun-1998,0,7.356,38.2056,13.3722,-99
28-Jun-1998,0,7.354,38.05,14.3444,-99
29-Jun-1998,0.94,7.35,38.7111,16.0333,-99
30-Jun-1998,6.75,7.345,35.4889,15.9278,-99
01-Jul-1998,14.27,7.34,32.7,15.3667,-99
02-Jul-1998,0.42,7.333,30.5667,13.5167,-99
03-Jul-1998,2.02,7.326,31.2778,15.0056,-99
04-Jul-1998,1.67,7.318,32.2778,16.4833,-99
05-Jul-1998,2.66,7.308,33.9222,16.1,-99
06-Jul-1998,0.35,7.298,34.0667,16.8889,-99
07-Jul-1998,15.16,7.287,32.7944,17.4111,-99
08-Jul-1998,4.64,7.275,29.6222,14.65,-99
09-Jul-1998,1.11,7.262,30.0444,13.55,-99
10-Jul-1998,0.32,7.248,32.0333,15.4167,-99
11-Jul-1998,0.16,7.234,34.8111,14.7611,-99
12-Jul-1998,2.75,7.218,34.6,17.4833,-99
13-Jul-1998,0.23,7.201,33.5778,15.5111,-99
14-Jul-1998,0.34,7.184,34.4333,14.1944,-99
15-Jul-1998,2.49,7.165,33.5444,13.7389,-99
16-Jul-1998,3.86,7.146,30.8722,13.6722,-99
17-Jul-1998,0.33,7.126,30.7167,14.2778,-99
18-Jul-1998,0.36,7.105,33.0167,13.5556,-99
19-Jul-1998,0,7.083,34.8167,15.3556,-99
20-Jul-1998,0,7.06,35.4111,15.5333,-99
21-Jul-1998,0,7.037,34.7944,15.85,-99
22-Jul-1998,1.65,7.012,33.2722,15.2056,-99
23-Jul-1998,1.15,6.987,32.35,15.2444,-99
24-Jul-1998,1.69,6.961,31.4889,14.8,-99
25-Jul-1998,3.25,6.934,31.1556,13.8722,-99
26-Jul-1998,4.37,6.906,28.2111,13.9444,-99
27-Jul-1998,15.34,6.877,25.0556,15.4,-99
28-Jul-1998,1.09,6.848,28.7389,15.6611,-99
29-Jul-1998,3.1,6.818,32.3056,14.8722,-99
30-Jul-1998,14.77,6.787,31.1833,15.5333,-99
31-Jul-1998,1.19,6.755,28.4444,14.0889,-99
01-Aug-1998,2.25,6.722,30.0722,15.35,-99
02-Aug-1998,0.69,6.689,30.8389,13.6167,-99
03-Aug-1998,3.82,6.655,28.0667,13.5611,-99
04-Aug-1998,16.19,6.62,23.7111,12.8333,-99
05-Aug-1998,0.59,6.585,24.2944,12.7944,-99
06-Aug-1998,3.71,6.548,28.0889,11.3056,-99
07-Aug-1998,0.2,6.512,31.7,12.1333,-99
08-Aug-1998,0.12,6.474,33.2167,12.9722,-99
09-Aug-1998,2.61,6.436,31.7556,13.6778,-99
10-Aug-1998,1.75,6.397,29.8556,13.35,-99
11-Aug-1998,5.72,6.357,28.6889,13.4611,-99
12-Aug-1998,5.06,6.317,27.5944,13.5333,-99
13-Aug-1998,0.03,6.276,28.9167,13.0333,-99
14-Aug-1998,0,6.234,29.6,11.1,-99
15-Aug-1998,0.1,6.192,31.0278,10.9333,-99
16-Aug-1998,0.35,6.149,31.4056,10.9944,-99
17-Aug-1998,0.3,6.106,31.3611,12.3944,-99
18-Aug-1998,2.84,6.062,30.7833,13.4111,-99
19-Aug-1998,22.79,6.017,29.3889,14.3833,-99
20-Aug-1998,2.03,5.972,27.5167,13.7333,-99
21-Aug-1998,1.06,5.927,27.8944,13.8,-99
22-Aug-1998,0.25,5.88,29.8389,13.4056,-99
23-Aug-1998,0.27,5.834,31.3611,13.5,-99
24-Aug-1998,1.56,5.787,32.6611,14.0722,-99
25-Aug-1998,11.79,5.739,30.9944,14.8889,-99
26-Aug-1998,1.26,5.691,29.8611,14.2944,-99
27-Aug-1998,3.54,5.643,31.85,15.1722,-99
28-Aug-1998,0,5.594,30.7611,14.8333,-99
29-Aug-1998,0.08,5.544,29.9556,12.9444,-99
30-Aug-1998,0.04,5.494,30.5167,11.4333,-99
31-Aug-1998,0.24,5.444,31.1444,10.7111,-99
01-Sep-1998,0,5.394,28.9222,11.0278,-99
02-Sep-1998,0,5.343,29.3389,11.8056,-99
03-Sep-1998,0,5.291,30.8444,11.9056,-99
04-Sep-1998,0,5.24,31.0111,10.8833,-99
05-Sep-1998,0,5.188,30.4222,11.0333,-99
06-Sep-1998,0,5.135,30.6056,11.3444,-99
07-Sep-1998,0,5.083,30.9333,11.0722,-99
08-Sep-1998,0,5.03,30.2167,11.5167,-99
09-Sep-1998,0.89,4.977,29.9389,10.7056,-99
10-Sep-1998,0.06,4.924,29.6333,12.2167,-99
11-Sep-1998,0,4.87,29.5278,11.1444,-99
12-Sep-1998,0,4.816,29.6556,9.7278,-99
13-Sep-1998,0.17,4.762,31.4278,9.8611,-99
14-Sep-1998,0.48,4.708,29.3389,10.5667,-99
15-Sep-1998,1.71,4.654,27.8722,11.0833,-99
16-Sep-1998,1.06,4.599,27.6389,9.55,-99
17-Sep-1998,0.22,4.545,28.6833,9.2111,-99
18-Sep-1998,0.39,4.49,29.6111,8.8778,-99
19-Sep-1998,0,4.435,31.3056,11.0833,-99
20-Sep-1998,0,4.38,30.5667,8.9056,-99
21-Sep-1998,0.13,4.325,29.8111,10.3944,-99
22-Sep-1998,0.28,4.27,27.3111,9.35,-99
23-Sep-1998,0.39,4.215,27.6222,9.6222,-99
24-Sep-1998,0,4.16,30.7944,12.5056,-99
25-Sep-1998,0.35,4.105,30.9389,13.0222,-99
26-Sep-1998,0,4.05,31.0944,10.7667,-99
27-Sep-1998,0,3.995,32.2167,7.0722,-99
28-Sep-1998,1.78,3.94,30.5333,9.2,-99
29-Sep-1998,9.54,3.885,29.5556,11.1278,-99
30-Sep-1998,9.49,3.83,26.5778,11.8278,-99
01-Oct-1998,19.98,3.776,21.2056,11.8778,-99
02-Oct-1998,0.73,3.721,23.5778,7.7667,-99
03-Oct-1998,0,3.666,26.1,5.8167,-99
04-Oct-1998,0.11,3.612,23.2444,9.4,-99
05-Oct-1998,0,3.558,18.7944,7.2833,-99
06-Oct-1998,0,3.504,17.8167,0.0667,-99
07-Oct-1998,0,3.45,22.6556,0.3778,-99
08-Oct-1998,0,3.396,26.5389,4.0889,-99
09-Oct-1998,0,3.343,27.4278,5.1778,-99
10-Oct-1998,0,3.29,27.8333,5.8,-99
11-Oct-1998,0,3.237,26.1333,4.5,-99
12-Oct-1998,0,3.184,24.6222,3.1278,-99
13-Oct-1998,0,3.132,27.6722,5.1611,-99
14-Oct-1998,0,3.08,27.9167,7.2667,-99
15-Oct-1998,0,3.028,26.5333,7.7889,-99
16-Oct-1998,0,2.976,23.0167,5.7278,-99
17-Oct-1998,0,2.925,18.7722,1.0444,-99
18-Oct-1998,0,2.875,18.9611,-2.7444,-99
19-Oct-1998,0.25,2.824,19.95,-0.9722,-99
20-Oct-1998,3.54,2.774,14.4056,5.0778,-99
21-Oct-1998,0.44,2.725,11.4556,6.7778,-99
22-Oct-1998,0.1,2.676,15,5.7944,-99
23-Oct-1998,0,2.627,20.0278,5.6833,-99
24-Oct-1998,0.56,2.579,21.9167,3.5,-99
25-Oct-1998,1.63,2.531,22.3667,3.6778,-99
26-Oct-1998,3.22,2.484,20.9389,8.1611,-99
27-Oct-1998,20.28,2.437,16.15,7.1889,-99
28-Oct-1998,0,2.391,16.8778,4.4,-99
29-Oct-1998,2.55,2.345,19.1056,1.4944,-99
30-Oct-1998,10.48,2.3,16.2111,2.5944,-99
31-Oct-1998,31.74,2.255,11.0889,3.9889,-99
01-Nov-1998,1.27,2.211,11.6944,1.1556,-99
02-Nov-1998,0.3,2.167,12.9778,0.8722,-99
03-Nov-1998,0.22,2.124,12.6556,0.1778,-99
04-Nov-1998,2.58,2.082,9.2,1.2167,-99
05-Nov-1998,0.1,2.04,9.75,1.8389,-99
06-Nov-1998,0.68,1.999,13.9111,3.0889,-99
07-Nov-1998,0.01,1.958,14.5833,1.2333,-99
08-Nov-1998,0.26,1.918,15.7056,-0.5,-99
09-Nov-1998,0.07,1.879,13.6111,2.5722,-99
10-Nov-1998,0.02,1.841,11.0111,-3.7944,-99
11-Nov-1998,0,1.803,15.3167,-4.6778,-99
12-Nov-1998,0.37,1.766,13.1333,-0.5889,-99
13-Nov-1998,0,1.729,17.7111,-1.8556,-99
14-Nov-1998,0,1.693,19.9444,-0.2667,-99
15-Nov-1998,0,1.658,22.0389,-0.75,-99
16-Nov-1998,0,1.624,20.7278,1.0333,-99
17-Nov-1998,0,1.59,21.1944,-0.5056,-99
18-Nov-1998,0,1.558,19.1667,2.7278,-99
19-Nov-1998,0,1.525,14.5333,-0.4778,-99
20-Nov-1998,0,1.494,12.0222,-3.9722,-99
21-Nov-1998,0,1.464,19.8333,-5.5,-99
22-Nov-1998,0,1.434,23.4111,-0.1889,-99
23-Nov-1998,0,1.405,19.6278,0.5611,-99
24-Nov-1998,0,1.377,21.6167,-0.9778,-99
25-Nov-1998,0,1.35,19.6,-0.3,-99
26-Nov-1998,0,1.323,22.6222,-1.4833,-99
27-Nov-1998,0,1.298,24.2056,0.4056,-99
28-Nov-1998,0.03,1.273,22.3,0.5667,-99
29-Nov-1998,1.44,1.249,15.8667,2.85,-99
30-Nov-1998,0,1.226,16.6778,-0.4944,-99
01-Dec-1998,0.17,1.204,17.9889,-1.1556,-99
02-Dec-1998,0.15,1.182,16.5389,1.1167,-99
03-Dec-1998,1.15,1.162,16.15,3.8778,-99
04-Dec-1998,0,1.142,18.2722,0.2833,-99
05-Dec-1998,0.26,1.124,16.5611,0.1222,-99
06-Dec-1998,0.16,1.106,10.4389,-2.2389,-99
07-Dec-1998,3.3,1.089,2.9056,-4.8611,-99
08-Dec-1998,0,1.073,5.9056,-12.1444,-99
09-Dec-1998,0,1.058,4.4111,-10.3222,-99
10-Dec-1998,0.53,1.044,2.25,-5.3833,-99
11-Dec-1998,0,1.03,7.1,-8.4222,-99
12-Dec-1998,0,1.018,12.3389,-8.55,-99
13-Dec-1998,0,1.007,13.5,-7.9,-99
14-Dec-1998,0.16,0.996,15.7722,-7.0056,-99
15-Dec-1998,0,0.987,15.1444,-7.0889,-99
16-Dec-1998,0,0.978,14.3611,-6.7889,-99
17-Dec-1998,0,0.97,16.1722,-6.75,-99
18-Dec-1998,0,0.963,18.3778,-4.4889,-99
19-Dec-1998,0,0.958,10.05,-4.9667,-99
20-Dec-1998,0.06,0.953,13.5333,-3.1167,-99
21-Dec-1998,0.03,0.949,8.7556,-12.3944,-99
22-Dec-1998,0,0.946,0.9944,-16.9889,-99
23-Dec-1998,0,0.944,-0.1833,-15.5056,-99
24-Dec-1998,0,0.943,7.6222,-14.9833,-99
25-Dec-1998,0,0.942,12.9833,-9.1667,-99
26-Dec-1998,0,0.943,16.1056,-4.5667,-99
27-Dec-1998,0,0.945,14.05,-3.1778,-99
28-Dec-1998,0,0.948,16.9389,-4.8167,-99
29-Dec-1998,0,0.951,15.2333,-4.3222,-99
30-Dec-1998,0,0.956,19.1667,-4.95,-99
31-Dec-1998,0.11,0.961,13.4111,-4.6667,-99
01-Jan-1999,0.18,0.97,9.8333,-3.2722,-99
02-Jan-1999,1.77,0.983,3.7222,-4.6667,-99
03-Jan-1999,0.16,0.993,1.1,-9.9333,-99
04-Jan-1999,0.18,1.003,6.8278,-12.9167,-99
05-Jan-1999,0,1.014,15.0444,-6.5944,-99
06-Jan-1999,0,1.026,15.8889,-5.7,-99
07-Jan-1999,0.04,1.039,17.2,-4.2333,-99
08-Jan-1999,0.03,1.053,11.3889,-4.9556,-99
09-Jan-1999,0,1.068,12.3167,-7.3778,-99
10-Jan-1999,0,1.083,14.7111,-6.2056,-99
11-Jan-1999,0,1.1,18.2944,-5.2389,-99
12-Jan-1999,0.03,1.117,14.6,1.2167,-99
13-Jan-1999,0.42,1.136,14.1611,-6.2,-99
14-Jan-1999,0,1.155,15.9389,-8.3833,-99
15-Jan-1999,0,1.175,19.75,-3.3056,-99
16-Jan-1999,0,1.196,16.9333,-4.0167,-99
17-Jan-1999,0,1.218,16.1556,-1.2778,-99
18-Jan-1999,0,1.241,18.9611,-4.6667,-99
19-Jan-1999,0.07,1.265,19.4389,0.3722,-99
20-Jan-1999,1.12,1.289,16.8778,1.5611,-99
21-Jan-1999,1.15,1.314,12.2111,0.8556,-99
22-Jan-1999,1.41,1.34,10.0278,-2.9722,-99
23-Jan-1999,0,1.367,17.0167,-7.9778,-99
24-Jan-1999,0,1.395,18.8667,-2.2056,-99
25-Jan-1999,0,1.424,14.7722,-1.8111,-99
26-Jan-1999,0,1.453,14.5944,-4.4444,-99
27-Jan-1999,0,1.483,12.9722,-3.7611,-99
28-Jan-1999,1.56,1.514,8.0611,-4.3222,-99
29-Jan-1999,6.74,1.546,3.2889,-3.1556,-99
30-Jan-1999,0.22,1.579,8.7833,-4.6278,-99
31-Jan-1999,0,1.612,13.1333,-7.0222,-99
01-Feb-1999,0,1.646,12.6111,-4.05,-99
02-Feb-1999,0,1.681,13.6444,-7.6278,-99
03-Feb-1999,0,1.716,17.8444,-1.3889,-99
04-Feb-1999,0,1.753,13.65,-6.2667,-99
05-Feb-1999,0.02,1.79,15.3778,-1.2278,-99
06-Feb-1999,0,1.827,14.7611,-1.2556,-99
07-Feb-1999,0,1.866,20.3556,-0.8056,-99
08-Feb-1999,0,1.905,21.6333,-0.0389,-99
09-Feb-1999,0,1.944,20.4444,-2.5333,-99
10-Feb-1999,0.04,1.985,20.3667,-0.2111,-99
11-Feb-1999,0.04,2.025,13.7667,-7.6722,-99
12-Feb-1999,0,2.067,14.4222,-11.1611,-99
13-Feb-1999,0,2.109,18.3667,-8.7389,-99
14-Feb-1999,0,2.152,20.3,-4.9,-99
15-Feb-1999,0,2.195,18.3778,-2.8556,-99
16-Feb-1999,0,2.239,13.6944,-7.8778,-99
17-Feb-1999,0,2.284,16.7778,-4.8944,-99
18-Feb-1999,0,2.329,15.6833,-1.2778,-99
19-Feb-1999,0,2.375,18.8333,-5.3278,-99
20-Feb-1999,0,2.421,14.0222,-5.4278,-99
21-Feb-1999,0,2.467,13.5056,-7.3556,-99
22-Feb-1999,0,2.514,12.5389,-4.1889,-99
23-Feb-1999,0,2.562,16.1833,-7.2556,-99
24-Feb-1999,0,2.61,20.4278,-3.1722,-99
25-Feb-1999,0,2.659,20.5722,-1.5111,-99
26-Feb-1999,0,2.708,18.6,-1.5556,-99
27-Feb-1999,0,2.757,17.5611,-2.4833,-99
28-Feb-1999,0,2.807,22.1722,-1.8333,-99
01-Mar-1999,0,2.857,21.2778,-3.5,-99
02-Mar-1999,0,2.908,18.7778,-2.1944,-99
