datetime,P,PE,T_max,T_min,Q
11-Dec-1997,0.31,0.723,-0.0556,-13.8611,0.2238
12-Dec-1997,0.7,0.702,3.2,-10.9333,0.2042
13-Dec-1997,0.11,0.681,6.3944,-7.4389,0.2317
14-Dec-1997,7.18,0.661,2.1389,-6.9111,0.2434
15-Dec-1997,1.52,0.642,2.1389,-12.3889,0.2395
16-Dec-1997,0.1,0.623,5.9,-6.45,0.2395
17-Dec-1997,0.04,0.605,4.8111,-5.3889,0.2474
18-Dec-1997,0.27,0.588,-1.7778,-11.3667,0.2474
19-Dec-1997,0.45,0.571,0.0778,-14.9056,0.2238
20-Dec-1997,0.19,0.555,4.2944,-12.9056,0.2277
21-Dec-1997,1.29,0.539,-5.85,-16.0111,0.2042
22-Dec-1997,0.53,0.524,-5.2833,-15.7667,0.2395
23-Dec-1997,0.4,0.51,1.4889,-14.7056,0.2592
24-Dec-1997,1.41,0.497,-7.05,-13.2167,0.2592
25-Dec-1997,0.45,0.484,-5.6833,-15.6611,0.2317
26-Dec-1997,0.74,0.471,1.0111,-14.9278,0.1963
27-Dec-1997,1.2,0.46,3.9,-11.5389,0.216
28-Dec-1997,0.36,0.449,6.0333,-9.2944,0.2395
29-Dec-1997,0.08,0.439,7.4278,-6.3778,0.2238
30-Dec-1997,0.1,0.43,8.7389,-5.5333,0.2199
31-Dec-1997,1.26,0.421,7.05,-2.7222,0.2081
01-Jan-1998,7.49,0.4,6.1167,-2.4167,0.1846
02-Jan-1998,16.14,0.399,0.5222,-4.7278,0.1728
03-Jan-1998,1.87,0.393,-0.1889,-7.5167,0.1571
04-Jan-1998,15.58,0.388,-3.9278,-13.1111,0.1571
05-Jan-1998,1.22,0.383,-2.0167,-17.7389,0.2788
06-Jan-1998,6.97,0.379,-0.6222,-14.25,0.2199
07-Jan-1998,1.39,0.376,3.0389,-9.3167,0.2277
08-Jan-1998,0.65,0.374,4.5333,-8.6389,0.1963
09-Jan-1998,2.97,0.372,1.9833,-4.6722,0.1885
10-Jan-1998,4.85,0.371,1.3278,-6.0444,0.1688
11-Jan-1998,9.81,0.371,1.3111,-3.5778,0.1649
12-Jan-1998,18.21,0.371,1.5889,-7.0278,0.1963
13-Jan-1998,5.39,0.372,0.8444,-9.8778,0.2749
14-Jan-1998,13.36,0.374,2.2889,-6.3167,0.2199
15-Jan-1998,26.87,0.376,2.4389,-2.1556,0.3455
16-Jan-1998,3.45,0.38,5.2167,-0.4167,0.3534
17-Jan-1998,1.58,0.384,6.5167,-2.0278,0.3612
18-Jan-1998,28.4,0.388,6.3,-6.8722,0.322
19-Jan-1998,9.18,0.394,-3.4889,-10.2889,0.3023
20-Jan-1998,0.28,0.4,-2.2833,-12.8389,0.3534
21-Jan-1998,2.88,0.406,1.8611,-14.5333,0.3455
22-Jan-1998,0.15,0.414,5.1389,-7.8389,0.3102
23-Jan-1998,0.13,0.422,5.7889,-7.4389,0.2827
24-Jan-1998,0,0.431,6.2111,-7.0222,0.2434
25-Jan-1998,0.06,0.44,6.9389,-6.85,0.2749
26-Jan-1998,1.8,0.451,7,-5.0444,0.2277
27-Jan-1998,0.1,0.462,7.5111,-5.6889,0.2042
28-Jan-1998,0.79,0.473,8.4611,-6.5444,0.2081
29-Jan-1998,18.57,0.485,1.0944,-10.45,0.2474
30-Jan-1998,3.71,0.498,3.8667,-13.0167,0.3455
31-Jan-1998,0.3,0.512,1.7167,-10.0278,0.2749
01-Feb-1998,16.37,0.526,-0.1778,-8.6667,0.2513
02-Feb-1998,53.31,0.541,-0.3278,-5.2833,0.2827
03-Feb-1998,26.88,0.557,-0.1333,-6.4222,0.3259
04-Feb-1998,2.37,0.573,-0.7944,-10.0444,0.3102
05-Feb-1998,6.8,0.59,1.8278,-9.3278,0.3534
06-Feb-1998,26.28,0.607,-0.2944,-5.7778,0.3102
07-Feb-1998,28.19,0.626,-1.5056,-6.7056,0.3063
08-Feb-1998,20.74,0.644,-1.0444,-7.8722,0.2906
09-Feb-1998,2.32,0.664,0.3444,-12.1222,0.3298
10-Feb-1998,8.35,0.684,2.4722,-10.15,0.3181
11-Feb-1998,2.21,0.705,3.0389,-9.2389,0.3259
12-Feb-1998,6.86,0.726,1.8167,-8.2333,0.3181
13-Feb-1998,1.39,0.748,4.5222,-7.7222,0.3181
14-Feb-1998,31.23,0.77,0.1333,-8.8389,0.3338
15-Feb-1998,1.64,0.793,-0.65,-14.4889,0.3063
16-Feb-1998,9.31,0.817,-1.1667,-15.5556,0.2906
17-Feb-1998,2.94,0.841,0.6056,-12.8333,0.3259
18-Feb-1998,2.32,0.866,4.1056,-13.5611,0.3023
19-Feb-1998,13.45,0.892,0.8167,-9.5111,0.3181
20-Feb-1998,3.49,0.918,1.6778,-14.4944,0.2984
21-Feb-1998,19.18,0.944,-0.2944,-6.9111,0.3023
22-Feb-1998,5.84,0.971,-0.9556,-7.6056,0.2984
23-Feb-1998,14.03,0.999,-0.8056,-13.0444,0.3181
24-Feb-1998,3.75,1.027,-0.2389,-16.8889,0.2709
25-Feb-1998,0.43,1.055,0.7389,-15.3056,0.3102
26-Feb-1998,0.75,1.084,1.0778,-11.4722,0.3063
27-Feb-1998,0.37,1.114,4.5722,-8.9722,0.3023
28-Feb-1998,0,1.144,8.2778,-8.0278,0.3023
01-Mar-1998,0.47,1.175,9.6,-8.2833,0.3023
02-Mar-1998,0.7,1.206,7.5222,-6.9222,0.3181
03-Mar-1998,0.36,1.237,3.5222,-9.2889,0.322
04-Mar-1998,0.11,1.269,3,-14.2389,0.3063
05-Mar-1998,5.5,1.302,-0.2722,-12.5167,0.3063
06-Mar-1998,8.62,1.334,-2.4,-16.8778,0.322
07-Mar-1998,3.73,1.368,2.7222,-19.5889,0.2788
08-Mar-1998,1.12,1.401,5.2,-10.5167,0.3141
09-Mar-1998,0.11,1.435,6.6389,-11.8833,0.2945
10-Mar-1998,0.37,1.47,10.3556,-9.5667,0.3023
11-Mar-1998,0.38,1.505,11.6167,-6.7778,0.3181
12-Mar-1998,0.2,1.54,8.9278,-5.75,0.3298
13-Mar-1998,4.83,1.576,4.2167,-4.2667,0.3338
14-Mar-1998,0.46,1.612,7.1444,-5.5222,0.3416
15-Mar-1998,1.57,1.648,11.7222,-5.4389,0.3612
16-Mar-1998,0.55,1.685,9.3833,-4.5389,0.4123
17-Mar-1998,0.31,1.722,10.3333,-7.4,0.4751
18-Mar-1998,0.36,1.759,9.3278,-8.4278,0.5222
19-Mar-1998,0,1.796,12.4389,-5.6389,0.5419
20-Mar-1998,0.3,1.834,11.5611,-4.3111,0.6243
21-Mar-1998,0.49,1.872,10.4833,-3.9944,0.7225
22-Mar-1998,6.07,1.911,8.4611,1.2333,1.1348
23-Mar-1998,3.01,1.949,9.25,1.6222,2.6544
24-Mar-1998,62.35,1.988,4.15,-2.2611,2.5719
25-Mar-1998,15.87,2.027,4.2556,-3.65,2.2853
26-Mar-1998,2.58,2.067,7.8222,-3.8111,1.8769
27-Mar-1998,12.89,2.106,0.4444,-7.4889,1.7002
28-Mar-1998,3.99,2.146,-1.0278,-12.8889,1.4568
29-Mar-1998,6.28,2.186,-2.7167,-13.2722,1.2251
30-Mar-1998,0.65,2.226,5.6667,-13.7111,1.1112
31-Mar-1998,1.28,2.266,0.75,-8.7167,1.0523
01-Apr-1998,5.37,2.307,0.2111,-8.4833,0.9659
02-Apr-1998,3.02,2.347,5.1222,-10.8556,0.8678
03-Apr-1998,0.9,2.388,2.0222,-9.1611,0.8403
04-Apr-1998,0.11,2.429,2.4278,-11.35,0.7853
05-Apr-1998,0.6,2.47,2.8056,-8.35,0.7618
06-Apr-1998,0.44,2.511,-0.0111,-8.5056,0.7461
07-Apr-1998,0.43,2.552,3.8389,-10.3611,0.7146
08-Apr-1998,0.37,2.593,4.7667,-11.1111,0.6989
09-Apr-1998,0.39,2.634,5.8056,-6.0556,0.7029
10-Apr-1998,0.34,2.676,4.8,-3.8556,0.7303
11-Apr-1998,1.21,2.717,3.2722,-7.6389,0.7303
12-Apr-1998,0.61,2.758,0.2889,-9.1556,0.6872
13-Apr-1998,2.23,2.799,-1.5333,-9.4778,0.6518
14-Apr-1998,0.59,2.841,-0.3278,-13.2889,0.6361
15-Apr-1998,2.83,2.882,1.6389,-14.5778,0.6047
16-Apr-1998,1.16,2.923,3.6444,-11.4278,0.6008
17-Apr-1998,0.59,2.964,8.4444,-10.8667,0.589
18-Apr-1998,0.91,3.006,11.9889,-5.7222,0.6479
19-Apr-1998,1.37,3.047,14.7833,-4.0778,0.7892
20-Apr-1998,1.24,3.088,16.6111,-3.3389,1.0641
21-Apr-1998,0.01,3.128,17.2389,-1.05,1.5903
22-Apr-1998,0.94,3.169,15.3,0.4667,2.462
23-Apr-1998,2.5,3.21,7.5611,-2.1444,3.047
24-Apr-1998,1.16,3.25,7.6444,-4.75,2.3992
25-Apr-1998,1.85,3.291,5.9722,-5.6278,2.1086
26-Apr-1998,0.61,3.331,9.5944,-5.9278,1.8612
27-Apr-1998,0.39,3.371,13.0389,-4.5056,2.034
28-Apr-1998,0.28,3.411,14.95,-2.8389,2.4384
29-Apr-1998,0.11,3.451,16.7111,-1.6556,3.0745
30-Apr-1998,0.01,3.49,15.7,-0.8944,3.8913
01-May-1998,0.02,3.53,12.6833,-2.3556,4.5156
02-May-1998,0.73,3.569,9.9667,-1.0722,4.4371
03-May-1998,1.5,3.608,9.4111,-2.0111,4.0051
04-May-1998,1.41,3.646,8.55,-3.0444,3.9266
05-May-1998,7.53,3.685,6.8667,-3.2889,3.801
06-May-1998,13.93,3.723,5.1333,-2.7722,3.3141
07-May-1998,6.29,3.761,8.0611,-0.9167,2.8389
08-May-1998,2.21,3.798,9.75,-0.1111,3.0785
09-May-1998,3,3.835,5.2333,-4.7611,3.4711
10-May-1998,1.78,3.872,6.0111,-7.05,2.941
11-May-1998,2.22,3.909,8.2389,-6.3389,2.6937
12-May-1998,1.23,3.945,2.2111,-5.9722,2.5091
13-May-1998,4.05,3.981,3.3889,-6.3333,2.1479
14-May-1998,1.69,4.017,6.8444,-6.8389,1.8612
15-May-1998,0.28,4.052,9.4111,-5.7722,1.8377
16-May-1998,5.72,4.087,1.7722,-5.4778,2.0968
17-May-1998,2.86,4.121,7.1667,-8.8056,1.8219
18-May-1998,0.33,4.155,11.1056,-7.7889,1.7041
19-May-1998,0.01,4.189,11.0222,-4.6167,1.924
20-May-1998,0.03,4.222,7.6278,-4.4556,2.2146
21-May-1998,1.3,4.255,5.4333,-6.4444,2.1871
22-May-1998,1.04,4.287,10.8278,-7.2056,1.9947
23-May-1998,0.01,4.319,8.6667,-2.7556,2.3167
24-May-1998,1.3,4.35,13.75,-3.2611,2.2382
25-May-1998,3.85,4.381,5.6389,-3.2833,3.2787
26-May-1998,1.97,4.412,0.7556,-7.2889,2.9685
27-May-1998,1.33,4.442,6.6333,-6.2556,2.3285
28-May-1998,7.64,4.471,10.3556,-5.9944,2.246
29-May-1998,2.02,4.501,5.9667,-7.5333,2.5641
30-May-1998,0.95,4.529,13.4333,-6.9389,2.2814
31-May-1998,0.04,4.557,16.3111,-2.6222,2.784
01-Jun-1998,0.61,4.585,17.1556,-0.6333,3.903
02-Jun-1998,0.71,4.612,11.2111,0.0222,4.7119
03-Jun-1998,0.13,4.638,8.5944,-1.6056,3.8756
04-Jun-1998,0.03,4.664,12.2056,-2.8111,3.5693
05-Jun-1998,0.44,4.689,13.8722,-2.0889,3.852
06-Jun-1998,7.36,4.714,14.25,-0.4,4.6334
07-Jun-1998,2.81,4.738,12.6556,-0.6667,6.1255
08-Jun-1998,3.3,4.762,11.5667,-1.8778,6.3218
09-Jun-1998,0.68,4.785,12.8222,-0.65,5.6543
10-Jun-1998,4.84,4.807,7.2167,0.5722,6.3611
11-Jun-1998,4.4,4.829,9.1444,0.55,5.2224
12-Jun-1998,3.9,4.85,11.5611,0.9167,6.1255
13-Jun-1998,0.61,4.871,14.5278,1.5389,6.1255
14-Jun-1998,1.35,4.891,17.4944,0.3222,7.1464
15-Jun-1998,0.04,4.91,18.5944,1.2278,7.9317
16-Jun-1998,0,4.929,14.3222,-1.2167,9.3453
17-Jun-1998,0,4.947,17.1278,-3.8722,8.56
18-Jun-1998,0.09,4.964,17.8722,1.5556,7.382
19-Jun-1998,0.03,4.981,17.7,2.2278,8.4422
20-Jun-1998,0,4.997,17.7333,1.05,8.1673
21-Jun-1998,0.02,5.013,18.1056,2.3222,8.8349
22-Jun-1998,0,5.028,16.4611,1.1556,9.149
23-Jun-1998,0,5.042,16.2111,-1.4444,8.2851
24-Jun-1998,0,5.055,17,0.4111,7.225
25-Jun-1998,0,5.068,14.95,4.3778,8.3637
26-Jun-1998,0,5.08,16.7056,1.9722,8.2459
27-Jun-1998,0,5.092,19.9833,0.2389,7.5783
28-Jun-1998,0,5.103,19.6944,3.2167,7.6569
29-Jun-1998,0,5.113,20.3111,3.2611,8.2066
30-Jun-1998,0,5.122,20.7778,1.7556,8.2851
01-Jul-1998,0.08,5.131,21.4167,2.8333,7.4998
02-Jul-1998,0.05,5.139,20.7389,3.15,7.4605
03-Jul-1998,0.14,5.146,20.2389,2.1056,7.7747
04-Jul-1998,0.09,5.153,20.1778,3.8556,7.3427
05-Jul-1998,0.15,5.159,21.2778,4.0389,7.225
06-Jul-1998,2.51,5.164,22.3333,5.0389,7.3035
07-Jul-1998,0,5.169,23.2056,5.0944,7.8139
08-Jul-1998,0,5.173,23.8611,6.2056,8.1673
09-Jul-1998,0.03,5.176,22.0944,4.6833,8.1673
10-Jul-1998,0,5.178,20.0278,4.1889,7.6176
11-Jul-1998,0,5.18,22.5167,3.4222,6.8716
12-Jul-1998,0,5.181,24.4556,5.0389,5.9684
13-Jul-1998,0.6,5.181,23.2556,5.9889,6.0077
14-Jul-1998,0,5.181,23.8889,3.9611,5.8506
15-Jul-1998,0,5.18,26.3167,4.3722,5.6543
16-Jul-1998,0.03,5.178,28.3389,7.1389,5.6543
17-Jul-1998,0,5.175,28.1778,9.6333,6.1255
18-Jul-1998,0,5.172,28.0333,9.2889,6.4004
19-Jul-1998,0.08,5.168,27.8944,8.7389,5.8506
20-Jul-1998,4.01,5.164,26.6444,8.5111,5.615
21-Jul-1998,0.84,5.158,24.7778,8.6222,5.7721
22-Jul-1998,1.74,5.152,19.7222,9.6,5.7328
23-Jul-1998,1.97,5.145,20.0611,8.6778,4.9083
24-Jul-1998,4.88,5.138,20.0722,6.7444,4.9868
25-Jul-1998,1.47,5.13,22.6944,4.7056,4.3585
26-Jul-1998,1.58,5.121,23.3444,6.2556,3.7617
27-Jul-1998,0.09,5.112,24.8611,6.6222,3.5143
28-Jul-1998,0.05,5.101,25.1333,7.9667,3.4358
29-Jul-1998,0,5.09,22.3389,5.7389,3.3965
30-Jul-1998,0,5.079,19.4444,3.4056,3.318
31-Jul-1998,0,5.067,19.2722,0.9556,2.8036
01-Aug-1998,0,5.054,22.4278,3.0167,2.4502
02-Aug-1998,0.37,5.04,25.25,5.4667,2.3992
03-Aug-1998,0,5.026,26.4889,6.7611,2.4109
04-Aug-1998,0.01,5.011,27.8833,8,2.3795
05-Aug-1998,0,4.995,27.85,9.5944,2.3795
06-Aug-1998,0,4.979,25.9278,10.3056,2.4463
07-Aug-1998,0,4.962,23.9778,10.2111,2.4463
08-Aug-1998,0.01,4.944,22.9333,6.1111,2.2657
09-Aug-1998,0.44,4.926,23.45,5.95,1.8612
10-Aug-1998,0.03,4.907,25.0444,6.2889,1.6688
11-Aug-1998,0.01,4.888,25.6611,7.5778,1.6335
12-Aug-1998,0.01,4.868,26.2611,8.8278,1.6335
13-Aug-1998,0.01,4.847,27.3056,9.3944,1.6295
14-Aug-1998,3.23,4.826,25.9944,8.4611,1.7081
15-Aug-1998,0.76,4.804,23.6722,7.5611,1.661
16-Aug-1998,0,4.782,22.2722,7.2778,1.5824
17-Aug-1998,0.63,4.758,19.8667,5,1.4175
18-Aug-1998,0,4.735,19.2167,2.6,1.2683
19-Aug-1998,0,4.711,19.0944,2.8889,1.1623
20-Aug-1998,0,4.686,19.4222,2.4944,1.072
21-Aug-1998,0,4.66,20.5222,2.3056,0.9738
22-Aug-1998,0,4.634,22.5389,2.6167,0.8953
23-Aug-1998,0,4.608,23.4111,4.3222,0.8246
24-Aug-1998,0,4.581,23.3278,3.3444,0.7735
25-Aug-1998,0,4.553,21.8389,7.6278,0.7303
26-Aug-1998,0,4.525,20.8444,4.5778,0.7186
27-Aug-1998,0,4.497,24.2278,3.5556,0.7068
28-Aug-1998,0,4.468,26.6944,7.2889,0.6872
29-Aug-1998,0,4.438,27.2556,8.5944,0.6872
30-Aug-1998,0,4.408,26.2056,9.1222,0.7186
31-Aug-1998,0,4.377,25.6611,7.1778,0.7735
01-Sep-1998,0.07,4.346,24.8611,7.5278,0.7107
02-Sep-1998,0.01,4.315,24.8444,7.6111,0.6989
03-Sep-1998,6.21,4.283,24.1833,8.3056,0.7186
04-Sep-1998,2.8,4.25,19.5444,7.6056,0.8639
05-Sep-1998,6.19,4.217,19.8333,6.8444,0.8324
06-Sep-1998,2,4.184,18.4833,7.0389,0.8639
07-Sep-1998,0.82,4.151,19.9056,6.4556,0.8324
08-Sep-1998,5.18,4.116,19.3278,5.8333,0.7225
09-Sep-1998,8.03,4.082,13.4556,1.6611,1.0877
10-Sep-1998,2.07,4.047,14.95,-1.2889,1.178
11-Sep-1998,2.36,4.012,14.5722,0.6167,0.8207
12-Sep-1998,0.52,3.976,16.7389,1.3167,0.7578
13-Sep-1998,0.41,3.94,19.4667,3.4444,0.6675
14-Sep-1998,0.07,3.904,21.3722,4.3556,0.6204
15-Sep-1998,0,3.867,21.35,6.55,0.5968
16-Sep-1998,0.58,3.83,22.1944,5.4889,0.5694
17-Sep-1998,0.66,3.793,12.9,-0.3722,0.5458
18-Sep-1998,0.31,3.756,11.9444,-3.3056,0.5262
19-Sep-1998,0.02,3.718,11.9222,-5.65,0.5065
20-Sep-1998,1.41,3.68,9.4722,-4.8611,0.4869
21-Sep-1998,0,3.641,8.5,-5.7,0.4712
22-Sep-1998,0.13,3.602,8.8611,-5.6056,0.4594
23-Sep-1998,2.21,3.564,7.8333,-4.3722,0.4437
24-Sep-1998,4.02,3.524,6.5389,-5.1389,0.4555
25-Sep-1998,0.97,3.485,6.0667,-5.2611,0.483
26-Sep-1998,17.72,3.446,1.7,-5.2722,0.5183
27-Sep-1998,4.97,3.406,3.2889,-6.0333,0.6047
28-Sep-1998,5.08,3.366,5.2056,-6.5611,0.5654
29-Sep-1998,8.37,3.326,11.0556,-4.4278,0.6714
30-Sep-1998,0.74,3.285,10.8389,0.0222,0.7146
01-Oct-1998,1.66,3.245,15.0389,1.0889,0.64
02-Oct-1998,0.55,3.204,11.7667,1.8167,0.5733
03-Oct-1998,1.49,3.164,8.0444,-2.9944,0.5144
04-Oct-1998,0.64,3.123,10.8278,-5.1,0.479
05-Oct-1998,0,3.082,11.7333,-4.8056,0.4555
06-Oct-1998,0,3.041,15.2944,-2.2333,0.4359
07-Oct-1998,0.08,3,14.0667,-0.6167,0.4162
08-Oct-1998,0,2.959,13.4278,-1.4056,0.3966
09-Oct-1998,0,2.918,13.2889,-3.0222,0.3809
10-Oct-1998,0,2.876,13.3167,-3.9333,0.3691
11-Oct-1998,0,2.835,16.1889,-1.6667,0.3691
12-Oct-1998,0,2.794,16.8389,0.6222,0.3652
13-Oct-1998,0,2.753,12.8944,-1.7556,0.3534
14-Oct-1998,0,2.711,11.1333,-3.9444,0.3495
15-Oct-1998,0,2.67,7.5944,-5.2889,0.3455
16-Oct-1998,0.51,2.629,3.9944,-7.4056,0.3259
17-Oct-1998,0,2.588,9.5833,-8.8778,0.2984
18-Oct-1998,0,2.546,9.6667,-5.2722,0.3102
19-Oct-1998,0.07,2.505,9.6556,-5.4722,0.3023
20-Oct-1998,0,2.464,9.6667,-4.0667,0.3023
21-Oct-1998,0.01,2.423,11.8333,-3.4222,0.3063
22-Oct-1998,0,2.383,12.1667,-3.0111,0.3102
23-Oct-1998,1.18,2.342,12.5833,-2.5722,0.3063
24-Oct-1998,9.13,2.301,8.6167,-4.9167,0.3141
25-Oct-1998,5.35,2.261,2.6778,-4.9778,0.3338
26-Oct-1998,0.63,2.221,5.2556,-2.3278,0.3416
27-Oct-1998,0.37,2.181,9.4833,-3.3389,0.3377
28-Oct-1998,1.68,2.141,8.4056,-0.8444,0.3377
29-Oct-1998,2.39,2.101,5.7556,-3.4333,0.3338
30-Oct-1998,0.48,2.061,3.9278,-6.5333,0.3338
31-Oct-1998,0.83,2.022,11.6278,-7.4222,0.3102
01-Nov-1998,2.5,1.983,6.1667,-6.0667,0.3298
02-Nov-1998,0.02,1.944,7.1611,-7.6278,0.3023
03-Nov-1998,0,1.906,7.9222,-4.7222,0.3141
04-Nov-1998,0,1.867,9.8556,-4.9833,0.2984
05-Nov-1998,0.08,1.829,4.8833,-7.5167,0.2945
06-Nov-1998,3.13,1.791,0.25,-7.6778,0.2788
07-Nov-1998,14.65,1.754,1.1556,-5.1111,0.2945
08-Nov-1998,1.95,1.717,-0.4111,-9.3278,0.3141
09-Nov-1998,0.91,1.68,0.5111,-12.6611,0.2906
10-Nov-1998,2.96,1.643,1.5889,-6.7389,0.3181
11-Nov-1998,9.75,1.607,0.3611,-9.1278,0.3495
12-Nov-1998,0.52,1.571,5.8667,-10.8,0.3023
13-Nov-1998,0.21,1.535,11.5667,-4.2278,0.3455
14-Nov-1998,0.08,1.5,13.0278,-1.7,0.3652
15-Nov-1998,0.06,1.465,9.9944,-3.3389,0.3534
16-Nov-1998,0.03,1.431,11.2833,-3.8056,0.3455
17-Nov-1998,5.5,1.397,2.55,-8.8,0.3534
18-Nov-1998,0.64,1.363,3.2944,-10.1722,0.2984
19-Nov-1998,0.48,1.33,6.0889,-11.0556,0.3298
20-Nov-1998,0.59,1.297,7.2,-6.8778,0.3259
21-Nov-1998,0.17,1.265,8.0611,-1.2667,0.3455
22-Nov-1998,5.3,1.233,5.9944,-2.25,0.3495
23-Nov-1998,24.03,1.202,3.5167,-2.6333,0.3652
24-Nov-1998,9.03,1.171,2.8778,-4.5389,0.3966
25-Nov-1998,1.66,1.14,8.0944,-3.9667,0.3887
26-Nov-1998,1.2,1.11,8.8833,-1.2056,0.3848
27-Nov-1998,2.12,1.08,5.0667,-3.1389,0.377
28-Nov-1998,5.5,1.051,1.4444,-4.2,0.377
29-Nov-1998,14.61,1.023,2.1222,-4.8389,0.373
30-Nov-1998,26.88,0.995,2.8556,-3.6,0.4241
01-Dec-1998,9.14,0.967,4.3667,-6.3,0.4437
02-Dec-1998,1.55,0.94,5.7167,-5.9056,0.4437
03-Dec-1998,5.95,0.914,2.5611,-10.9278,0.4712
04-Dec-1998,2.28,0.888,-3.0611,-16.5167,0.3455
05-Dec-1998,5.15,0.863,-3.2278,-19.0556,0.3377
06-Dec-1998,1.67,0.838,-6.2944,-17.4111,0.3612
07-Dec-1998,2.07,0.814,1.8333,-16.3389,0.3298
08-Dec-1998,0.41,0.79,2.0444,-13.05,0.4084
09-Dec-1998,0.08,0.767,-0.6222,-14.8611,0.3534
10-Dec-1998,1.3,0.745,7.3167,-10.5278,0.3534
11-Dec-1998,0.37,0.723,6.3333,-5.2333,0.3809
12-Dec-1998,0.75,0.702,9.7667,-4.9222,0.3809
13-Dec-1998,2.19,0.681,7.2278,-6.7944,0.377
14-Dec-1998,0.91,0.661,-0.6167,-11.6889,0.3612
15-Dec-1998,0.17,0.642,5.3778,-9.0944,0.3573
16-Dec-1998,0.02,0.623,8.8667,-5.25,0.3691
17-Dec-1998,0.02,0.605,12.4667,-4.5944,0.3691
18-Dec-1998,0.02,0.588,8.7556,-5.4889,0.3691
19-Dec-1998,2.97,0.571,-0.35,-12.9,0.3377
20-Dec-1998,4.92,0.555,-11.2722,-19.2611,0.2631
21-Dec-1998,1.16,0.539,-3.9389,-22.0722,0.2749
22-Dec-1998,0.09,0.524,-9.0222,-20.3167,0.3259
23-Dec-1998,0.32,0.51,-1.8722,-19.0056,0.3259
24-Dec-1998,0.34,0.497,2.1556,-12.2056,0.3181
25-Dec-1998,0.34,0.484,4.6056,-8.3111,0.3887
26-Dec-1998,0.71,0.471,6.1778,-6.7056,0.3691
27-Dec-1998,0,0.46,6.45,-7.4389,0.3416
28-Dec-1998,0.09,0.449,9.7833,-4.9722,0.3455
29-Dec-1998,0.01,0.439,11.1944,-5.2111,0.3338
30-Dec-1998,0,0.43,10.4833,-4.2056,0.3377
31-Dec-1998,0.57,0.421,4.8111,-8.5556,0.3534
01-Jan-1999,0,0.4,7.8167,-8.8722,0.322
02-Jan-1999,0.03,0.399,7.2389,-9.4222,0.3181
03-Jan-1999,0,0.393,7.8278,-10.7722,0.2984
04-Jan-1999,0,0.388,9.8167,-6.6444,0.3141
05-Jan-1999,0,0.383,10.3778,-5.5722,0.3259
06-Jan-1999,0.08,0.379,9.1944,-5.6222,0.3141
07-Jan-1999,0,0.376,7.1111,-8.5111,0.3338
08-Jan-1999,0,0.374,4.2389,-10.8889,0.3063
09-Jan-1999,0,0.372,8.9667,-8.5,0.2945
10-Jan-1999,0,0.371,10.8,-5.8556,0.3102
11-Jan-1999,0,0.371,8.2167,-4.8333,0.322
12-Jan-1999,0,0.371,7.9333,-6.0333,0.322
13-Jan-1999,0,0.372,5.9389,-6.7833,0.3259
14-Jan-1999,0.7,0.374,8.5444,-5.0778,0.322
15-Jan-1999,5.39,0.376,6.8667,-2.2889,0.3377
16-Jan-1999,9.32,0.38,2.9,-2.8167,0.3612
17-Jan-1999,4.49,0.384,5.1611,-1.3778,0.3573
18-Jan-1999,26.78,0.388,2.1833,-1.5944,0.3887
19-Jan-1999,42.48,0.394,1.1833,-3.6,0.4948
20-Jan-1999,28.02,0.4,0.1778,-5.7056,0.4201
21-Jan-1999,5.78,0.406,-0.8167,-8.3889,0.2866
22-Jan-1999,3.2,0.414,2.6889,-6.7333,0.3416
23-Jan-1999,33.33,0.422,-0.2556,-7.8056,0.3691
24-Jan-1999,7.14,0.431,-4.9722,-13.7611,0.322
25-Jan-1999,5,0.44,-0.5611,-11.1778,0.3338
26-Jan-1999,3.06,0.451,-3.1111,-10.3667,0.3298
27-Jan-1999,1.22,0.462,-3.3167,-13.6444,0.3141
28-Jan-1999,1.5,0.473,2.2833,-14.1278,0.2552
29-Jan-1999,0.13,0.485,5.2944,-11.3167,0.2709
30-Jan-1999,3.22,0.498,2.4833,-8.5222,0.2709
31-Jan-1999,4.61,0.512,-1.6333,-12.3833,0.267
01-Feb-1999,1.93,0.526,1.0056,-15.0111,0.2434
02-Feb-1999,1.37,0.541,6.4167,-11.6444,0.2592
03-Feb-1999,0.07,0.557,9.0056,-7.0389,0.2749
04-Feb-1999,0.13,0.573,4.6167,-6.7611,0.2749
05-Feb-1999,0.17,0.59,1.9944,-10.2722,0.2631
06-Feb-1999,8.52,0.607,1.1556,-5.9167,0.2592
07-Feb-1999,50.84,0.626,0.7833,-3.5444,0.4476
08-Feb-1999,21.55,0.644,-0.0444,-4.05,0.534
09-Feb-1999,28.94,0.664,-0.6444,-12.85,0.4476
10-Feb-1999,10.47,0.684,-5.0389,-19.3278,0.3455
11-Feb-1999,1.47,0.705,2.5,-17.9944,0.3966
12-Feb-1999,0.48,0.726,5.6111,-9.7556,0.4359
13-Feb-1999,0.41,0.748,7.0667,-8.9389,0.428
14-Feb-1999,0.05,0.77,3.5722,-11.2222,0.4084
15-Feb-1999,0.68,0.793,6.2889,-12.8167,0.3848
16-Feb-1999,6.97,0.817,2.45,-5.6056,0.3887
17-Feb-1999,10.09,0.841,5.0333,-3.7778,0.4516
18-Feb-1999,4.45,0.866,3.5111,-5.8722,0.4319
19-Feb-1999,1.32,0.892,2.3833,-12.0778,0.4005
