datetime,P,PE,T_max,T_min,Q
01-May-1997,0,3.297,26.0389,12.1611,2.7448
02-May-1997,0.04,3.319,24.5778,5.2889,2.3495
03-May-1997,17.84,3.342,22.9444,11.0333,2.7674
04-May-1997,1.02,3.363,20.7222,6.9278,2.5189
05-May-1997,1.17,3.385,20.8778,2.4889,2.2365
06-May-1997,0.04,3.406,23.8167,7.6,2.1123
07-May-1997,0,3.427,23.5833,6.9389,2.0106
08-May-1997,0.6,3.448,23.3611,6.1667,1.9654
09-May-1997,0.27,3.469,24.4833,10.0167,1.909
10-May-1997,0,3.489,21.1778,6.8167,1.8864
11-May-1997,0,3.508,21.5556,2.4222,1.8412
12-May-1997,0.02,3.528,23.05,5.9444,1.7847
13-May-1997,0.13,3.547,22.5278,8.35,1.7508
14-May-1997,0.02,3.566,23.7056,2.9889,1.7056
15-May-1997,0.08,3.584,24.5389,8.7,1.6605
16-May-1997,0.06,3.602,22.0444,4.3611,1.604
17-May-1997,0.07,3.62,25.2167,3.0833,1.5475
18-May-1997,0.03,3.638,28.7667,7.2944,1.5023
19-May-1997,0.43,3.655,30.3444,12.3889,1.4458
20-May-1997,0.11,3.671,27.8556,16.6944,1.4119
21-May-1997,0.03,3.688,25.0389,10.6944,1.3781
22-May-1997,0.03,3.704,23.7833,5.5111,1.3329
23-May-1997,0,3.719,25.4611,6.8444,1.299
24-May-1997,0.01,3.734,26.9778,9.45,1.2764
25-May-1997,2.32,3.749,25.7722,15.3167,1.2538
26-May-1997,1.68,3.763,28.1556,17.1722,1.299
27-May-1997,1.69,3.777,22.9556,12.7611,1.2764
28-May-1997,0.31,3.791,16.8611,10.6278,1.2764
29-May-1997,5.58,3.804,17.2056,11.1,1.2538
30-May-1997,0.72,3.817,19.4556,12.2,1.2764
31-May-1997,1.69,3.829,24.2667,14.3556,1.2877
01-Jun-1997,21.88,3.841,25.1444,16.9333,1.5475
02-Jun-1997,53.6,3.853,23.8111,13.8778,5.6139
03-Jun-1997,5.42,3.864,21.1056,12.8222,2.3608
04-Jun-1997,0.15,3.874,18.4278,10.3667,1.8977
05-Jun-1997,0.02,3.884,20.0333,9.9056,1.8073
06-Jun-1997,0.11,3.894,18.9333,9.9111,1.7056
07-Jun-1997,1.51,3.903,16.0889,10.5167,1.604
08-Jun-1997,0.24,3.912,17.7111,11.0556,1.5136
09-Jun-1997,0.16,3.921,18.3722,11.8278,1.4119
10-Jun-1997,0,3.929,23.6667,11.3278,1.3329
11-Jun-1997,0.29,3.936,25.7833,13.0278,1.2538
12-Jun-1997,8.47,3.943,27.15,15.4444,1.2312
13-Jun-1997,8.27,3.95,29.55,17.6056,1.2651
14-Jun-1997,13.52,3.956,28.0833,16.2333,1.3103
15-Jun-1997,1.05,3.962,26.75,14.8833,1.6266
16-Jun-1997,0.01,3.967,27.3056,15.9556,1.8299
17-Jun-1997,0.44,3.972,28.9722,17.6722,1.7282
18-Jun-1997,0.04,3.976,29.3111,19.6056,1.6153
19-Jun-1997,0.03,3.98,30.2167,17.5611,1.4684
20-Jun-1997,1.83,3.984,30.9833,17.2111,1.3103
21-Jun-1997,24.58,3.987,31.0278,17.1,1.683
22-Jun-1997,1.05,3.989,30.9778,16.9444,1.4007
23-Jun-1997,0,3.991,30.4944,17.4778,1.299
24-Jun-1997,0.1,3.993,31.4667,17.8722,1.1973
25-Jun-1997,1.56,3.994,32.0778,19.3556,1.1183
26-Jun-1997,6.4,3.995,31.4,19.3333,1.0731
27-Jun-1997,8.89,3.995,26.8722,19.5278,1.5023
28-Jun-1997,0.63,3.994,23.8222,18.3,1.683
29-Jun-1997,2.15,3.994,26.2944,17.7056,1.6492
30-Jun-1997,0.34,3.992,27.5889,16.4889,1.5588
01-Jul-1997,9.35,3.991,28.0611,18.1333,1.5023
02-Jul-1997,0.03,3.989,31.1833,19.4389,1.5588
03-Jul-1997,3.57,3.986,34.4778,19.3833,1.5588
04-Jul-1997,3.57,3.983,34.1056,16.3111,1.491
05-Jul-1997,1.76,3.979,31.4278,16.6667,1.3555
06-Jul-1997,0.06,3.975,29.1056,16.3444,1.2425
07-Jul-1997,0,3.971,28.6667,15.8278,1.107
08-Jul-1997,0.81,3.966,30.0167,15.8333,1.0053
09-Jul-1997,4.02,3.96,30.9111,16.9278,0.9714
10-Jul-1997,3.32,3.955,30.1333,17.1667,0.9827
11-Jul-1997,0.29,3.948,29.5278,18.0611,0.9601
12-Jul-1997,0,3.941,30.4333,15.2,0.9375
13-Jul-1997,0,3.934,32.0889,16.9556,0.9036
14-Jul-1997,0.02,3.927,33.1778,18.2833,0.8811
15-Jul-1997,7.77,3.918,33.5167,19.8389,0.8585
16-Jul-1997,11.26,3.91,32.1722,19.4611,0.8698
17-Jul-1997,0.26,3.901,31.6944,18.2667,0.9827
18-Jul-1997,0.1,3.891,33.1111,18.0611,0.9601
19-Jul-1997,0.09,3.881,33.7278,19.0556,0.8585
20-Jul-1997,0.66,3.871,33.1222,20.0167,0.8472
21-Jul-1997,3.14,3.86,32.8056,20.2889,1.0957
22-Jul-1997,10.35,3.849,32.4556,21.2444,0.994
23-Jul-1997,18.07,3.838,29.4833,21.1167,0.9375
24-Jul-1997,2.33,3.826,31.1556,20.4778,1.0618
25-Jul-1997,7.2,3.813,30.9944,19.4611,1.0957
26-Jul-1997,6.75,3.8,31.4778,20.0611,1.7056
27-Jul-1997,0.85,3.787,31.5778,20.5333,1.6717
28-Jul-1997,3.7,3.773,34.2667,21.2833,1.4232
29-Jul-1997,26.84,3.759,30.8389,20.0611,1.0731
30-Jul-1997,32.49,3.745,26.2333,17.1444,3.3209
31-Jul-1997,0.22,3.73,24.0056,14.6056,2.2478
01-Aug-1997,0,3.715,27.9,11.5833,1.8412
02-Aug-1997,0,3.699,29.9389,12.6222,1.6492
03-Aug-1997,0.06,3.683,31.15,14.5056,1.3329
04-Aug-1997,1,3.666,31.6056,16.7778,0.9149
05-Aug-1997,0.37,3.65,29.75,17.1222,0.8698
06-Aug-1997,0.02,3.633,27.5167,12.3111,0.8472
07-Aug-1997,0.14,3.615,26.7222,15.3444,0.8246
08-Aug-1997,0.02,3.597,26.8833,15.0667,0.8133
09-Aug-1997,0.02,3.579,26.8056,15.9222,0.802
10-Aug-1997,0.07,3.56,26.8944,16.6667,0.7794
11-Aug-1997,0.02,3.542,30.0833,16.85,0.7907
12-Aug-1997,0.03,3.522,31.2111,18.55,0.7681
13-Aug-1997,11.16,3.503,31.4389,19.1,0.7568
14-Aug-1997,0,3.483,31.5667,20.0556,0.9375
15-Aug-1997,0.53,3.463,32.3889,18.6889,0.8811
16-Aug-1997,0.02,3.442,33.6278,19.75,0.7568
17-Aug-1997,0.04,3.421,34.1556,20.6722,0.7229
18-Aug-1997,0.08,3.4,32.75,20.9833,0.689
19-Aug-1997,1.07,3.379,30.9833,17.4,0.6551
20-Aug-1997,2.92,3.357,30.0278,20.0333,0.6438
21-Aug-1997,0.06,3.335,28.8889,17.7222,0.6551
22-Aug-1997,0,3.313,27.1444,13.3111,0.61
23-Aug-1997,0,3.29,26.7667,10.2389,0.5761
24-Aug-1997,0.03,3.268,27.7056,10.9,0.5761
25-Aug-1997,2.15,3.245,28.4111,12.7278,0.5761
26-Aug-1997,0.84,3.221,29.7222,13.0222,0.6551
27-Aug-1997,0,3.198,31.1222,14.4056,0.5987
28-Aug-1997,0.17,3.174,31.1056,15.8722,0.5761
29-Aug-1997,0.21,3.15,31.8,16.8667,0.5648
30-Aug-1997,0.1,3.126,29.6944,15.1333,0.5422
31-Aug-1997,0.01,3.101,30.6278,17.7111,0.5309
01-Sep-1997,3.55,3.077,31.4944,17.6111,0.5422
02-Sep-1997,0.9,3.052,32.0222,17.6944,0.5196
03-Sep-1997,0.06,3.027,29.95,17.1444,0.5083
04-Sep-1997,0.03,3.002,26.9444,10.3167,0.5083
05-Sep-1997,0,2.977,26.2667,6.2167,0.4857
06-Sep-1997,0,2.951,28.6,8.3556,0.4857
07-Sep-1997,0,2.925,29.9889,10.9222,0.4744
08-Sep-1997,0.26,2.9,30.5444,13.3611,0.4744
09-Sep-1997,9.36,2.874,28.8778,15.4333,0.4857
10-Sep-1997,24.5,2.847,25.3667,16.3389,0.6664
11-Sep-1997,2.41,2.821,25.3944,13.3167,0.8811
12-Sep-1997,0.01,2.795,27.2056,13.2333,0.8585
13-Sep-1997,0,2.768,28.0722,13.45,0.7342
14-Sep-1997,0,2.742,28.4333,15.0778,0.5987
15-Sep-1997,0.03,2.715,28.2278,15.9722,0.5648
16-Sep-1997,0,2.688,28.0333,14.6778,0.5422
17-Sep-1997,0.56,2.661,29.4167,14.7778,0.5422
18-Sep-1997,0.98,2.635,29.3556,17.1111,0.5422
19-Sep-1997,0,2.608,30.3889,17.0444,0.5422
20-Sep-1997,0.69,2.58,31.5667,15.4444,0.5309
21-Sep-1997,0,2.553,26.2278,16.3,0.5083
22-Sep-1997,0,2.526,21.8111,13.1444,0.497
23-Sep-1997,9.16,2.499,25.3722,13.6222,0.497
24-Sep-1997,49.68,2.472,21.0278,13.65,0.7116
25-Sep-1997,1.96,2.445,19.8778,11.3389,1.2199
26-Sep-1997,0.61,2.417,23.2389,10.7889,1.186
27-Sep-1997,1.46,2.39,23.0944,12.2222,1.0053
28-Sep-1997,6.54,2.363,21.1222,13.6111,0.802
29-Sep-1997,0.36,2.336,22.8667,13.0944,0.7229
30-Sep-1997,0.01,2.308,25.2222,9.6,0.6438
01-Oct-1997,0,2.281,23.8889,10.5222,0.5648
02-Oct-1997,0,2.254,21.1833,5.0222,0.5535
03-Oct-1997,0,2.227,23.4556,4.6444,0.5535
04-Oct-1997,0,2.2,26.65,5.6667,0.5535
05-Oct-1997,0,2.173,28.1556,7.8778,0.5535
06-Oct-1997,0,2.146,28.8444,8.8611,0.5422
07-Oct-1997,0,2.119,28.6056,9.3889,0.5422
08-Oct-1997,0,2.093,28.3667,10.3333,0.5309
09-Oct-1997,0.04,2.066,27.5944,11.3778,0.5309
10-Oct-1997,0.34,2.039,28.1444,12.6778,0.5309
11-Oct-1997,0.11,2.013,26.7833,13.1167,0.5196
12-Oct-1997,0,1.987,23.4667,12.9389,0.5196
13-Oct-1997,0.82,1.96,23.95,12.7667,0.5309
14-Oct-1997,7.1,1.934,23.8389,13.3111,0.5309
15-Oct-1997,1.48,1.908,20.1944,10.8222,0.5309
16-Oct-1997,0.04,1.883,17.8833,6.3556,0.5309
17-Oct-1997,1.01,1.857,15.8167,6.9667,0.5196
18-Oct-1997,7.6,1.831,14.4944,8.4056,0.5309
19-Oct-1997,12.63,1.806,16.5222,9.3722,0.689
20-Oct-1997,0.2,1.781,19.55,5.5444,0.7794
21-Oct-1997,0.13,1.756,19.7778,4.2389,0.7229
22-Oct-1997,0.29,1.731,16.4944,4.5278,0.6438
23-Oct-1997,0.18,1.707,15.2722,-1,0.5761
24-Oct-1997,10.28,1.682,13.8278,0.3722,0.5535
25-Oct-1997,5.92,1.658,19.75,6.3056,0.6551
26-Oct-1997,55.5,1.634,18.1944,10.3833,0.9827
27-Oct-1997,0.35,1.611,15.1889,9.0611,2.1913
28-Oct-1997,0,1.587,15.1222,-0.8667,1.5475
29-Oct-1997,0,1.564,17.8167,-0.15,1.3555
30-Oct-1997,0.22,1.541,18.9889,0.2611,1.1183
31-Oct-1997,1.26,1.518,17.8278,1.8222,0.7681
01-Nov-1997,14.44,1.496,19.8,4.5278,0.7568
02-Nov-1997,5.9,1.474,17.55,7.1833,0.8472
03-Nov-1997,0.94,1.452,15.2056,1.5167,0.9262
04-Nov-1997,0.03,1.43,12.6667,1.4444,0.8924
05-Nov-1997,0.03,1.409,11.8389,-2.2222,0.8133
06-Nov-1997,2.25,1.388,10.4389,-0.6833,0.7455
07-Nov-1997,2.25,1.367,13.6889,2.5667,0.7342
08-Nov-1997,1.08,1.347,12.3,3.8722,0.7342
09-Nov-1997,0.07,1.327,13.7222,1.6444,0.7229
10-Nov-1997,0.08,1.307,13.1944,1,0.7003
11-Nov-1997,0,1.287,12.4111,0.8611,0.689
12-Nov-1997,4.08,1.268,10.0556,1.5056,0.689
13-Nov-1997,7.67,1.25,6.9667,2.05,0.7229
14-Nov-1997,3.81,1.231,9.2667,1.9944,0.8246
15-Nov-1997,0.02,1.213,10.9111,-0.4056,0.8698
16-Nov-1997,0.01,1.195,7.7,-2.5722,0.8585
17-Nov-1997,0.01,1.178,8.1556,-6.7167,0.802
18-Nov-1997,0,1.161,10.7056,-7.0667,0.7681
19-Nov-1997,0.02,1.144,12.65,-5.3,0.7342
20-Nov-1997,0.07,1.128,14.6222,-3.75,0.7229
21-Nov-1997,13.11,1.112,11.4056,-1.6556,0.7116
22-Nov-1997,4.29,1.096,14.7889,2.6056,0.7794
23-Nov-1997,0.02,1.081,15.2722,3.7778,0.8359
24-Nov-1997,0.03,1.066,11.2722,0.7667,0.8133
25-Nov-1997,0,1.052,11.2,-5.3444,0.7794
26-Nov-1997,0,1.038,13.9389,-4.3444,0.7455
27-Nov-1997,0,1.025,16.3167,-2.1167,0.7342
28-Nov-1997,0,1.011,18.15,0.65,0.7116
29-Nov-1997,0.68,0.999,16.3833,1.0222,0.7003
30-Nov-1997,5.59,0.986,15.4222,4.8778,0.7003
01-Dec-1997,2.27,0.974,13.5611,6.8944,0.7455
02-Dec-1997,0,0.963,14.05,-2.6389,0.7455
03-Dec-1997,9.99,0.952,11.2778,-0.9222,0.7455
04-Dec-1997,0.7,0.941,12.8944,3.5056,0.8133
05-Dec-1997,0.17,0.931,9.1111,0.2056,0.8698
06-Dec-1997,0.07,0.921,4.1778,-5.2667,0.8698
07-Dec-1997,0.07,0.912,3.6944,-6.7444,0.8359
08-Dec-1997,1.62,0.903,3,-8.3167,0.7907
09-Dec-1997,1.39,0.895,3.6444,-5.6111,0.7568
10-Dec-1997,5.3,0.887,7.4667,-0.4278,0.7794
11-Dec-1997,0,0.879,9.1944,-1.1722,0.8133
12-Dec-1997,0,0.872,8.8444,-0.0333,0.802
13-Dec-1997,0,0.865,7.5833,-3.7278,0.7794
14-Dec-1997,0,0.859,7.2,-2.8056,0.7568
15-Dec-1997,0,0.853,9.2222,-6.8333,0.7455
16-Dec-1997,0,0.848,14.0056,-6.7,0.7229
17-Dec-1997,0,0.843,15.5944,-5.2556,0.7116
18-Dec-1997,0,0.839,14.5222,-4.0111,0.689
19-Dec-1997,0,0.835,16.4556,-3.8389,0.6664
20-Dec-1997,0,0.832,17.5556,-3.55,0.6551
21-Dec-1997,1.56,0.829,12.4778,-1.2167,0.6438
22-Dec-1997,13.68,0.826,7.5722,0.7667,0.7229
23-Dec-1997,0.54,0.824,10.2611,1.4833,0.802
24-Dec-1997,24.82,0.823,7.6889,2.8778,0.9149
25-Dec-1997,0.38,0.821,11.95,3.7111,2.101
26-Dec-1997,0,0.821,13.6667,-1.1056,1.6717
27-Dec-1997,20.09,0.821,8.5278,-0.4944,2.3608
28-Dec-1997,0.38,0.821,4.9222,-5.3778,2.4285
29-Dec-1997,10.12,0.822,2.2222,-5.0556,1.7056
30-Dec-1997,3.33,0.823,1.9111,-4.45,1.5023
31-Dec-1997,1.07,0.825,2.5889,-6.6667,1.4007
01-Jan-1998,0.01,0.82,4.8833,-10.6444,1.3329
02-Jan-1998,0,0.833,11.6222,-8.3056,1.2199
03-Jan-1998,0.02,0.836,16.0833,-5.1,1.0844
04-Jan-1998,0.19,0.84,17.7167,-2.2056,0.9601
05-Jan-1998,1.32,0.845,16.8667,1.2556,0.9036
06-Jan-1998,5.26,0.85,16.2278,7.6,0.9036
07-Jan-1998,32.86,0.855,19.0611,11.6167,0.9714
08-Jan-1998,17.22,0.861,19.7333,13.4056,16.4915
09-Jan-1998,0.02,0.867,15.3667,5.9389,3.6485
10-Jan-1998,0.22,0.874,14.0889,-2.2056,2.0332
11-Jan-1998,0.03,0.881,14.6722,-1.8833,1.5701
12-Jan-1998,0.01,0.889,12.6,-0.3611,1.3216
13-Jan-1998,1,0.897,13.8611,2.7444,1.186
14-Jan-1998,0.3,0.906,10.2944,3.1167,1.0844
15-Jan-1998,32.36,0.915,6.0111,-0.5833,2.4624
16-Jan-1998,9.8,0.924,8.2611,0.85,4.2358
17-Jan-1998,0.36,0.934,8.9278,0.3333,3.1515
18-Jan-1998,1.7,0.944,10.2,-1.9889,2.101
19-Jan-1998,8.53,0.955,8.3778,-0.7889,1.9767
20-Jan-1998,0.02,0.966,7.4889,-3.3889,1.7508
21-Jan-1998,0,0.978,8.3889,-3.2389,1.5249
22-Jan-1998,16.81,0.99,7.3111,-2.5889,1.4571
23-Jan-1998,10.83,1.002,8.2333,0.8611,5.2186
24-Jan-1998,2.06,1.015,7.4833,0.7222,3.4
25-Jan-1998,0.05,1.028,8.2722,-2.8222,2.2139
26-Jan-1998,0.03,1.042,9.2778,-4.2333,1.7621
27-Jan-1998,52.33,1.056,7.4389,-2.8611,9.7594
28-Jan-1998,1,1.071,9.8389,-0.0944,10.3242
29-Jan-1998,0,1.086,14.2944,-2.7833,3.8518
30-Jan-1998,0,1.101,11.7444,-1.3444,2.6996
31-Jan-1998,0.07,1.117,9.7944,-2.2056,2.2026
01-Feb-1998,0.2,1.133,9.3833,-6.0389,1.8864
02-Feb-1998,4.48,1.149,9.3222,-4.8389,1.6943
03-Feb-1998,45.43,1.166,7.3778,-0.6278,5.2299
04-Feb-1998,18.47,1.183,6.4722,1.8667,22.3652
05-Feb-1998,0.74,1.2,6.9,2.1167,6.8564
06-Feb-1998,0,1.218,7.4722,1.7111,3.6598
07-Feb-1998,0.63,1.236,7.6,1.0611,2.7561
08-Feb-1998,0.03,1.255,9.6167,1.3333,2.3382
09-Feb-1998,0.04,1.274,11.9889,1.9444,2.0784
10-Feb-1998,0,1.293,11.9778,-3.0278,1.8864
11-Feb-1998,11.5,1.313,11.2389,-1.9889,1.9202
12-Feb-1998,0.22,1.333,10.0056,1.65,2.1462
13-Feb-1998,0.05,1.353,10.3444,-1.4222,1.8638
14-Feb-1998,0.06,1.373,11.0611,-0.9278,1.7508
15-Feb-1998,0.02,1.394,9.4111,-3.8611,1.6266
16-Feb-1998,31.57,1.415,10.8278,-2.0778,3.2983
17-Feb-1998,24.99,1.437,14.1556,1.7167,17.0563
18-Feb-1998,0.07,1.458,14.7722,5.05,6.8225
19-Feb-1998,1.19,1.48,14.8389,1.9333,3.5694
20-Feb-1998,0.74,1.503,13.5056,2.7667,2.7674
21-Feb-1998,1.35,1.525,12.5222,1.75,2.3721
22-Feb-1998,2.6,1.548,11.4444,-1.4333,2.1462
23-Feb-1998,16.63,1.571,10.5778,0.8278,3.4452
24-Feb-1998,0,1.594,14.1556,2.7944,3.2305
25-Feb-1998,0,1.618,18.4056,2.1333,2.5076
26-Feb-1998,0.01,1.641,19.3222,1.4222,2.2252
27-Feb-1998,9.06,1.665,18.1222,3.4944,2.3382
28-Feb-1998,0.01,1.69,18.8833,6.9556,2.2139
01-Mar-1998,0,1.714,18.1667,6.4278,2.0784
02-Mar-1998,0.01,1.739,13.3889,1.3,1.9767
03-Mar-1998,0,1.763,7.85,-0.5611,1.8864
04-Mar-1998,0.03,1.788,9.4667,-2.5,1.7847
05-Mar-1998,0,1.814,12.0056,-1.2778,1.7282
06-Mar-1998,0.32,1.839,9.4278,1.9167,1.683
07-Mar-1998,21.57,1.864,10.4556,3.9056,1.6605
08-Mar-1998,40.9,1.89,15.7167,5.4167,12.6511
09-Mar-1998,3.75,1.916,15.6833,8.3,12.3122
10-Mar-1998,1.8,1.942,6.6833,-2.0667,4.9136
11-Mar-1998,0.16,1.968,4.9111,-8.1389,3.2192
12-Mar-1998,0.05,1.994,3.7944,-8.9889,2.6432
13-Mar-1998,0,2.021,8.3278,-9.6333,2.3834
14-Mar-1998,0,2.047,15.8056,-5.4833,2.2704
15-Mar-1998,0.29,2.074,17.0611,0.4167,2.1349
16-Mar-1998,1.18,2.1,8.7667,0.4722,2.0445
17-Mar-1998,3.28,2.127,4.6389,0.6444,1.988
18-Mar-1998,23.02,2.154,7.9389,0.7667,2.0784
19-Mar-1998,4.86,2.181,18.9333,3.3333,4.4279
20-Mar-1998,11.06,2.208,19.8333,6.7056,3.8066
21-Mar-1998,3.08,2.235,13.45,2.2611,3.3661
22-Mar-1998,0.39,2.262,10.5278,-0.1556,2.6883
23-Mar-1998,0.18,2.289,12.1056,-2.5333,2.3382
24-Mar-1998,0.12,2.316,14.5778,-0.8611,2.18
25-Mar-1998,0.03,2.344,13.0833,0.1056,2.0332
26-Mar-1998,0,2.371,20.25,2.15,1.9541
27-Mar-1998,0,2.398,24.2944,5.9389,1.9315
28-Mar-1998,0,2.425,24.6778,10.5222,1.8977
29-Mar-1998,0,2.453,27.35,9.8056,1.8525
30-Mar-1998,0.01,2.48,27.8333,9.4611,1.8073
31-Mar-1998,2.58,2.507,25.2111,11.7778,1.7847
01-Apr-1998,2.46,2.534,25.3833,13.8,1.9428
02-Apr-1998,0.52,2.561,24.0389,8.0389,1.7621
03-Apr-1998,12.8,2.588,19.4833,6.4722,1.7395
04-Apr-1998,0.05,2.615,13.1611,7.4444,2.0219
05-Apr-1998,0.81,2.642,16.9944,1.0778,1.7847
06-Apr-1998,0.28,2.669,21.2278,0.0222,1.7056
07-Apr-1998,0.27,2.696,23.8,1.6722,1.6605
08-Apr-1998,17.31,2.723,26.0389,6.7889,1.6379
09-Apr-1998,10.14,2.75,23.5167,12.0778,2.1913
10-Apr-1998,0.35,2.776,14.8222,7.2111,1.9315
11-Apr-1998,0.04,2.803,17.4333,2.35,1.7621
12-Apr-1998,0,2.829,19.6722,1.5111,1.6605
13-Apr-1998,0.85,2.855,20.6056,1.4889,1.6266
14-Apr-1998,0.93,2.881,19.4389,4.7333,1.6153
15-Apr-1998,0.87,2.907,23.3333,8.7722,1.604
16-Apr-1998,41.18,2.933,22.8667,12.1778,1.6266
17-Apr-1998,22.92,2.959,23.9833,13.5722,9.2172
18-Apr-1998,3.35,2.984,19.0389,12.5611,4.0551
19-Apr-1998,47.19,3.009,15.8444,8.6556,10.4145
20-Apr-1998,0.06,3.034,18.4556,5.3611,9.0139
21-Apr-1998,0.41,3.059,17.2111,4.8111,3.8518
22-Apr-1998,1.22,3.084,15.5222,5.95,2.9594
23-Apr-1998,0.76,3.109,15.8556,6.5611,2.5754
24-Apr-1998,0.01,3.133,20.3389,4.8778,2.3156
25-Apr-1998,2.64,3.157,22.9333,5.2444,2.1462
26-Apr-1998,0.8,3.181,24.7667,7.7,2.0332
27-Apr-1998,15.8,3.205,22.6722,9.7278,2.1123
28-Apr-1998,0.34,3.228,18.2278,5.75,2.3495
29-Apr-1998,0.54,3.251,19.95,7.3889,1.9993
30-Apr-1998,25.07,3.274,19.0778,9.9611,2.101
01-May-1998,15.87,3.297,19.45,11.4389,4.8797
02-May-1998,1.1,3.319,20.6556,7.1278,4.6764
03-May-1998,7.41,3.342,21.5167,7.9556,3.1854
04-May-1998,4.62,3.363,21.0944,9.4333,2.903
05-May-1998,0.11,3.385,22.0833,6.2222,2.7335
06-May-1998,2.79,3.406,23.0889,7.35,2.3834
07-May-1998,18.06,3.427,22.4167,10.5889,2.6206
08-May-1998,0.69,3.448,23.7,13.6056,4.778
09-May-1998,0.42,3.469,22.5167,12.1111,2.8578
10-May-1998,5.97,3.489,23.25,13.7889,2.4285
11-May-1998,0.22,3.508,22.8278,12.3611,2.3608
12-May-1998,0.02,3.528,24.3889,8.4333,2.1236
13-May-1998,0.09,3.547,25.3889,10.2444,1.988
14-May-1998,0.05,3.566,27.7222,13.0778,1.9202
15-May-1998,0,3.584,29.8,14.8722,1.8638
16-May-1998,0.04,3.602,30.3167,16.0111,1.8073
17-May-1998,0,3.62,29.8,17.4556,1.7734
18-May-1998,0,3.638,30.2667,13.4778,1.7282
19-May-1998,0,3.655,31.1389,12.5833,1.6717
20-May-1998,0.07,3.671,31.6222,14.55,1.6492
21-May-1998,0.05,3.688,29.5389,17.0833,1.6153
22-May-1998,0.02,3.704,28.7889,17.5833,1.5701
23-May-1998,0.21,3.719,28.3944,16.6722,1.5475
24-May-1998,0.81,3.734,29.3444,16.2389,1.5023
25-May-1998,4.51,3.749,30.5056,17.4556,1.4797
26-May-1998,7.25,3.763,30.15,17.4778,1.491
27-May-1998,12.47,3.777,29.4056,16.9833,1.5249
28-May-1998,8.93,3.791,29.0056,16.8389,1.5927
29-May-1998,0.06,3.804,30.1444,17.9,1.6266
30-May-1998,12.26,3.817,30.3056,18.6389,1.9315
31-May-1998,0.69,3.829,30.3778,17.2889,2.0106
01-Jun-1998,1.94,3.841,30.6056,18.0278,1.683
02-Jun-1998,1.53,3.853,30.6278,15.8,1.6492
03-Jun-1998,4.91,3.864,31.0778,16.6778,1.6153
04-Jun-1998,7.17,3.874,28.5667,18.45,1.5927
05-Jun-1998,8.85,3.884,25.85,17.35,1.6153
06-Jun-1998,18.75,3.894,24.5667,16.8722,1.6379
07-Jun-1998,0.17,3.903,23.2389,8.1333,1.6153
08-Jun-1998,0.56,3.912,22.6111,7.7167,1.5475
09-Jun-1998,2.2,3.921,22.6722,11.4278,1.491
10-Jun-1998,18.73,3.929,24.3833,14.8556,2.9481
11-Jun-1998,6.77,3.936,28.6111,16.9556,2.18
12-Jun-1998,1.28,3.943,30.2056,17.0611,1.8751
13-Jun-1998,2.12,3.95,29.2889,18.3111,1.7734
14-Jun-1998,1.82,3.956,29.0444,16.2333,1.6943
15-Jun-1998,0.61,3.962,30.2889,18.2333,1.6153
16-Jun-1998,7.2,3.967,30.7556,19.6333,1.5362
17-Jun-1998,0.01,3.972,30.4556,16.3611,1.4458
18-Jun-1998,0.1,3.976,30.8722,15.1722,1.3668
19-Jun-1998,0.41,3.98,30.8667,16.8389,1.2764
20-Jun-1998,0.02,3.984,30.9056,17.1611,1.2199
21-Jun-1998,1.14,3.987,31.8,16.7889,1.1747
22-Jun-1998,13.6,3.989,32.6333,17.5167,1.1409
23-Jun-1998,1,3.991,32.7167,17.4389,1.2086
24-Jun-1998,2.05,3.993,33.2722,18.6111,1.2199
25-Jun-1998,0.04,3.994,33.8389,17.1278,1.2199
26-Jun-1998,0,3.995,34.1667,18.4833,1.1747
27-Jun-1998,0,3.995,34.2333,20.8778,1.107
28-Jun-1998,0.03,3.994,33.9111,20.2667,1.0392
29-Jun-1998,0.44,3.994,33.65,20.4889,0.994
30-Jun-1998,3.99,3.992,32.4722,20.0056,0.994
01-Jul-1998,0.11,3.991,30.1722,18.9333,1.0166
02-Jul-1998,2.18,3.989,30.0333,17.0389,0.9714
03-Jul-1998,0.01,3.986,30.9,16.4722,0.9488
04-Jul-1998,1.7,3.983,31.5333,16.9944,0.9262
05-Jul-1998,0.2,3.979,30.8556,18.1944,0.9036
06-Jul-1998,0.58,3.975,30.5111,19.2556,0.8811
07-Jul-1998,0.24,3.971,30.6222,18.6,0.8698
08-Jul-1998,1.18,3.966,30.9056,20.5444,0.8698
09-Jul-1998,0.46,3.96,31.7167,20.4833,0.8924
10-Jul-1998,0,3.955,31.4,19.7833,0.8924
11-Jul-1998,0.15,3.948,30.8056,18.85,0.8472
12-Jul-1998,0.36,3.941,30.2889,18.5056,0.7907
13-Jul-1998,0,3.934,29.7556,18.7667,0.7907
14-Jul-1998,0,3.927,29.7944,17.4167,0.7794
15-Jul-1998,0.01,3.918,31.0222,16.2167,0.7568
16-Jul-1998,20.91,3.91,31.95,17.6944,0.7681
17-Jul-1998,15.46,3.901,31.8667,19.7,1.5701
18-Jul-1998,0.05,3.891,32.7278,17.2,1.7734
19-Jul-1998,1.09,3.881,33.8,18.1167,1.5136
20-Jul-1998,2.96,3.871,34.4056,18.7333,1.1409
21-Jul-1998,1.31,3.86,34.3333,18.7667,0.8472
22-Jul-1998,2.58,3.849,33.2167,19.4389,0.8246
