datetime,P,PE,T_max,T_min,GF,Q
17-Aug-1998,0.29,4.301,33.4889,21.3722,70.41,0.7307
18-Aug-1998,1.22,4.274,34.3389,21.8889,70.41,0.6885
19-Aug-1998,1.76,4.246,34.5611,21.3111,70.41,0.6501
20-Aug-1998,0.73,4.218,34.2611,21.9056,70.41,0.629
21-Aug-1998,1.43,4.189,32.9167,22.0167,70.41,0.6173
22-Aug-1998,1.58,4.16,33.5278,21.0278,70.41,0.6118
23-Aug-1998,3.83,4.131,33.6722,21.8389,70.41,0.6032
24-Aug-1998,0.03,4.101,34.2056,21.1333,70.41,0.6079
25-Aug-1998,0.02,4.071,35.1167,21.8,70.41,0.6063
26-Aug-1998,0,4.041,36.3056,22.3556,70.41,0.5938
27-Aug-1998,0,4.01,36.7944,20.9944,70.41,0.5844
28-Aug-1998,0,3.979,37.8556,21.2278,70.41,0.5781
29-Aug-1998,0.57,3.948,37.4167,20.3167,70.41,0.5711
30-Aug-1998,3.46,3.916,35.5944,21.5667,70.41,0.5641
31-Aug-1998,3.66,3.884,34.8167,21.3,70.41,0.5625
01-Sep-1998,5.29,3.852,31.4278,21.3556,72.34,0.5758
02-Sep-1998,0,3.819,31.5944,21.5833,72.34,0.6329
03-Sep-1998,0,3.787,34.2667,19.05,72.34,0.6548
04-Sep-1998,0.04,3.754,35.3944,17.4056,72.34,0.6392
05-Sep-1998,0,3.721,34.5111,18.8056,72.34,0.5985
06-Sep-1998,0.06,3.687,31.5944,20.3333,72.34,0.5703
07-Sep-1998,1.83,3.653,32.0389,22.0056,72.34,0.5617
08-Sep-1998,0.13,3.619,34.2889,20.0611,72.34,0.5656
09-Sep-1998,0.91,3.585,31.3333,21.3944,72.34,0.5547
10-Sep-1998,18.33,3.551,28.0667,21.75,72.34,0.5555
11-Sep-1998,44.09,3.517,24.9889,19.9556,72.34,0.6173
12-Sep-1998,46.87,3.482,24.3667,20.65,72.34,0.8449
13-Sep-1998,7.08,3.447,28.8,21.5167,72.34,1.2361
14-Sep-1998,0.33,3.412,30.6,22.5833,72.34,1.33
15-Sep-1998,0.15,3.377,31.6556,21.8667,72.34,1.2283
16-Sep-1998,0.11,3.342,32.1667,22.3944,72.34,1.0249
17-Sep-1998,0.35,3.306,32.1722,20.2667,72.34,0.8214
18-Sep-1998,5.83,3.271,30.7944,21.6,72.34,0.726
19-Sep-1998,4.79,3.235,30.5056,21.5778,72.34,0.7135
20-Sep-1998,23.73,3.199,29.0611,22.2611,72.34,0.8136
21-Sep-1998,4.38,3.164,31.1611,23.1889,72.34,1.8228
22-Sep-1998,1.99,3.128,33.4667,22.8833,72.34,2.4409
23-Sep-1998,1.21,3.092,32.7889,22.3611,72.34,1.6116
24-Sep-1998,0.27,3.056,32.6444,19.6278,72.34,1.064
25-Sep-1998,0.08,3.02,32.1611,20.5444,72.34,0.8606
26-Sep-1998,0.72,2.984,32.3278,20.8278,72.34,0.7769
27-Sep-1998,7.15,2.948,30.9944,21.2056,72.34,0.733
28-Sep-1998,16.71,2.912,27.8333,22.0611,72.34,0.8136
29-Sep-1998,0.04,2.876,29.2056,22.1333,72.34,1.1344
30-Sep-1998,0.03,2.84,32.2,19.7278,72.34,1.2517
01-Oct-1998,0.08,2.804,33.7667,18.9778,61.3,0.9544
02-Oct-1998,1.23,2.768,33.3389,19.6611,61.3,0.8058
03-Oct-1998,1.45,2.732,31.0167,20.1778,61.3,0.7338
04-Oct-1998,5.79,2.696,29.9389,19.5111,61.3,0.6845
05-Oct-1998,0.72,2.66,30.15,20.4056,61.3,0.6994
06-Oct-1998,32.04,2.624,30.2389,22.2556,61.3,0.7151
07-Oct-1998,10.4,2.589,25.6389,19.8833,61.3,1.0561
08-Oct-1998,0.1,2.553,24.4167,14.3944,61.3,2.0028
09-Oct-1998,0.04,2.518,23.4,10.0222,61.3,1.4786
10-Oct-1998,0.04,2.482,24.6,8.8333,61.3,1.0561
11-Oct-1998,0.04,2.447,26.3556,9.0333,61.3,0.8684
12-Oct-1998,0,2.412,27.1944,9.8889,61.3,0.7698
13-Oct-1998,0.04,2.377,27.7444,11.3,61.3,0.7135
14-Oct-1998,0.05,2.342,27.9556,12.0167,61.3,0.6798
15-Oct-1998,2.52,2.308,28.95,11.8778,61.3,0.6587
16-Oct-1998,0.01,2.273,29.3222,16.1833,61.3,0.6548
17-Oct-1998,0.01,2.239,28.9389,17.5778,61.3,0.6446
18-Oct-1998,0.24,2.205,29.0722,18.8222,61.3,0.6337
19-Oct-1998,0.05,2.171,28.7389,19.8278,61.3,0.6282
20-Oct-1998,0.11,2.138,27.4333,17.8389,61.3,0.622
21-Oct-1998,0,2.105,25.9111,15.7222,61.3,0.6079
22-Oct-1998,0,2.071,22.0056,11.6889,61.3,0.5883
23-Oct-1998,0,2.039,21.1444,5.85,61.3,0.5789
24-Oct-1998,0,2.006,23.1556,4.5333,61.3,0.5774
25-Oct-1998,0,1.974,26.1056,6.6278,61.3,0.5766
26-Oct-1998,0,1.942,26.8222,9.2056,61.3,0.5742
27-Oct-1998,0,1.91,27.25,9.2333,61.3,0.5703
28-Oct-1998,0,1.878,27.4111,9.5111,61.3,0.5672
29-Oct-1998,0,1.847,27.4667,11.9944,61.3,0.5656
30-Oct-1998,0,1.816,28.0611,12.9111,61.3,0.5656
31-Oct-1998,0.43,1.786,28.6167,13.2333,61.3,0.5625
01-Nov-1998,0.34,1.756,28.1667,12.7167,57.14,0.5625
02-Nov-1998,11.3,1.726,24.6889,14.3889,57.14,0.5758
03-Nov-1998,0,1.697,21.7944,8.1667,57.14,0.5774
04-Nov-1998,0.01,1.667,22.3222,7.3611,57.14,0.5719
05-Nov-1998,0.36,1.639,16.8667,6.6611,57.14,0.5625
06-Nov-1998,0.08,1.61,14.6167,0.4667,57.14,0.5555
07-Nov-1998,0.21,1.582,18.3056,2.2833,57.14,0.5492
08-Nov-1998,0.36,1.555,23.5167,7.6444,57.14,0.5476
09-Nov-1998,1.5,1.528,25.7,12.7278,57.14,0.5508
10-Nov-1998,26.89,1.501,23.9611,14.9778,57.14,0.5633
11-Nov-1998,0.22,1.475,20.05,7.2667,57.14,0.7135
12-Nov-1998,2.37,1.449,19.0833,5.3944,57.14,0.7902
13-Nov-1998,1.96,1.423,18.4333,8.7944,57.14,0.6642
14-Nov-1998,36.31,1.398,20.9222,13.1222,57.14,0.7041
15-Nov-1998,5.44,1.374,20.7444,16.5611,57.14,0.8919
16-Nov-1998,0.3,1.349,20.1833,14.9056,57.14,0.9466
17-Nov-1998,0.01,1.326,20.7444,12.9278,57.14,1.2126
18-Nov-1998,0.03,1.303,21.85,10.1944,57.14,1.1735
19-Nov-1998,0.01,1.28,22.95,9.9667,57.14,0.8762
20-Nov-1998,1.01,1.258,24.5111,11.9333,57.14,0.7456
21-Nov-1998,0.74,1.236,17.1722,7.3722,57.14,0.6916
22-Nov-1998,0.05,1.215,22.1667,6.7389,57.14,0.6579
23-Nov-1998,0.17,1.194,22.8722,12.0167,57.14,0.6399
24-Nov-1998,0.01,1.174,23.6222,12.7444,57.14,0.629
25-Nov-1998,0.03,1.154,24.7,10.4333,57.14,0.618
26-Nov-1998,0.07,1.135,24.8889,11.5111,57.14,0.6102
27-Nov-1998,0,1.116,24.7444,8.1944,57.14,0.604
28-Nov-1998,0,1.098,24.45,8.9944,57.14,0.5993
29-Nov-1998,0.42,1.08,23.3111,8.9333,57.14,0.5907
30-Nov-1998,0.1,1.063,24.8278,10.4944,57.14,0.586
01-Dec-1998,0.05,1.047,25.1111,13.2444,52.28,0.5836
02-Dec-1998,0.02,1.031,24.2556,11.6389,52.28,0.5813
03-Dec-1998,0.49,1.015,24.3167,13.9056,52.28,0.5781
04-Dec-1998,1.58,1,25.8444,16.7944,52.28,0.5836
05-Dec-1998,0,0.986,26.4389,17.0056,52.28,0.5922
06-Dec-1998,0.32,0.972,26.4278,17.6833,52.28,0.5938
07-Dec-1998,0.37,0.959,26.8389,19.7944,52.28,0.5867
08-Dec-1998,7.53,0.947,21.8,13.6611,52.28,0.5954
09-Dec-1998,0.91,0.935,17.2333,5.95,52.28,0.6188
10-Dec-1998,10.36,0.923,15.2778,7.2833,52.28,0.6157
11-Dec-1998,4.35,0.913,15.1556,8.5389,52.28,0.6149
12-Dec-1998,10.45,0.902,18.2556,10.5778,52.28,0.6736
13-Dec-1998,0.24,0.893,13.2,6.9556,52.28,0.7698
14-Dec-1998,0.99,0.884,14.9667,3.8056,52.28,0.7416
15-Dec-1998,0,0.875,16.0611,0.8667,52.28,0.7205
16-Dec-1998,0.02,0.868,15.9056,-1.7944,52.28,0.7205
17-Dec-1998,0.65,0.86,14.7889,0.1056,52.28,0.6673
18-Dec-1998,0.97,0.854,16.8556,-1.4111,52.28,0.6345
19-Dec-1998,8.07,0.848,20.5278,5.4611,52.28,0.6212
20-Dec-1998,0.54,0.842,23.5111,13.0667,52.28,0.6493
21-Dec-1998,0.19,0.838,24.3944,15.5444,52.28,0.6673
22-Dec-1998,2.34,0.834,14.4778,3.8444,52.28,0.6548
23-Dec-1998,5.05,0.83,5.0056,1.1944,52.28,0.6439
24-Dec-1998,11.68,0.827,3.9278,1.1556,52.28,0.6525
25-Dec-1998,2.37,0.825,4.3611,0.1278,52.28,0.7252
26-Dec-1998,1.79,0.823,7.6944,0.5389,52.28,0.798
27-Dec-1998,0.6,0.822,15.2278,0.9444,52.28,0.8293
28-Dec-1998,23.68,0.822,14.9833,7.2333,52.28,0.8606
29-Dec-1998,0.02,0.822,12.8111,6.6556,52.28,1.1109
30-Dec-1998,0,0.823,12.2389,-0.3389,52.28,1.1422
31-Dec-1998,4.38,0.824,17.7889,0.0333,52.28,1.283
01-Jan-1999,0.58,0.82,18.5722,4.4389,46.96,1.0953
02-Jan-1999,25.35,0.832,16.9556,8.2167,46.96,0.9466
03-Jan-1999,0,0.836,6.9111,-2.6889,46.96,1.2048
04-Jan-1999,0.04,0.84,3.1833,-7.1167,46.96,1.4238
05-Jan-1999,0.71,0.845,6.4944,-8.6611,46.96,1.5647
06-Jan-1999,4.14,0.851,15.0389,-5.5056,46.96,1.3769
07-Jan-1999,6.37,0.858,17.2278,5.6333,46.96,1.0718
08-Jan-1999,0.1,0.864,21.8833,10.5944,46.96,1.0014
09-Jan-1999,2.48,0.872,13.9944,1.9778,46.96,0.9623
10-Jan-1999,0.39,0.88,10.1167,-4.6222,46.96,0.9075
11-Jan-1999,0.04,0.889,14.8944,-4.0278,46.96,0.8684
12-Jan-1999,0,0.898,19.5833,-0.4556,46.96,0.8371
13-Jan-1999,1.06,0.908,22.5778,8.2722,46.96,0.8136
14-Jan-1999,0.43,0.919,17.4889,9.2222,46.96,0.7784
15-Jan-1999,0.12,0.93,16.2056,1.1889,46.96,0.7534
16-Jan-1999,0.74,0.942,19.0444,1.7056,46.96,0.7377
17-Jan-1999,0.06,0.954,21.6944,8.5167,46.96,0.7221
18-Jan-1999,0.02,0.967,22.6167,10.0556,46.96,0.7127
19-Jan-1999,0.03,0.98,23.2944,3.1111,46.96,0.6963
20-Jan-1999,0,0.994,24.9167,8.1667,46.96,0.683
21-Jan-1999,0.33,1.009,25.45,16.05,46.96,0.6783
22-Jan-1999,26.91,1.024,24.3278,17.8222,46.96,0.6752
23-Jan-1999,2.39,1.04,17.1111,8.85,46.96,0.7448
24-Jan-1999,0.03,1.056,16.7944,0.5389,46.96,1.1109
25-Jan-1999,0,1.073,23.3556,1.5111,46.96,1.2908
26-Jan-1999,0,1.09,24.5333,2.9611,46.96,1.1266
27-Jan-1999,0.01,1.108,24.4556,6.5778,46.96,0.9075
28-Jan-1999,0.21,1.127,24.3889,12.5278,46.96,0.8136
29-Jan-1999,81.35,1.146,22.9833,16.3889,46.96,0.7729
30-Jan-1999,21.75,1.165,23.4833,16.3278,46.96,1.6742
31-Jan-1999,1.71,1.185,19.9611,6.9389,46.96,4.2246
01-Feb-1999,0,1.206,19.3,6.6333,43.6,13.6126
02-Feb-1999,0.17,1.227,20.4722,8.2222,43.6,13.0649
03-Feb-1999,1.84,1.248,20.4889,6.6667,43.6,10.5615
04-Feb-1999,1.43,1.27,21.5667,9.4944,43.6,6.6811
05-Feb-1999,0.03,1.293,23.25,4.9444,43.6,2.9259
06-Feb-1999,0.09,1.316,24.7889,7.6278,43.6,2.3392
07-Feb-1999,0.33,1.339,25.7444,14.1833,43.6,1.8541
08-Feb-1999,0.06,1.363,25.9556,15.9222,43.6,1.549
09-Feb-1999,5.74,1.388,24.4778,16.1333,43.6,1.3691
10-Feb-1999,0.04,1.413,26.3444,16.2611,43.6,1.2596
11-Feb-1999,0.18,1.438,27,17.0667,43.6,1.2126
12-Feb-1999,1.26,1.464,18.3111,3.8944,43.6,1.1187
13-Feb-1999,0,1.49,13.9778,-0.9056,43.6,1.0483
14-Feb-1999,0.02,1.516,14.7944,-1.4889,43.6,0.9857
15-Feb-1999,0.01,1.543,18.5444,-1.6222,43.6,0.931
16-Feb-1999,4.59,1.571,21.3611,3.6778,43.6,0.8684
17-Feb-1999,21.31,1.599,17.3833,9.0056,43.6,0.8058
18-Feb-1999,0.67,1.627,17.3444,7.4611,43.6,0.8762
19-Feb-1999,0.1,1.655,15.6333,6.0611,43.6,1.0483
20-Feb-1999,3.46,1.684,18.0611,2.2222,43.6,1.2048
21-Feb-1999,0.56,1.714,12.9111,2.3444,43.6,1.2126
22-Feb-1999,0.03,1.743,11.8722,-2.6,43.6,0.9623
23-Feb-1999,0.47,1.773,18.8222,-0.2111,43.6,0.8293
24-Feb-1999,0.25,1.804,19.5833,0.6389,43.6,0.7479
25-Feb-1999,0.43,1.834,22.7611,1.0778,43.6,0.7088
26-Feb-1999,2.12,1.865,23.6778,5.1889,43.6,0.6814
27-Feb-1999,20.74,1.897,23.45,10.4056,43.6,0.6626
28-Feb-1999,1.59,1.928,21.7611,7.8722,43.6,0.7018
01-Mar-1999,0.24,1.96,25.1722,3.7611,56.72,0.884
02-Mar-1999,7.08,1.992,24.0222,6.6778,56.72,1.017
03-Mar-1999,0.39,2.025,17.4944,5.6056,56.72,1.2048
04-Mar-1999,0.24,2.058,18.1722,-1.1556,56.72,0.9936
05-Mar-1999,0.24,2.091,22.1056,3.1222,56.72,0.8214
06-Mar-1999,4.07,2.124,26.3667,12.1611,56.72,0.7612
07-Mar-1999,1.27,2.157,20.4444,6.1222,56.72,0.726
08-Mar-1999,10.71,2.191,18.9222,7.9278,56.72,0.6877
09-Mar-1999,20.72,2.225,24.7389,12.4111,56.72,0.884
10-Mar-1999,0.26,2.259,23.9889,6.6611,56.72,1.5177
11-Mar-1999,3.62,2.293,20.5833,8.8444,56.72,1.7133
12-Mar-1999,42.4,2.328,17.2556,8.7889,56.72,1.8776
13-Mar-1999,67.49,2.363,18.2944,8.6,56.72,2.8086
14-Mar-1999,2.19,2.397,11.4889,5.6722,56.72,5.9692
15-Mar-1999,0,2.432,15.7444,1.7167,56.72,17.8371
16-Mar-1999,0,2.468,20.7611,0.5111,56.72,21.0447
17-Mar-1999,0.32,2.503,23.3722,4.2611,56.72,16.0378
18-Mar-1999,0.03,2.538,24.5278,8.8889,56.72,9.1533
19-Mar-1999,0.04,2.574,25.4222,9.6889,56.72,3.9117
20-Mar-1999,0.1,2.609,23.6667,9.7278,56.72,2.4565
21-Mar-1999,0,2.645,21.4944,7.1389,56.72,1.9793
22-Mar-1999,0,2.681,22.3333,4.8111,56.72,1.7133
23-Mar-1999,0.69,2.717,23.9611,4.8056,56.72,1.5177
24-Mar-1999,0.45,2.753,25.65,10.45,56.72,1.3769
25-Mar-1999,9.76,2.789,21.5833,11.7056,56.72,1.2987
26-Mar-1999,0.02,2.825,17.9722,4.5222,56.72,1.2987
27-Mar-1999,0.06,2.861,20.0222,1.5722,56.72,1.283
28-Mar-1999,0.54,2.897,23.1278,4.2722,56.72,1.2204
29-Mar-1999,1.11,2.933,21.5611,11.5944,56.72,1.1578
30-Mar-1999,24.95,2.969,18.2222,12.4222,56.72,1.1344
31-Mar-1999,0.41,3.005,18.9167,12.4667,56.72,1.2752
01-Apr-1999,0.02,3.041,25.0944,11.5556,74.37,1.33
02-Apr-1999,0.3,3.077,26.6556,14.25,74.37,1.2439
03-Apr-1999,0.01,3.113,27.0944,17.7722,74.37,1.2048
04-Apr-1999,3.5,3.149,26.0833,17.75,74.37,1.1344
05-Apr-1999,0.12,3.184,28.0389,19.35,74.37,1.064
06-Apr-1999,6.31,3.22,27.8278,19.1389,74.37,1.0092
07-Apr-1999,0,3.256,29.2667,18.5389,74.37,0.9779
08-Apr-1999,0,3.291,29.1389,18.4556,74.37,0.9857
09-Apr-1999,0.05,3.327,30.2111,19.6444,74.37,0.9544
10-Apr-1999,0.01,3.362,30.3333,20.1667,74.37,0.9466
11-Apr-1999,0.01,3.397,30.1889,19.5944,74.37,0.8919
12-Apr-1999,0,3.432,28.1111,11.6611,74.37,0.8449
13-Apr-1999,0.36,3.467,27.4222,10.2222,74.37,0.8058
14-Apr-1999,4.97,3.502,26.5111,11.5333,74.37,0.7792
15-Apr-1999,0.01,3.537,23.2056,14.15,74.37,0.7745
16-Apr-1999,0,3.571,19.8889,6.2056,74.37,0.7682
17-Apr-1999,0,3.605,19.1889,4.7056,74.37,0.7487
18-Apr-1999,0,3.639,21.4389,2.7889,74.37,0.7315
19-Apr-1999,0.01,3.673,25.6944,4.6556,74.37,0.7127
20-Apr-1999,0,3.707,28.2778,10.4833,74.37,0.7049
21-Apr-1999,0,3.74,28.2389,12.2944,74.37,0.701
22-Apr-1999,0.03,3.773,29.05,15.3722,74.37,0.6939
23-Apr-1999,0.01,3.806,29.6833,19.4333,74.37,0.6861
24-Apr-1999,0.14,3.838,32.1667,20.8722,74.37,0.6822
25-Apr-1999,0.63,3.871,30.9889,19.4833,74.37,0.6752
26-Apr-1999,7.84,3.903,29.5778,18.3278,74.37,0.6689
27-Apr-1999,2.51,3.934,29.6278,18.3556,74.37,0.6712
28-Apr-1999,0,3.966,30.5778,14.8278,74.37,0.6861
29-Apr-1999,0.08,3.997,28.5778,14.3778,74.37,0.6619
30-Apr-1999,0,4.028,24.7,13.4278,74.37,0.647
01-May-1999,0,4.058,25.0444,7.8611,77.47,0.636
02-May-1999,0,4.089,27.1778,8.0722,77.47,0.6282
03-May-1999,0.1,4.118,27.4056,11.4944,77.47,0.6212
04-May-1999,4.77,4.148,26.8389,15.0611,77.47,0.618
05-May-1999,0.53,4.177,30.0556,20.1222,77.47,0.6306
06-May-1999,1.52,4.206,30.4222,17.6667,77.47,0.6415
07-May-1999,0,4.234,28.7167,11.8611,77.47,0.6313
08-May-1999,0.01,4.262,31.0333,9.2,77.47,0.6126
09-May-1999,2.34,4.29,31.4611,10.95,77.47,0.6032
10-May-1999,13.96,4.317,29.6111,13.7389,77.47,0.5993
11-May-1999,8.39,4.344,24.8444,16.2778,77.47,0.6493
12-May-1999,2.07,4.37,27.0667,16.8667,77.47,0.6861
13-May-1999,0,4.396,28.9833,16.15,77.47,0.7072
14-May-1999,0,4.421,29.5556,13.0944,77.47,0.6705
15-May-1999,0,4.446,30.5833,14.15,77.47,0.6353
16-May-1999,0.04,4.471,30.8889,15.5444,77.47,0.6133
17-May-1999,0.11,4.495,30.5778,16.5444,77.47,0.6
18-May-1999,0.59,4.519,29.7778,17.6444,77.47,0.5922
19-May-1999,0,4.542,30.2167,16.9944,77.47,0.5867
20-May-1999,0.02,4.565,31.2222,14.25,77.47,0.5813
21-May-1999,0.01,4.587,31.4,15.6556,77.47,0.5727
22-May-1999,0.35,4.609,31.8111,17.1778,77.47,0.5672
23-May-1999,15.64,4.63,31.9556,18.5833,77.47,0.5703
24-May-1999,0.62,4.651,30.0444,18.2333,77.47,0.5961
25-May-1999,0.06,4.671,30.7667,13.4389,77.47,0.6399
26-May-1999,6.02,4.691,30.85,17.0389,77.47,0.604
27-May-1999,1.28,4.71,29.9833,19.1667,77.47,0.5844
28-May-1999,9.71,4.728,31.3611,18.1611,77.47,0.5844
29-May-1999,11.93,4.747,29.8889,19.2333,77.47,0.7182
30-May-1999,15.79,4.764,27.1,19.0833,77.47,0.6791
31-May-1999,1.95,4.781,30.3556,18.2944,77.47,0.8214
01-Jun-1999,0.05,4.798,31.5667,18.85,79.15,0.7722
02-Jun-1999,0,4.814,31.95,19.7444,79.15,0.7111
03-Jun-1999,0,4.829,33.0778,20.5,79.15,0.6478
04-Jun-1999,2.52,4.844,33.8278,20.7944,79.15,0.6079
05-Jun-1999,2.44,4.858,34.0056,20.5611,79.15,0.5875
06-Jun-1999,0.64,4.872,33.2444,20.3111,79.15,0.5891
07-Jun-1999,1.38,4.885,32.7222,20.2333,79.15,0.5836
08-Jun-1999,1.15,4.898,32.8444,19.5167,79.15,0.5719
09-Jun-1999,3.52,4.91,31.7667,19.3833,79.15,0.5625
10-Jun-1999,10.45,4.921,32.4556,18.8056,79.15,0.6368
11-Jun-1999,2.14,4.932,31.6556,19.7889,79.15,0.6102
12-Jun-1999,1.76,4.942,30.9889,19.4556,79.15,0.6204
13-Jun-1999,7.6,4.952,31.3889,19.85,79.15,0.6235
14-Jun-1999,6.69,4.961,31.3611,20.8778,79.15,0.7682
15-Jun-1999,7.88,4.969,30.3,21.3889,79.15,0.6978
16-Jun-1999,3.69,4.977,29.8278,21.0889,79.15,0.798
17-Jun-1999,0.11,4.984,30.5611,19.8333,79.15,0.8606
18-Jun-1999,0.01,4.991,30.4944,16.7778,79.15,0.8293
19-Jun-1999,0.06,4.997,31.2278,16.0111,79.15,0.7057
20-Jun-1999,0.16,5.002,31.7056,18.0444,79.15,0.6501
21-Jun-1999,2.93,5.007,32.0778,17.7833,79.15,0.6094
22-Jun-1999,11.74,5.011,31.1167,19.9,79.15,0.5891
23-Jun-1999,0.94,5.014,31.6778,20.9889,79.15,0.6063
24-Jun-1999,5.17,5.017,32.1778,22.2667,79.15,0.6024
25-Jun-1999,14.81,5.02,30.8944,21.9111,79.15,0.6126
26-Jun-1999,30.9,5.021,29.2333,22.2833,79.15,0.6822
27-Jun-1999,1.59,5.022,32.0667,22.6556,79.15,1.0405
28-Jun-1999,0.79,5.023,32.6944,23.9944,79.15,1.0561
29-Jun-1999,0.22,5.023,32.4278,24.2667,79.15,0.8293
30-Jun-1999,0.02,5.022,32.5889,22.7056,79.15,0.8997
01-Jul-1999,0.5,5.02,33.4389,22.9,73.34,0.7495
02-Jul-1999,0.44,5.018,33.8611,22.8722,73.34,0.6595
03-Jul-1999,6,5.016,33.3722,22.65,73.34,0.6188
04-Jul-1999,1.23,5.012,32.5056,21.4778,73.34,0.6032
05-Jul-1999,2.06,5.009,31.5389,21.7889,73.34,0.6016
06-Jul-1999,0.66,5.004,33.3333,21.8,73.34,0.6016
07-Jul-1999,7.79,4.999,32.6778,21.6167,73.34,0.5781
08-Jul-1999,9.52,4.993,31.3833,21.4722,73.34,0.5828
09-Jul-1999,1.8,4.987,32.4278,21.1556,73.34,0.6728
10-Jul-1999,4.38,4.98,31.9556,21.3222,73.34,0.7229
11-Jul-1999,8.91,4.972,32.5556,21.4222,73.34,0.6345
12-Jul-1999,12.69,4.964,29.7889,21.9556,73.34,0.622
13-Jul-1999,0.3,4.955,30.0056,20.2056,73.34,0.6392
14-Jul-1999,0.05,4.946,30.5556,19.0556,73.34,0.7479
15-Jul-1999,1.1,4.936,32.3667,20.2,73.34,0.6611
16-Jul-1999,2.03,4.926,32.65,20.9222,73.34,0.5946
17-Jul-1999,3.22,4.914,31.9444,21.7944,73.34,0.5703
18-Jul-1999,1.33,4.903,32.4556,20.7667,73.34,0.5774
19-Jul-1999,4.34,4.89,32.3222,20.7111,73.34,0.6047
20-Jul-1999,0.98,4.878,31.6778,21,73.34,0.5727
21-Jul-1999,0.29,4.864,33.0222,20.5389,73.34,0.5836
22-Jul-1999,0.14,4.85,33.9389,21.0056,73.34,0.5695
23-Jul-1999,4.52,4.835,34.7333,22.4222,73.34,0.5484
24-Jul-1999,9.4,4.82,34.6444,23.0222,73.34,0.5429
25-Jul-1999,4.77,4.804,33.7556,21.75,73.34,0.6611
26-Jul-1999,11.01,4.788,34.0278,22.8611,73.34,0.8527
27-Jul-1999,11.1,4.771,33.8833,21.5389,73.34,0.737
28-Jul-1999,1.43,4.754,34.6333,21.6833,73.34,0.7213
29-Jul-1999,0.53,4.736,35.1056,22.4889,73.34,0.7902
30-Jul-1999,4.92,4.718,34.6222,24.1556,73.34,0.7096
31-Jul-1999,0.42,4.699,34.3889,23.0889,73.34,0.6822
01-Aug-1999,0.21,4.679,35.7944,23.4778,70.41,0.672
02-Aug-1999,1.02,4.659,36.3889,23.6611,70.41,0.6423
03-Aug-1999,0.02,4.639,35.6889,23.0333,70.41,0.6188
04-Aug-1999,0,4.618,35.4222,21.8278,70.41,0.5813
05-Aug-1999,0.02,4.596,35.6,21.2389,70.41,0.55
06-Aug-1999,0.26,4.574,35.6278,22.7333,70.41,0.5328
07-Aug-1999,3.67,4.551,35.5889,22.3556,70.41,0.521
08-Aug-1999,2.53,4.528,35.5778,23.2556,70.41,0.5148
09-Aug-1999,18.01,4.505,34.8611,23.8111,70.41,0.5085
10-Aug-1999,2.54,4.481,32.2056,22.1333,70.41,0.5179
11-Aug-1999,0.02,4.457,34.0667,22.7333,70.41,0.5515
12-Aug-1999,0.06,4.432,34.8278,23.6111,70.41,0.5617
13-Aug-1999,0.01,4.406,35.1944,23.9333,70.41,0.5805
14-Aug-1999,0.19,4.381,36.6167,23.9,70.41,0.5492
15-Aug-1999,0.02,4.355,33.5778,19.5222,70.41,0.5179
16-Aug-1999,1.57,4.328,35.1056,18.3556,70.41,0.4983
17-Aug-1999,0.08,4.301,35.7,21.2722,70.41,0.4921
18-Aug-1999,0.01,4.274,36.8667,23.0056,70.41,0.489
19-Aug-1999,0.38,4.246,37.6556,21.6722,70.41,0.485
20-Aug-1999,3.44,4.218,37.2722,22.55,70.41,0.4796
21-Aug-1999,1.29,4.189,35.8389,21.4944,70.41,0.4866
22-Aug-1999,2,4.16,35.0611,20.9222,70.41,0.4858
23-Aug-1999,4.3,4.131,35.5889,22.2278,70.41,0.478
24-Aug-1999,4.36,4.101,35.4611,22.9778,70.41,0.4819
25-Aug-1999,1.91,4.071,35.6667,22.8222,70.41,0.5703
26-Aug-1999,2.94,4.041,36.1778,22.45,70.41,0.5007
27-Aug-1999,1.59,4.01,34.5611,21.9,70.41,0.5195
28-Aug-1999,1.26,3.979,34.7389,20.4,70.41,0.6407
29-Aug-1999,0.62,3.948,35.15,20.9722,70.41,0.575
30-Aug-1999,3.04,3.916,35.0722,20.7278,70.41,0.514
31-Aug-1999,3.3,3.884,34.2111,20.8556,70.41,0.4921
01-Sep-1999,0.37,3.852,33.1333,21.7833,72.34,0.4835
02-Sep-1999,3.12,3.819,29.2722,21.7833,72.34,0.4804
03-Sep-1999,2.24,3.787,31.1611,20.6667,72.34,0.489
04-Sep-1999,7.99,3.754,33,20.9,72.34,0.4999
05-Sep-1999,2.93,3.721,34.4167,21.2667,72.34,0.5476
06-Sep-1999,8.53,3.687,34.2833,22.0333,72.34,0.5281
07-Sep-1999,4.74,3.653,33.7333,20.5778,72.34,0.5969
08-Sep-1999,13.35,3.619,32.1722,20.3444,72.34,0.55
09-Sep-1999,0.07,3.585,30.5278,21.0056,72.34,0.593
10-Sep-1999,0.01,3.551,31.5556,16.4778,72.34,0.6838
11-Sep-1999,0,3.517,32.3111,13.55,72.34,0.6392
12-Sep-1999,0,3.482,33.3167,15.5333,72.34,0.5625
13-Sep-1999,1.08,3.447,32.9,18.7944,72.34,0.5273
14-Sep-1999,0.01,3.412,31.4,19.6556,72.34,0.5109
15-Sep-1999,0,3.377,31.4944,16.0056,72.34,0.4968
16-Sep-1999,0,3.342,31.3444,14.7278,72.34,0.4835
