datetime,P,PE,T_max,T_min,GF,Q
28-Jun-1997,6.4,5.188,32.7556,18.5056,66.78,0.5749
29-Jun-1997,8.02,5.193,31.4,18.8944,66.78,0.4133
30-Jun-1997,5.63,5.198,31.1333,17.5222,66.78,0.6779
01-Jul-1997,4.38,5.202,32.5611,18.7778,81.45,0.8894
02-Jul-1997,0.18,5.206,27.1167,17.7278,81.45,0.5857
03-Jul-1997,5.44,5.209,21.8,13.3222,81.45,0.3829
04-Jul-1997,0.23,5.211,21.1333,11.6389,81.45,0.2598
05-Jul-1997,0.23,5.212,24.5556,9.2889,81.45,0.186
06-Jul-1997,0.72,5.213,27.65,13.3889,81.45,0.1567
07-Jul-1997,0.41,5.213,28.9944,14.5889,81.45,0.1378
08-Jul-1997,0.76,5.212,30.8611,17.2222,81.45,0.1253
09-Jul-1997,0.13,5.211,29.7444,17.4778,81.45,0.115
10-Jul-1997,5,5.209,28.8667,17.3111,81.45,0.2126
11-Jul-1997,2.47,5.206,30.6944,18.4389,81.45,0.1405
12-Jul-1997,1.17,5.202,32.3167,20.85,81.45,0.3053
13-Jul-1997,0.1,5.198,33.9056,22.45,81.45,0.2142
14-Jul-1997,0.08,5.193,31.3222,19.2556,81.45,0.1388
15-Jul-1997,0,5.188,32.9778,17.3278,81.45,0.0992
16-Jul-1997,0,5.182,33.5444,19.1833,81.45,0.0808
17-Jul-1997,0,5.175,33.9,20.4833,81.45,0.0694
18-Jul-1997,0,5.167,33.4389,18.8222,81.45,0.0624
19-Jul-1997,0.1,5.159,32.8,20.7944,81.45,0.058
20-Jul-1997,2.65,5.15,31.45,20.8278,81.45,0.0542
21-Jul-1997,3.77,5.14,30.3944,20.2667,81.45,0.0537
22-Jul-1997,0.87,5.13,31.1889,20.1222,81.45,0.051
23-Jul-1997,7.57,5.119,31.0889,20.1889,81.45,0.0488
24-Jul-1997,0,5.107,34.5222,20.7667,81.45,0.0499
25-Jul-1997,0,5.095,36.4556,22.5944,81.45,0.0499
26-Jul-1997,0.3,5.082,36.4722,23.6444,81.45,0.0515
27-Jul-1997,12.16,5.068,34.7778,22.0444,81.45,0.045
28-Jul-1997,3.23,5.054,28.45,20.8833,81.45,0.1437
29-Jul-1997,0.01,5.039,27.4944,16.5,81.45,0.1312
30-Jul-1997,0.37,5.023,25.8556,15.0111,81.45,0.0624
31-Jul-1997,0,5.007,27.45,14.0944,81.45,0.0504
01-Aug-1997,0.47,4.99,29.2278,14.7,88.75,0.0418
02-Aug-1997,8.6,4.972,31.6444,17.2222,88.75,0.0472
03-Aug-1997,0.12,4.954,33.3056,20.4667,88.75,0.0841
04-Aug-1997,0.06,4.935,31.5833,20.2278,88.75,0.0629
05-Aug-1997,0,4.916,27.5889,15.1389,88.75,0.0401
06-Aug-1997,0,4.896,26.5833,12.8278,88.75,0.0331
07-Aug-1997,0,4.875,27.75,12.9389,88.75,0.0304
08-Aug-1997,0.01,4.854,28.3889,13.5111,88.75,0.0282
09-Aug-1997,0.4,4.832,27.7111,14.3278,88.75,0.0287
10-Aug-1997,1.25,4.81,24.4278,15.5333,88.75,0.026
11-Aug-1997,18.08,4.787,20.2722,13.3833,88.75,0.0277
12-Aug-1997,1.34,4.763,21.8778,14.5167,88.75,0.0347
13-Aug-1997,0.01,4.739,25.7778,15.8222,88.75,0.0363
14-Aug-1997,1.19,4.715,27.0556,15.7167,88.75,0.0396
15-Aug-1997,0.26,4.689,32.1389,17.4444,88.75,0.039
16-Aug-1997,18.88,4.664,32.5389,19.55,88.75,0.0342
17-Aug-1997,4.27,4.637,25.8667,18.0667,88.75,0.0412
18-Aug-1997,0.15,4.611,23.2556,12.9667,88.75,0.0569
19-Aug-1997,10.98,4.583,23.0778,14.4944,88.75,0.2777
20-Aug-1997,1.28,4.555,26.2444,16.9722,88.75,0.1312
21-Aug-1997,0.01,4.527,26.6111,12.4,88.75,0.064
22-Aug-1997,0.05,4.498,27.2389,12.9333,88.75,0.0504
23-Aug-1997,0.01,4.469,28.8833,13.5167,88.75,0.0428
24-Aug-1997,1.42,4.439,31.6111,15.4333,88.75,0.0347
25-Aug-1997,0.18,4.409,31.5889,18.2333,88.75,0.0298
26-Aug-1997,0,4.378,31.9722,19.0278,88.75,0.0271
27-Aug-1997,0.17,4.347,30.4333,19.2111,88.75,0.0249
28-Aug-1997,0.05,4.315,31.3722,20.0944,88.75,0.0239
29-Aug-1997,1.65,4.283,32.0278,20.2556,88.75,0.0233
30-Aug-1997,1.7,4.25,32.0278,20.6056,88.75,0.0228
31-Aug-1997,0.03,4.218,31.9111,19.9611,88.75,0.0222
01-Sep-1997,2.14,4.184,32.1889,19.7611,74.1,0.0222
02-Sep-1997,35.25,4.151,26.3667,19.6778,74.1,0.0298
03-Sep-1997,0,4.116,22.7611,15.7944,74.1,0.0765
04-Sep-1997,0.01,4.082,22.6333,8.9389,74.1,0.1557
05-Sep-1997,0,4.047,27.1222,9.6833,74.1,0.0803
06-Sep-1997,0.06,4.012,30.9667,12.7056,74.1,0.064
07-Sep-1997,0.13,3.976,28.8833,18.3056,74.1,0.0434
08-Sep-1997,0.02,3.941,28.6,17.5444,74.1,0.0342
09-Sep-1997,0,3.904,25.5556,15.9722,74.1,0.0287
10-Sep-1997,0.03,3.868,23.2667,9.6833,74.1,0.0244
11-Sep-1997,0.89,3.831,24.8111,7.5944,74.1,0.0222
12-Sep-1997,6.19,3.794,26.0833,8.8889,74.1,0.0206
13-Sep-1997,10.98,3.757,24.4333,13.1333,74.1,0.0759
14-Sep-1997,0.16,3.719,27.4056,16.0333,74.1,0.032
15-Sep-1997,0.02,3.681,28.9222,15.2111,74.1,0.0347
16-Sep-1997,3.96,3.643,30.8222,16.8944,74.1,0.0369
17-Sep-1997,0,3.604,28.55,12.5889,74.1,0.0304
18-Sep-1997,0.75,3.566,30.6722,14.1389,74.1,0.0363
19-Sep-1997,0.34,3.527,28.5778,18.6556,74.1,0.0363
20-Sep-1997,0,3.488,19.5944,9.45,74.1,0.0266
21-Sep-1997,0.02,3.449,19.8556,6.4278,74.1,0.0217
22-Sep-1997,17.31,3.409,17.7444,8.3167,74.1,0.0195
23-Sep-1997,12.14,3.37,15.7389,11.7,74.1,0.0401
24-Sep-1997,0.17,3.33,20.9722,11.2833,74.1,0.0515
25-Sep-1997,0.04,3.29,26.4556,8.3444,74.1,0.0732
26-Sep-1997,0,3.25,27.1278,9.3889,74.1,0.0613
27-Sep-1997,0.1,3.21,25.9611,11.3333,74.1,0.0434
28-Sep-1997,0,3.17,24.5167,11.2611,74.1,0.0336
29-Sep-1997,0,3.13,27.6611,9.1389,74.1,0.0277
30-Sep-1997,0,3.089,26.0611,8.9611,74.1,0.0239
01-Oct-1997,0,3.049,27.9167,8.4889,38.43,0.0217
02-Oct-1997,0,3.008,30.2722,10.2111,38.43,0.0206
03-Oct-1997,0.01,2.968,32.85,15.3889,38.43,0.0195
04-Oct-1997,0.19,2.927,29.1111,12.3611,38.43,0.0174
05-Oct-1997,0,2.887,30.2389,13.6667,38.43,0.0163
06-Oct-1997,0,2.846,31.0056,17.2222,38.43,0.0152
07-Oct-1997,0.83,2.805,28.0667,17.6111,38.43,0.0152
08-Oct-1997,19.41,2.765,22.4278,18.5944,38.43,0.0195
09-Oct-1997,0.36,2.724,20.1167,7.9944,38.43,0.0716
10-Oct-1997,0.22,2.684,23.7167,6.9278,38.43,0.0374
11-Oct-1997,1.26,2.643,26.9222,10.6111,38.43,0.0277
12-Oct-1997,50.68,2.603,20.6944,16.7,38.43,0.0792
13-Oct-1997,0.02,2.562,13.5778,6.4833,38.43,0.4914
14-Oct-1997,0,2.522,16.2444,1.0389,38.43,0.499
15-Oct-1997,0.01,2.482,19.2833,1.6944,38.43,0.2723
16-Oct-1997,0.06,2.442,17.4611,5.7778,38.43,0.1535
17-Oct-1997,0,2.402,16.9056,2.0111,38.43,0.0998
18-Oct-1997,0,2.362,18.4278,2.4222,38.43,0.0721
19-Oct-1997,0,2.322,15.6056,4.8,38.43,0.0569
20-Oct-1997,0.13,2.282,12.0833,1.2056,38.43,0.0472
21-Oct-1997,0.01,2.243,10.15,0.7,38.43,0.0401
22-Oct-1997,0.2,2.204,8.2722,-1.1833,38.43,0.0363
23-Oct-1997,3.11,2.165,14.8,1.3056,38.43,0.0358
24-Oct-1997,6.32,2.126,11.65,5.9056,38.43,0.039
25-Oct-1997,14.08,2.087,8.4556,6.5389,38.43,0.0418
26-Oct-1997,17.38,2.049,3.4889,0.1722,38.43,0.263
27-Oct-1997,0.37,2.011,4.3222,-7.5944,38.43,0.455
28-Oct-1997,0.09,1.973,11.9611,-6.0056,38.43,0.4165
29-Oct-1997,0,1.935,15.3778,-2.2111,38.43,0.2777
30-Oct-1997,0.04,1.898,16.7833,0.2889,38.43,0.1893
31-Oct-1997,0.03,1.861,18.35,5.2722,38.43,0.2213
01-Nov-1997,1.25,1.824,14.3944,4.0889,26.73,0.1801
02-Nov-1997,1.85,1.787,7.4167,3.6833,26.73,0.1519
03-Nov-1997,1.69,1.751,2.3333,-1.9889,26.73,0.1264
04-Nov-1997,0,1.715,5.8333,-4.25,26.73,0.1052
05-Nov-1997,0.07,1.68,5.7944,-2.3944,26.73,0.0884
06-Nov-1997,0,1.645,5.05,0.6833,26.73,0.0776
07-Nov-1997,0.02,1.61,6.7722,2.0667,26.73,0.0716
08-Nov-1997,0.3,1.575,10.5556,0.4056,26.73,0.0662
09-Nov-1997,2.05,1.541,5.75,1.2944,26.73,0.0618
10-Nov-1997,0.02,1.508,1.3111,-3.2444,26.73,0.0624
11-Nov-1997,0.02,1.474,1.6111,-7.0778,26.73,0.0597
12-Nov-1997,0,1.441,2.7111,-6.2611,26.73,0.0569
13-Nov-1997,0.11,1.409,1.9,-3.8111,26.73,0.0548
14-Nov-1997,0.74,1.377,0.8111,-4.1056,26.73,0.0564
15-Nov-1997,0.56,1.345,-0.1389,-5.5167,26.73,0.0553
16-Nov-1997,0.09,1.314,0.8389,-10.0111,26.73,0.0504
17-Nov-1997,0.09,1.283,7.7167,-8.9889,26.73,0.0499
18-Nov-1997,0.08,1.253,12.4944,-5.9278,26.73,0.0483
19-Nov-1997,0.02,1.223,12.8222,-6.6111,26.73,0.0542
20-Nov-1997,0.03,1.194,10.8222,-4.3944,26.73,0.0515
21-Nov-1997,0,1.165,2.2,-3.5333,26.73,0.0504
22-Nov-1997,0.02,1.136,4.0389,-3.1778,26.73,0.0504
23-Nov-1997,0.01,1.108,7.4056,-5.8556,26.73,0.0504
24-Nov-1997,0.01,1.081,11.6722,-4.2167,26.73,0.051
25-Nov-1997,0.12,1.054,15.9611,-2.0944,26.73,0.0488
26-Nov-1997,0.14,1.028,11.6667,1.5,26.73,0.0483
27-Nov-1997,1.15,1.002,13.4333,0.6889,26.73,0.0456
28-Nov-1997,6.96,0.977,12.3944,5.9111,26.73,0.0564
29-Nov-1997,39.91,0.952,10.05,6.6833,26.73,0.3796
30-Nov-1997,4.48,0.928,7.5889,1.1278,26.73,2.0175
01-Dec-1997,0.07,0.905,3.15,0.0167,11.45,2.1965
02-Dec-1997,5.29,0.882,4.3333,0.3111,11.45,0.9708
03-Dec-1997,6.08,0.859,1.0833,-0.9611,11.45,0.6345
04-Dec-1997,0.53,0.837,-0.5667,-6.3167,11.45,0.705
05-Dec-1997,0.35,0.816,-3.1722,-9.1667,11.45,0.4865
06-Dec-1997,0.56,0.796,-1.9222,-8.95,11.45,0.3043
07-Dec-1997,1.17,0.776,-1.9389,-8.1444,11.45,0.2386
08-Dec-1997,8.67,0.756,-0.2444,-6.5167,11.45,0.2007
09-Dec-1997,6.5,0.737,-1.1,-2.8444,11.45,0.1844
10-Dec-1997,0.23,0.719,-1.2944,-3.3611,11.45,0.179
11-Dec-1997,0.11,0.702,-1.4778,-4.5056,11.45,0.1735
12-Dec-1997,0,0.685,-2.7722,-8.1444,11.45,0.1708
13-Dec-1997,0,0.668,1.9722,-11.0444,11.45,0.1681
14-Dec-1997,0,0.653,4.0222,-10.2167,11.45,0.166
15-Dec-1997,0,0.638,7.4333,-7.2833,11.45,0.166
16-Dec-1997,0,0.623,5.95,-3.3444,11.45,0.224
17-Dec-1997,0,0.61,6.4167,-8.0167,11.45,0.2522
18-Dec-1997,0,0.597,8.9611,-5.6389,11.45,0.3064
19-Dec-1997,0,0.584,7.7222,-2.1111,11.45,0.4154
20-Dec-1997,0,0.573,2.6389,-2.8111,11.45,0.5071
21-Dec-1997,2.83,0.562,0.0556,-6.0333,11.45,0.5076
22-Dec-1997,1.98,0.551,0.7333,-3.8222,11.45,0.5478
23-Dec-1997,0.13,0.542,0.9111,-1.2667,11.45,0.5478
24-Dec-1997,11.49,0.533,0.1278,-1.2389,11.45,0.5695
25-Dec-1997,0.97,0.524,-0.4,-3.7056,11.45,0.5912
26-Dec-1997,0.01,0.517,0.8389,-6.9444,11.45,0.4984
27-Dec-1997,0.02,0.51,1.2944,-12.3056,11.45,0.3986
28-Dec-1997,0.01,0.503,1.2278,-9.8944,11.45,0.352
29-Dec-1997,0.02,0.498,0.1556,-6.1611,11.45,0.3444
30-Dec-1997,0.27,0.493,3.2278,-6.0167,11.45,0.339
31-Dec-1997,0.01,0.489,3.4667,-5.9889,11.45,0.3151
01-Jan-1998,0,0.48,9.1778,-4.6556,9.4,0.3021
02-Jan-1998,0.47,0.48,14.2889,2.6167,9.4,0.6725
03-Jan-1998,0.3,0.479,10.5167,3.1111,9.4,0.8461
04-Jan-1998,7.29,0.478,-0.5333,-6.3944,9.4,1.4643
05-Jan-1998,1.22,0.478,0.3667,-4.5167,9.4,1.1552
06-Jan-1998,0.4,0.479,0.8833,-2,9.4,1.0847
07-Jan-1998,0,0.48,0.0333,-1.8778,9.4,0.922
08-Jan-1998,0.01,0.482,2.2278,-2.4667,9.4,0.8461
09-Jan-1998,0.1,0.485,-2.1167,-5.9111,9.4,0.64
10-Jan-1998,0.06,0.489,-5.4,-14.1167,9.4,0.4263
11-Jan-1998,0,0.493,-5.4278,-12.8833,9.4,0.2912
12-Jan-1998,0.03,0.498,-4.9611,-9.1556,9.4,0.2386
13-Jan-1998,0.04,0.503,-6.4278,-16.3167,9.4,0.199
14-Jan-1998,0.63,0.509,-4.3722,-14.6222,9.4,0.1898
15-Jan-1998,0.01,0.516,-3.8222,-7.55,9.4,0.179
16-Jan-1998,4.09,0.524,-1.1278,-6.7056,9.4,0.1708
17-Jan-1998,0.59,0.532,-0.6,-7.15,9.4,0.1681
18-Jan-1998,0.01,0.541,-4.0611,-11.3556,9.4,0.1654
19-Jan-1998,0.02,0.551,-1.8167,-12.0778,9.4,0.1654
20-Jan-1998,3.47,0.561,-0.1222,-9.2611,9.4,0.1681
21-Jan-1998,0.17,0.572,-1.95,-4.6056,9.4,0.1763
22-Jan-1998,0.01,0.584,-2.2556,-4.9389,9.4,0.179
23-Jan-1998,0.04,0.596,0.65,-6.8944,9.4,0.1844
24-Jan-1998,0.03,0.609,-0.3833,-8.8278,9.4,0.198
25-Jan-1998,0,0.623,6.9556,-6.2,9.4,0.2055
26-Jan-1998,0,0.637,8.5056,-5.8944,9.4,0.2104
27-Jan-1998,0,0.652,10.9556,-5.4,9.4,0.2028
28-Jan-1998,0.02,0.668,10.55,-3.8889,9.4,0.2196
29-Jan-1998,0,0.684,7.7333,-0.3278,9.4,0.2723
30-Jan-1998,0.89,0.701,10.9444,-4.2611,9.4,0.3032
31-Jan-1998,1.9,0.719,12.9333,-3.0556,9.4,0.3834
01-Feb-1998,9.87,0.737,4.3889,-1.3833,11.01,0.3986
02-Feb-1998,0.02,0.756,0.4278,-3.0889,11.01,0.4881
03-Feb-1998,0.01,0.775,0.3889,-4.6944,11.01,0.9762
04-Feb-1998,0,0.795,0.2278,-7.6722,11.01,0.6888
05-Feb-1998,0,0.816,1.0611,-6.2,11.01,0.4897
06-Feb-1998,0.18,0.837,6.1611,-5.9278,11.01,0.4133
07-Feb-1998,0.18,0.859,8.7556,-6.3333,11.01,0.3704
08-Feb-1998,0.17,0.881,9.9722,-6.6722,11.01,0.3422
09-Feb-1998,4.75,0.904,8.7722,-4.3944,11.01,0.3406
10-Feb-1998,7.27,0.928,4.5778,-1.6389,11.01,0.3531
11-Feb-1998,2.14,0.952,1.4222,-1.2667,11.01,0.538
12-Feb-1998,0,0.976,5.8722,-4.2944,11.01,1.1606
13-Feb-1998,0.06,1.002,7.6889,-4.1333,11.01,0.7213
14-Feb-1998,0.18,1.027,7.7778,-2.5833,11.01,0.5136
15-Feb-1998,0.49,1.054,11.0778,-0.7,11.01,0.436
16-Feb-1998,6.62,1.08,7.6944,3.4278,11.01,0.41
17-Feb-1998,4.87,1.108,5.1,1.1722,11.01,0.4648
18-Feb-1998,0.74,1.136,3.7333,1.3444,11.01,0.6996
19-Feb-1998,0.03,1.164,4.2111,1.4111,11.01,1.1498
20-Feb-1998,0.08,1.193,5.2278,1.55,11.01,1.0196
21-Feb-1998,0.85,1.222,9.35,1.7111,11.01,0.6888
22-Feb-1998,0.87,1.252,13.2667,2.5944,11.01,0.5586
23-Feb-1998,0.49,1.282,14.2167,3.8556,11.01,0.4962
24-Feb-1998,0.12,1.313,15.0722,0.4222,11.01,0.4659
25-Feb-1998,2.18,1.344,15.6111,2.1611,11.01,0.4274
26-Feb-1998,0.31,1.376,11.6056,3.9389,11.01,0.3992
27-Feb-1998,0.18,1.408,4.15,-1.2,11.01,0.4257
28-Feb-1998,0.13,1.44,0.3611,-3.1389,11.01,0.4865
01-Mar-1998,0.27,1.473,-0.5167,-3.9444,14.55,0.3704
02-Mar-1998,0.74,1.507,1.5833,-4.0556,14.55,0.3259
03-Mar-1998,0.01,1.54,1.4222,-3.2944,14.55,0.3026
04-Mar-1998,0.01,1.575,3.1111,-4.2556,14.55,0.288
05-Mar-1998,0.13,1.609,1.1833,-4.4389,14.55,0.2788
06-Mar-1998,0.42,1.644,4.2333,-7.9278,14.55,0.2636
07-Mar-1998,11.65,1.679,1.6556,-5.6722,14.55,0.2516
08-Mar-1998,23.37,1.715,-0.4722,-2.1222,14.55,0.8515
09-Mar-1998,2.1,1.75,-7.2889,-12.4333,14.55,0.743
10-Mar-1998,0.41,1.787,-8.6722,-16.4556,14.55,0.3748
11-Mar-1998,0.64,1.823,-11.0556,-16.3667,14.55,0.3254
12-Mar-1998,0.05,1.86,-5.7056,-10.7667,14.55,0.3037
13-Mar-1998,0.03,1.897,4.75,-10.8778,14.55,0.3796
14-Mar-1998,0,1.934,0.6833,-9.2389,14.55,0.4881
15-Mar-1998,0.81,1.972,-0.8,-8.7667,14.55,0.7484
16-Mar-1998,2.64,2.01,1.3333,-4.7333,14.55,0.6074
17-Mar-1998,15.1,2.048,1.5222,-2.0056,14.55,1.4752
18-Mar-1998,1.75,2.086,1.9889,0.0778,14.55,3.7856
19-Mar-1998,0.1,2.125,1.8278,-0.2944,14.55,4.1218
20-Mar-1998,0,2.164,4.9222,-1.7389,14.55,3.2486
21-Mar-1998,0.01,2.203,8.9556,-4.1667,14.55,3.0317
22-Mar-1998,0,2.242,9.1444,-3.45,14.55,3.2703
23-Mar-1998,0.08,2.282,6.2889,-1.6833,14.55,2.6738
24-Mar-1998,0.1,2.321,8.8222,-2.95,14.55,2.0772
25-Mar-1998,0.03,2.361,20.2444,0.1389,14.55,1.5457
26-Mar-1998,0.12,2.401,23.1389,8.1944,14.55,1.5023
27-Mar-1998,4.9,2.441,20.2,13.7222,14.55,2.267
28-Mar-1998,0.31,2.481,18.4667,7.8167,14.55,1.6216
29-Mar-1998,4.16,2.521,23.85,10.3444,14.55,1.1281
30-Mar-1998,28.58,2.561,15.5778,10.1333,14.55,1.5457
31-Mar-1998,5.47,2.602,10.3167,5.6056,14.55,8.0267
01-Apr-1998,0.09,2.642,10.1,0.8944,36.09,8.2436
02-Apr-1998,0.08,2.683,13.1167,-1.3333,36.09,4.4526
03-Apr-1998,9.7,2.723,8.8556,0.9611,36.09,2.766
04-Apr-1998,0.55,2.764,11.9333,0.7611,36.09,3.1998
05-Apr-1998,0,2.804,13.4778,0.2778,36.09,1.7084
06-Apr-1998,1.04,2.845,21.7111,2.3667,36.09,1.242
07-Apr-1998,19.62,2.886,16.2611,7.65,36.09,1.0955
08-Apr-1998,6.13,2.926,9.3889,6.9333,36.09,4.3713
09-Apr-1998,0.28,2.967,11.9833,4.3722,36.09,5.7488
10-Apr-1998,0,3.007,16.75,1.6667,36.09,3.4222
11-Apr-1998,0.05,3.048,22.6556,2.6389,36.09,1.8331
12-Apr-1998,0.37,3.088,22.2611,7.9833,36.09,1.2854
13-Apr-1998,8.33,3.129,19.7278,11.8833,36.09,1.166
14-Apr-1998,6.53,3.169,20.6889,5.9833,36.09,1.3233
15-Apr-1998,0.51,3.209,16.7333,6.9556,36.09,1.4318
16-Apr-1998,0.07,3.249,10.7222,4.0611,36.09,1.1389
17-Apr-1998,0.12,3.289,14.1389,-0.3222,36.09,1.0305
18-Apr-1998,0.02,3.329,16.3667,0.5444,36.09,0.8189
19-Apr-1998,4.77,3.369,17.75,2.1111,36.09,0.6996
20-Apr-1998,0.65,3.409,13.6611,3.15,36.09,0.6345
21-Apr-1998,0.05,3.448,17.4111,3.8167,36.09,0.6128
22-Apr-1998,0,3.487,19.6778,3.7611,36.09,0.6617
23-Apr-1998,0.01,3.526,22.8167,4.0833,36.09,0.5749
24-Apr-1998,0.01,3.565,23.4944,5.9889,36.09,0.5065
25-Apr-1998,0.85,3.604,27.9056,9.7056,36.09,0.467
26-Apr-1998,0.46,3.642,18.8389,11.0167,36.09,0.4301
27-Apr-1998,4.33,3.68,13.9611,6.5778,36.09,0.3905
28-Apr-1998,21.78,3.718,9.5667,4.6722,36.09,0.4051
29-Apr-1998,1.59,3.756,10.0833,4.7389,36.09,1.8819
30-Apr-1998,0.92,3.793,16.6722,7.1833,36.09,1.844
01-May-1998,0.35,3.83,23.7056,8.0833,54.16,1.0684
02-May-1998,1.48,3.867,15.4778,8.0667,54.16,0.7756
03-May-1998,0.52,3.903,23.25,7.6611,54.16,0.6074
04-May-1998,0.12,3.94,25.9389,7.7778,54.16,0.5255
05-May-1998,3.35,3.976,23.4667,10.25,54.16,0.4632
06-May-1998,6.25,4.011,20,12.7667,54.16,0.5006
07-May-1998,1.78,4.046,21.2,12.6167,54.16,0.455
08-May-1998,0.01,4.081,22.0556,7.3778,54.16,0.4979
09-May-1998,0.6,4.116,22.4889,8.9556,54.16,0.5185
10-May-1998,0.22,4.15,24.15,11.2833,54.16,0.5532
11-May-1998,6.22,4.183,25.25,11.3222,54.16,0.3845
12-May-1998,2.17,4.217,24.5056,12.5722,54.16,0.3379
13-May-1998,0.01,4.25,26.1278,11.7611,54.16,0.333
14-May-1998,0.04,4.282,27.5333,14.3167,54.16,0.3981
15-May-1998,3.48,4.314,27.0833,18.1056,54.16,0.3232
16-May-1998,0.01,4.346,28.8889,12.6889,54.16,0.2679
17-May-1998,0,4.377,28.3056,13.5111,54.16,0.243
18-May-1998,0.07,4.408,29.8833,16.8167,54.16,0.2305
19-May-1998,0.34,4.438,32.5056,19.5778,54.16,0.211
20-May-1998,11.37,4.468,28.2333,16.6222,54.16,0.1904
21-May-1998,10.05,4.497,23.3611,16.4389,54.16,0.1887
22-May-1998,6.9,4.526,21.8278,15.2722,54.16,0.2896
23-May-1998,8.29,4.555,19.2889,14.6722,54.16,1.4535
24-May-1998,0.44,4.583,23.2833,13.9722,54.16,1.8494
25-May-1998,0.05,4.61,22.95,14.2722,54.16,0.8081
26-May-1998,0.01,4.637,23.5944,13.6889,54.16,0.6074
27-May-1998,1.82,4.663,27.5833,13.6444,54.16,0.4664
28-May-1998,0.95,4.689,31.4111,15.6056,54.16,0.3861
29-May-1998,14.16,4.714,28.3556,17.2556,54.16,0.5158
30-May-1998,0.06,4.739,30.2611,17.4833,54.16,0.5179
31-May-1998,0,4.763,27.6444,19.2167,54.16,0.5326
01-Jun-1998,0,4.786,28.4556,10.2889,66.78,0.3813
02-Jun-1998,0.09,4.809,27.0444,13.0778,66.78,0.294
03-Jun-1998,3.7,4.832,16.9944,9.2722,66.78,0.2413
04-Jun-1998,1.05,4.854,16.2889,6.9667,66.78,0.2093
05-Jun-1998,0.12,4.875,16.5833,8.6556,66.78,0.1958
06-Jun-1998,0.08,4.895,20.9444,7.8167,66.78,0.1855
07-Jun-1998,0.7,4.915,21.4222,8.7722,66.78,0.1752
08-Jun-1998,34.3,4.935,18.0056,11.2389,66.78,0.4637
09-Jun-1998,1.19,4.954,19.9722,13.2667,66.78,0.6454
10-Jun-1998,8.97,4.972,24.6667,10.9222,66.78,1.0955
11-Jun-1998,15.86,4.989,25.7444,13.9944,66.78,1.8928
12-Jun-1998,2.37,5.006,26.1889,15.4278,66.78,2.2399
13-Jun-1998,15.14,5.023,27.2611,13,66.78,2.7551
14-Jun-1998,26.38,5.038,22.3889,14.95,66.78,4.9787
15-Jun-1998,10.51,5.053,21.8833,15.4111,66.78,8.1352
16-Jun-1998,1.65,5.068,25.8944,13.2278,66.78,7.9182
17-Jun-1998,1.6,5.081,30.2167,14.9667,66.78,6.1827
18-Jun-1998,11,5.094,28.9111,18.4167,66.78,2.7117
19-Jun-1998,1.48,5.107,30.8056,15.3222,66.78,2.69
20-Jun-1998,7.8,5.118,28.8111,17.5222,66.78,1.8114
21-Jun-1998,0.84,5.129,28.3222,16.5722,66.78,1.5403
22-Jun-1998,3.83,5.14,27.8278,17.5778,66.78,1.2203
23-Jun-1998,6.54,5.149,29.0833,18.3111,66.78,1.1443
24-Jun-1998,8.27,5.158,32.15,19.5778,66.78,1.0467
25-Jun-1998,0.33,5.167,32.7833,20.5778,66.78,0.7918
26-Jun-1998,0.21,5.174,32.7889,22.0778,66.78,0.9708
27-Jun-1998,5.25,5.181,32.9889,22.6222,66.78,0.6779
28-Jun-1998,9.11,5.188,30.7611,21.6,66.78,0.5532
29-Jun-1998,14.24,5.193,31.65,20.2889,66.78,2.8256
30-Jun-1998,0,5.198,28.6611,18.2,66.78,1.9362
01-Jul-1998,0,5.202,28.4389,17.0611,81.45,0.7376
02-Jul-1998,0.79,5.206,29.4667,17.4056,81.45,0.5385
03-Jul-1998,12.36,5.209,29.8944,19.0333,81.45,0.5912
04-Jul-1998,15.94,5.211,29.3444,20.35,81.45,0.9816
05-Jul-1998,6.91,5.212,28.4444,20.4333,81.45,2.6954
06-Jul-1998,4.75,5.213,32.4944,21.2333,81.45,1.3396
07-Jul-1998,2.07,5.213,30.7,21.1444,81.45,0.9654
08-Jul-1998,0.25,5.212,30.3722,20.3944,81.45,1.1335
09-Jul-1998,0.81,5.211,28.7111,20.8111,81.45,1.166
10-Jul-1998,20.26,5.209,26.5556,19.9889,81.45,0.8298
11-Jul-1998,0.03,5.206,28.3222,19.5722,81.45,3.4493
12-Jul-1998,0,5.202,29,19.4944,81.45,1.6216
13-Jul-1998,0,5.198,30.7444,19.3611,81.45,0.7701
14-Jul-1998,0,5.193,30.5611,19.9167,81.45,0.5586
15-Jul-1998,9.74,5.188,29.3889,18.6222,81.45,0.6345
16-Jul-1998,2.1,5.182,30.7611,18.7889,81.45,2.2507
17-Jul-1998,0.08,5.175,31.8167,19.9167,81.45,0.8027
18-Jul-1998,0,5.167,33.45,21.1111,81.45,0.5044
19-Jul-1998,0,5.159,34.4167,22.1,81.45,0.404
20-Jul-1998,0,5.15,35.5389,22.9667,81.45,0.3357
21-Jul-1998,0.85,5.14,34.2611,23.8444,81.45,0.2891
22-Jul-1998,6.85,5.13,29.1944,20.6278,81.45,0.2544
23-Jul-1998,0.42,5.119,27.15,18.9667,81.45,0.2316
24-Jul-1998,0.41,5.107,25.7722,17.8056,81.45,0.2202
25-Jul-1998,2.91,5.095,22.65,16.2056,81.45,0.2137
