datetime,P,PE,T_max,T_min,GF,Q
08-Aug-1997,0,3.255,24.5611,7.3833,97.88,0.5904
09-Aug-1997,1.46,3.238,26.3667,9.7222,97.88,0.4982
10-Aug-1997,0.15,3.221,29.7389,12.9056,97.88,0.4505
11-Aug-1997,4.6,3.203,29.5167,13.8444,97.88,0.3959
12-Aug-1997,1.24,3.185,28.1444,14.0333,97.88,0.4095
13-Aug-1997,37.36,3.167,25.2333,15.1389,97.88,0.4812
14-Aug-1997,0,3.148,23.0333,14.7389,97.88,1.1432
15-Aug-1997,0.83,3.129,23.9333,11.5556,97.88,1.2456
16-Aug-1997,3.04,3.11,27.1722,14.5944,97.88,0.8225
17-Aug-1997,2.62,3.09,29.5333,18.1,97.88,0.6348
18-Aug-1997,7.82,3.069,24.6333,12.7556,97.88,0.587
19-Aug-1997,0.05,3.049,22.6889,7.1167,97.88,0.5153
20-Aug-1997,8.62,3.028,22.0944,7.8111,97.88,0.4709
21-Aug-1997,21.09,3.006,19.0278,9.6944,97.88,0.546
22-Aug-1997,5.79,2.984,18.5778,11.0722,97.88,0.5938
23-Aug-1997,0.17,2.962,21.9667,9.5889,97.88,0.5938
24-Aug-1997,0.09,2.94,21.55,9.8333,97.88,0.5699
25-Aug-1997,0.31,2.917,22.5889,9.9778,97.88,0.4948
26-Aug-1997,2.24,2.894,23.8611,9.8722,97.88,0.4778
27-Aug-1997,1.63,2.87,24.5778,10.9944,97.88,0.6348
28-Aug-1997,8.02,2.847,23.9167,13.8833,97.88,0.5221
29-Aug-1997,6.18,2.823,22.6444,14.8333,97.88,0.488
30-Aug-1997,0,2.798,23.4,11.5111,97.88,0.6177
31-Aug-1997,0.03,2.774,24.5167,10.95,97.88,0.6109
01-Sep-1997,2.38,2.749,25.3278,11.8889,91.57,0.5017
02-Sep-1997,0.15,2.723,25.8722,12.9833,91.57,0.4436
03-Sep-1997,4.16,2.698,23.8889,12.0889,91.57,0.4573
04-Sep-1997,0.03,2.672,17.2944,6.0778,91.57,0.4198
05-Sep-1997,0.03,2.646,18.3444,3.3611,91.57,0.3925
06-Sep-1997,0.33,2.62,21.4278,4.45,91.57,0.372
07-Sep-1997,0.34,2.593,22.6444,7.0944,91.57,0.3515
08-Sep-1997,1.41,2.567,23.2111,10.5278,91.57,0.3549
09-Sep-1997,0.02,2.54,21.5222,11.0056,91.57,0.3583
10-Sep-1997,0.02,2.512,21.65,9.3778,91.57,0.3413
11-Sep-1997,29.91,2.485,20.3389,10.9722,91.57,0.3344
12-Sep-1997,1.31,2.458,20.7444,14.5889,91.57,0.43
13-Sep-1997,0.14,2.43,23.9944,10.5333,91.57,0.4607
14-Sep-1997,0.15,2.402,22.2444,11.1111,91.57,0.4368
15-Sep-1997,0,2.374,23.3333,8.7667,91.57,0.4129
16-Sep-1997,0,2.345,23.2944,9.3556,91.57,0.3788
17-Sep-1997,1.35,2.317,22.8889,6.2056,91.57,0.3652
18-Sep-1997,2.12,2.288,23.6778,7.6667,91.57,0.3617
19-Sep-1997,0.03,2.259,24.3111,7.0667,91.57,0.372
20-Sep-1997,6.32,2.231,24.8722,8.2167,91.57,0.3959
21-Sep-1997,0.07,2.202,19.7833,3.4944,91.57,0.3754
22-Sep-1997,0.01,2.172,14.3056,-0.4056,91.57,0.3413
23-Sep-1997,0.16,2.143,17.1056,1.4222,91.57,0.3413
24-Sep-1997,0,2.114,14.2444,-0.1389,91.57,0.3515
25-Sep-1997,0,2.084,15.0167,-0.2167,91.57,0.3447
26-Sep-1997,0.1,2.055,17.7722,2.0556,91.57,0.3447
27-Sep-1997,0.01,2.025,17.45,1.4611,91.57,0.3413
28-Sep-1997,0.44,1.996,17.7278,1.2556,91.57,0.3754
29-Sep-1997,21.88,1.966,16.6167,4.3,91.57,0.4061
30-Sep-1997,2.04,1.936,16.4556,8.6889,91.57,0.4505
01-Oct-1997,0.03,1.906,14.4556,5.2278,59.43,0.4232
02-Oct-1997,0.08,1.877,11.3667,-2.6056,59.43,0.3925
03-Oct-1997,6.55,1.847,12.15,-1.1556,59.43,0.3822
04-Oct-1997,0.63,1.817,14,4.4556,59.43,0.3925
05-Oct-1997,7.76,1.787,21.1722,8.65,59.43,0.4368
06-Oct-1997,0.04,1.757,23.9667,6.5278,59.43,0.488
07-Oct-1997,0.08,1.727,24.2611,5.3667,59.43,0.4471
08-Oct-1997,0.11,1.697,20.8667,3.9333,59.43,0.4163
09-Oct-1997,0.07,1.668,21.8167,4.9056,59.43,0.3856
10-Oct-1997,0.11,1.638,23.6611,8.8333,59.43,0.389
11-Oct-1997,0.08,1.608,20.6111,2.1611,59.43,0.4163
12-Oct-1997,0,1.578,17.5056,-2.2444,59.43,0.4266
13-Oct-1997,0.1,1.549,19.7222,-1.0778,59.43,0.4436
14-Oct-1997,0.13,1.519,19.3722,3.15,59.43,0.4505
15-Oct-1997,4.78,1.49,13.8667,9.1056,59.43,0.4607
16-Oct-1997,0.1,1.461,10.8278,5.8278,59.43,0.4744
17-Oct-1997,0,1.431,11.5611,-3.3278,59.43,0.4914
18-Oct-1997,0,1.402,12.6444,-3.1778,59.43,0.5256
19-Oct-1997,0.03,1.373,13.05,-2.5167,59.43,0.5392
20-Oct-1997,0.03,1.344,13.1111,-2.3667,59.43,0.5153
21-Oct-1997,0,1.316,13.6111,-1.1778,59.43,0.5597
22-Oct-1997,0.02,1.287,9.0056,-3.0389,59.43,0.6825
23-Oct-1997,0,1.259,6.5611,-5.1333,59.43,0.6757
24-Oct-1997,0,1.23,7.1556,-3.0222,59.43,0.6791
25-Oct-1997,14.72,1.202,8.8889,1.5611,59.43,0.7849
26-Oct-1997,6.88,1.174,6.6556,-4.8,59.43,0.8805
27-Oct-1997,14.28,1.147,9.1444,-3.1889,59.43,0.9999
28-Oct-1997,0,1.119,8.1944,1.0389,59.43,1.0648
29-Oct-1997,0.37,1.092,5.9444,-3.4111,59.43,0.9794
30-Oct-1997,0.08,1.065,11.5667,-2.2889,59.43,0.8429
31-Oct-1997,3.01,1.038,14.0611,-2.9833,59.43,0.6825
01-Nov-1997,34.12,1.011,14.6611,0.0611,40.43,0.6313
02-Nov-1997,16.7,0.984,14.4667,10.2444,40.43,0.9555
03-Nov-1997,1,0.958,14.8278,0.0389,40.43,1.5391
04-Nov-1997,7.45,0.932,14.4944,0.1222,40.43,1.3378
05-Nov-1997,0,0.907,13.5778,-1.0833,40.43,1.2183
06-Nov-1997,0,0.881,10.8222,-3.1889,40.43,1.0204
07-Nov-1997,0.08,0.856,10.7889,-1.8944,40.43,0.9282
08-Nov-1997,21.55,0.831,7.7444,3.7889,40.43,0.8873
09-Nov-1997,30.94,0.806,6.2333,4.4222,40.43,1.7882
10-Nov-1997,0.02,0.782,6.2222,2.7667,40.43,3.2659
11-Nov-1997,0,0.758,5.4833,-1.6444,40.43,3.0953
12-Nov-1997,0.12,0.734,4.7278,-6.6333,40.43,2.0851
13-Nov-1997,0,0.711,2.1333,-7.3278,40.43,1.5767
14-Nov-1997,30.89,0.688,1.3222,-6.4444,40.43,1.447
15-Nov-1997,1.27,0.665,-1.9389,-5.3944,40.43,1.4026
16-Nov-1997,0.73,0.643,-0.7556,-4.4333,40.43,1.3002
17-Nov-1997,0,0.621,0.9,-6.9778,40.43,1.2524
18-Nov-1997,0.04,0.599,2.6333,-4.6556,40.43,1.1569
19-Nov-1997,0.07,0.578,5.3222,-11.6222,40.43,1.1091
20-Nov-1997,0.53,0.557,5.3111,-10.1,40.43,1.0238
21-Nov-1997,0.28,0.536,5.3722,-7.1389,40.43,0.9214
22-Nov-1997,18.17,0.516,6.2611,-4.3333,40.43,1.2013
23-Nov-1997,1.13,0.496,0.9,-2.1056,40.43,1.6176
24-Nov-1997,0.7,0.476,0.4333,-2.2833,40.43,1.406
25-Nov-1997,0.05,0.457,0.3167,-10.2556,40.43,1.2251
26-Nov-1997,3.52,0.439,3.2389,-8,40.43,1.1057
27-Nov-1997,1.7,0.42,6.1778,-3.3833,40.43,1.3821
28-Nov-1997,0.5,0.402,1.4611,-6.6222,40.43,1.4606
29-Nov-1997,0.03,0.385,3.7222,-4.1889,40.43,1.3241
30-Nov-1997,18.58,0.368,3.5611,-7.3222,40.43,1.3139
01-Dec-1997,3.01,0.351,1.9889,-5.9611,27,2.7608
02-Dec-1997,0.08,0.335,0.1611,-6.0278,27,2.9827
03-Dec-1997,0.01,0.319,1.9278,-5.5333,27,2.2592
04-Dec-1997,2.07,0.304,5.0667,-4.3389,27,1.8804
05-Dec-1997,0.44,0.289,4.3778,-0.8056,27,1.7336
06-Dec-1997,0.3,0.275,2.8611,-3.2889,27,1.6756
07-Dec-1997,0,0.261,1.5167,-4.0722,27,1.563
08-Dec-1997,0,0.247,1.2722,-3.8944,27,1.4265
09-Dec-1997,0,0.234,1.6944,-9.9722,27,1.3105
10-Dec-1997,3.5,0.221,0.9278,-9.4111,27,1.2593
11-Dec-1997,1.75,0.209,-0.3444,-7.2833,27,1.2354
12-Dec-1997,0.29,0.197,0.35,-5.0111,27,1.2149
13-Dec-1997,0.13,0.186,0.5389,-4.7278,27,1.2729
14-Dec-1997,0.39,0.175,0.75,-5.2389,27,1.2013
15-Dec-1997,0.04,0.165,0.7167,-13.0111,27,1.0613
16-Dec-1997,0.03,0.155,4.6111,-12.1167,27,1.1194
17-Dec-1997,0,0.146,8.3611,-9.1167,27,1.1125
18-Dec-1997,0,0.137,5.4722,-7.6389,27,1.0955
19-Dec-1997,0,0.129,5.3111,-6.6611,27,1.0784
20-Dec-1997,0,0.121,5.0611,-3.1167,27,1.0477
21-Dec-1997,1.04,0.114,1.1111,-9.9667,27,0.9897
22-Dec-1997,0.48,0.107,-2.5278,-14.2944,27,0.8941
23-Dec-1997,12.49,0.101,-0.7833,-12.0444,27,0.959
24-Dec-1997,0.07,0.095,0.6667,-5.2167,27,0.9555
25-Dec-1997,11.93,0.09,2.85,-5.4722,27,1.0545
26-Dec-1997,0.35,0.085,3.9778,-0.7111,27,1.3036
27-Dec-1997,0.14,0.081,2.9778,-2.4389,27,1.3139
28-Dec-1997,0,0.077,0.3056,-6.5,27,1.2251
29-Dec-1997,11.17,0.073,0.2778,-12.3833,27,1.0852
30-Dec-1997,11.4,0.071,1.5778,-7.9833,27,1.2149
31-Dec-1997,0.09,0.068,-0.9056,-8.1222,27,1.1262
01-Jan-1998,0.64,0.06,-5.25,-15.6278,20.71,1.075
02-Jan-1998,0.04,0.065,-1.2333,-14.1667,20.71,1.0921
03-Jan-1998,0.74,0.065,6.1556,-3.5611,20.71,1.1159
04-Jan-1998,7.74,0.065,10.4278,-0.2111,20.71,1.2661
05-Jan-1998,0.09,0.066,7.25,-0.9778,20.71,2.0613
06-Jan-1998,5.61,0.067,7.6778,0.3111,20.71,2.8359
07-Jan-1998,16.83,0.069,9.9167,2.9944,20.71,4.8119
08-Jan-1998,20.04,0.071,5.9722,0.7889,20.71,7.4396
09-Jan-1998,5.77,0.074,6.8056,1.15,20.71,10.6475
10-Jan-1998,0,0.077,5.2056,-0.4889,20.71,11.6031
11-Jan-1998,0,0.081,6.0167,-3.95,20.71,9.3166
12-Jan-1998,0.08,0.086,3.4444,-9.2722,20.71,6.6206
13-Jan-1998,2.32,0.091,2.4889,-8.8222,20.71,4.8801
14-Jan-1998,2.12,0.096,1.6389,-9.6,20.71,3.9246
15-Jan-1998,4.83,0.102,-3.9056,-11.2444,20.71,3.2557
16-Jan-1998,9.8,0.108,-2.4889,-9.7778,20.71,2.911
17-Jan-1998,1.23,0.115,-1.2944,-7.7222,20.71,2.5151
18-Jan-1998,0.84,0.123,0.4944,-7.7722,20.71,2.3104
19-Jan-1998,2.07,0.13,-0.3889,-5.9333,20.71,2.1841
20-Jan-1998,1.06,0.139,0.2444,-6.7944,20.71,2.0817
21-Jan-1998,0.06,0.148,-1.0889,-8.4167,20.71,1.9862
22-Jan-1998,1.33,0.157,-1.6778,-13.2833,20.71,1.8736
23-Jan-1998,24.22,0.167,-1.4389,-13.1889,20.71,1.8155
24-Jan-1998,5.16,0.177,0.6,-6.8278,20.71,2.0135
25-Jan-1998,0.65,0.188,1.0389,-4.25,20.71,2.1227
26-Jan-1998,0.03,0.199,-0.7056,-7.7944,20.71,1.9725
27-Jan-1998,0,0.211,-0.8611,-15.0889,20.71,1.7541
28-Jan-1998,0,0.223,-0.4056,-13.7667,20.71,1.5869
29-Jan-1998,0.44,0.236,1.8444,-5.6,20.71,1.4265
30-Jan-1998,1.61,0.249,4.1056,-5.3556,20.71,1.3719
31-Jan-1998,0,0.263,1.85,-3.2667,20.71,1.3071
01-Feb-1998,0,0.277,3.1333,-10.7333,21.11,1.2286
02-Feb-1998,0,0.291,7.0889,-10.7111,21.11,1.1978
03-Feb-1998,0.38,0.306,6.8833,-7.9444,21.11,1.1944
04-Feb-1998,0.39,0.322,3.4556,-4.2778,21.11,1.191
05-Feb-1998,0.38,0.338,1.6833,-4.1056,21.11,1.191
06-Feb-1998,0,0.354,2.5,-9.9278,21.11,1.133
07-Feb-1998,0,0.371,3.5278,-11.1722,21.11,1.0818
08-Feb-1998,0,0.388,4.5833,-10.7722,21.11,1.0511
09-Feb-1998,0,0.405,5.1556,-11.5333,21.11,1.0101
10-Feb-1998,3.61,0.423,7.9722,-11.3889,21.11,0.9897
11-Feb-1998,1.77,0.442,9.1944,-7.8611,21.11,0.9897
12-Feb-1998,18,0.46,8.9611,-4.1,21.11,2.2353
13-Feb-1998,0.55,0.48,5.8111,-2.1833,21.11,4.2658
14-Feb-1998,0,0.499,-0.0944,-12.2389,21.11,3.3615
15-Feb-1998,0.1,0.519,-3.9222,-16.8333,21.11,2.3138
16-Feb-1998,0.23,0.539,-1.6833,-16,21.11,1.8428
17-Feb-1998,12.09,0.56,2.5,-12.5,21.11,1.7302
18-Feb-1998,5.24,0.581,3.1667,-3.2833,21.11,1.877
19-Feb-1998,3.25,0.603,3.5667,-0.3556,21.11,2.3172
20-Feb-1998,0.14,0.624,3.8,-0.35,21.11,2.4844
21-Feb-1998,0.06,0.646,3.9722,-0.2167,21.11,2.3786
22-Feb-1998,0,0.669,4.4611,-1.15,21.11,2.1636
23-Feb-1998,1.52,0.692,6.0389,-5.2222,21.11,2.0681
24-Feb-1998,18.44,0.715,3.5222,-2.8111,21.11,2.0715
25-Feb-1998,4.03,0.738,2.5111,-1.7611,21.11,2.4128
26-Feb-1998,0,0.762,4.7222,-1.5333,21.11,2.4059
27-Feb-1998,0.7,0.786,8.0278,-3.4611,21.11,2.3684
28-Feb-1998,2.01,0.811,10.6833,-3.4444,21.11,2.2797
01-Mar-1998,0.6,0.835,11.4889,-1.6222,29.77,2.6005
02-Mar-1998,0.88,0.86,7.75,-2.7556,29.77,2.8837
03-Mar-1998,0.02,0.885,7.9944,-3.9111,29.77,2.8905
04-Mar-1998,0.44,0.911,7.0944,-3.9611,29.77,2.7506
05-Mar-1998,0.82,0.937,5.5056,-2.9556,29.77,2.6346
06-Mar-1998,0,0.963,4.1278,-2.6222,29.77,2.4947
07-Mar-1998,1.15,0.989,4.9611,-2.6278,29.77,2.3172
08-Mar-1998,8.27,1.015,6.1056,-3.7222,29.77,2.1978
09-Mar-1998,24.07,1.042,8.2556,-2.4333,29.77,3.3137
10-Mar-1998,2.01,1.069,10.9444,-0.6056,29.77,6.4841
11-Mar-1998,0.44,1.096,0.8778,-11.5833,29.77,7.0642
12-Mar-1998,0.02,1.124,-5.0833,-13.6722,29.77,5.2896
13-Mar-1998,0.62,1.151,-3.2722,-16.6278,29.77,3.4127
14-Mar-1998,7.59,1.179,1.1444,-12.7611,29.77,2.9076
15-Mar-1998,1.01,1.207,1.5167,-6.0611,29.77,2.6039
16-Mar-1998,0.02,1.235,2.2333,-11.0889,29.77,2.3889
17-Mar-1998,0.25,1.263,4.2722,-12.0889,29.77,2.2353
18-Mar-1998,10.38,1.292,4.6722,-8.6778,29.77,2.1841
19-Mar-1998,15.32,1.321,1.8833,-2.6556,29.77,2.8496
20-Mar-1998,1.27,1.349,4.1778,-0.9056,29.77,4.0952
21-Mar-1998,9.03,1.378,5.2333,-2.65,29.77,3.9246
22-Mar-1998,6.29,1.407,-1.1611,-4.8667,29.77,3.4127
23-Mar-1998,0.52,1.436,1.5389,-9.2444,29.77,2.8701
24-Mar-1998,0,1.466,4.0167,-9.9833,29.77,2.5697
25-Mar-1998,0,1.495,5.65,-9.75,29.77,2.3991
26-Mar-1998,0,1.524,10.9389,-6.0278,29.77,2.2933
27-Mar-1998,0,1.554,19.1222,1.3278,29.77,2.6141
28-Mar-1998,0,1.583,25.2944,6.35,29.77,3.8222
29-Mar-1998,0.01,1.613,25.4278,8.0444,29.77,5.392
30-Mar-1998,0,1.643,24.0833,1.7944,29.77,6.2111
31-Mar-1998,3.33,1.673,28.2389,5.5611,29.77,5.9722
01-Apr-1998,10.66,1.702,25.15,8.2056,43.48,5.119
02-Apr-1998,4.43,1.732,14,4.2056,43.48,4.8119
03-Apr-1998,0.12,1.762,12.3889,-0.1111,43.48,4.3341
04-Apr-1998,0.03,1.792,7.8278,0.6556,43.48,3.4127
05-Apr-1998,0,1.822,5.2278,-1.4167,43.48,2.9588
06-Apr-1998,0.04,1.852,7.8833,-0.5722,43.48,2.58
07-Apr-1998,0,1.882,12.9222,-2.7611,43.48,2.3616
08-Apr-1998,11.46,1.911,15.0667,-2.7111,43.48,2.15
09-Apr-1998,8,1.941,13.6167,-0.4,43.48,2.3104
10-Apr-1998,2.36,1.971,9.9111,-0.3833,43.48,3.2113
11-Apr-1998,0,2.001,11.0333,-5.0722,43.48,3.1499
12-Apr-1998,0.13,2.03,14.6889,-4.1944,43.48,2.5049
13-Apr-1998,0.42,2.06,17.5889,-3.7222,43.48,2.109
14-Apr-1998,0.01,2.089,19.2389,-2.3,43.48,1.9384
15-Apr-1998,0.33,2.119,18.5278,0.5944,43.48,1.7063
16-Apr-1998,2.72,2.148,16.1556,3.6389,43.48,1.5767
17-Apr-1998,5.42,2.177,17.3167,6.5944,43.48,1.5425
18-Apr-1998,4.82,2.206,17.6111,-0.2333,43.48,1.7951
19-Apr-1998,15.76,2.235,13.8444,1.5833,43.48,1.7473
20-Apr-1998,2.78,2.264,10.0444,4.3222,43.48,2.4366
21-Apr-1998,0.52,2.293,12.2111,-1.3889,43.48,3.0407
22-Apr-1998,0.75,2.322,17.5389,-1.55,43.48,2.6209
23-Apr-1998,3.98,2.35,17.6,0.6111,43.48,2.1432
24-Apr-1998,0.28,2.378,15.3667,3.3222,43.48,1.9759
25-Apr-1998,0.77,2.406,17.5611,2.9611,43.48,1.9077
26-Apr-1998,2.28,2.434,10.9944,-1.6056,43.48,1.7473
27-Apr-1998,0,2.462,7.9167,-2.4889,43.48,1.7302
28-Apr-1998,0,2.49,11.3889,-2.9389,43.48,1.5767
29-Apr-1998,0,2.517,17.1667,-2.1389,43.48,1.4197
30-Apr-1998,1.71,2.544,21.9889,2.0833,43.48,1.3412
01-May-1998,1.88,2.571,22.6389,6.3944,80.45,1.2695
02-May-1998,16.57,2.598,20.1278,8.9778,80.45,1.4982
03-May-1998,1.24,2.624,17.8222,10.55,80.45,1.9213
04-May-1998,3.13,2.65,18.7944,7.6889,80.45,1.8565
05-May-1998,9.36,2.676,20.6667,9.9667,80.45,1.6824
06-May-1998,9.72,2.702,19.9278,12.4611,80.45,1.8872
07-May-1998,1.37,2.728,20.85,11.1111,80.45,2.4537
08-May-1998,0.71,2.753,20.0722,10.0167,80.45,2.1636
09-May-1998,17.34,2.778,16.3778,10.8556,80.45,1.8599
10-May-1998,19.11,2.802,13.9611,10.7333,80.45,2.1875
11-May-1998,5.72,2.827,12.3556,8.95,80.45,3.0339
12-May-1998,0.16,2.851,14.5333,7.3278,80.45,3.2011
13-May-1998,0,2.874,18.9611,1.5611,80.45,2.6175
14-May-1998,0,2.898,23.1222,-0.5444,80.45,2.1227
15-May-1998,0.14,2.921,26.8167,2.6056,80.45,1.7985
16-May-1998,0.16,2.944,28.4778,8.3056,80.45,1.5767
17-May-1998,5.3,2.966,26.4222,10.4944,80.45,1.4163
18-May-1998,0,2.988,23.2778,7.1611,80.45,1.3992
19-May-1998,0,3.01,25.3389,8.8,80.45,1.2866
20-May-1998,0.47,3.031,26.0833,9.45,80.45,1.1091
21-May-1998,0.04,3.052,26.2889,9.8833,80.45,0.9897
22-May-1998,0,3.073,19.8722,4.8,80.45,0.8907
23-May-1998,0,3.093,18.3778,2.6611,80.45,0.8122
24-May-1998,0.29,3.113,22.7056,3.5889,80.45,0.7508
25-May-1998,1.37,3.132,23.7667,6.2833,80.45,0.7235
26-May-1998,0.08,3.151,22.3778,9.2222,80.45,0.6996
27-May-1998,0,3.17,23.9944,5.7444,80.45,0.6859
28-May-1998,0.82,3.188,25.8667,7.2722,80.45,0.6552
29-May-1998,4.78,3.206,27.75,11.0722,80.45,0.645
30-May-1998,0.84,3.224,28.3444,13.2,80.45,0.6996
31-May-1998,47.86,3.241,25.7278,10.3167,80.45,0.7576
01-Jun-1998,3.87,3.258,22.9889,10.9222,99,2.1159
02-Jun-1998,9.95,3.274,19.15,2.0278,99,3.3717
03-Jun-1998,0.74,3.29,19.7278,4.9167,99,2.2797
04-Jun-1998,0,3.305,15.1611,2.4833,99,1.9111
05-Jun-1998,0,3.32,16.0444,3.8278,99,1.4709
06-Jun-1998,0.01,3.334,17.6889,5.1278,99,1.0784
07-Jun-1998,0.26,3.348,16.3722,6.0833,99,0.86
08-Jun-1998,1.32,3.362,15.4,6.2056,99,0.7781
09-Jun-1998,0.03,3.375,18.4722,6.7333,99,0.7644
10-Jun-1998,0.41,3.387,22.7056,6.1278,99,0.7201
11-Jun-1998,1.02,3.4,23.3056,7.7778,99,0.6859
12-Jun-1998,29.26,3.411,18.7889,10.6722,99,0.7371
13-Jun-1998,21.42,3.423,16.9833,13.35,99,1.4436
14-Jun-1998,62.24,3.433,18.5,14.5389,99,5.2896
15-Jun-1998,3.83,3.444,20.1056,13.2389,99,10.6134
16-Jun-1998,18.24,3.453,23.5611,14.6611,99,12.9681
17-Jun-1998,5.26,3.463,24.6333,14.9111,99,12.6269
18-Jun-1998,0.78,3.471,23.6111,14.8611,99,9.8967
19-Jun-1998,3.41,3.48,25.5611,14.0389,99,6.6888
20-Jun-1998,5.25,3.488,27.6333,14.6278,99,4.3682
21-Jun-1998,0.31,3.495,28.4333,13.8389,99,3.1124
22-Jun-1998,0.68,3.502,27,15.4889,99,2.6278
23-Jun-1998,0.08,3.508,26.3833,16.7944,99,2.2558
24-Jun-1998,1.18,3.514,26.4556,17.4111,99,1.9384
25-Jun-1998,3.33,3.519,28.9722,14.0611,99,1.6347
26-Jun-1998,4.44,3.524,29.4056,16.5611,99,1.3617
27-Jun-1998,1.38,3.528,28.2944,17.1889,99,1.8463
28-Jun-1998,0.88,3.532,25.15,11.5278,99,1.6244
29-Jun-1998,1.27,3.535,24.8556,13.7389,99,1.3821
30-Jun-1998,39.53,3.538,21.4833,15.5944,99,1.8633
01-Jul-1998,1.89,3.54,21.8111,13.45,98.75,3.0714
02-Jul-1998,0.82,3.542,22.5111,12.2556,98.75,3.0612
03-Jul-1998,0,3.543,25.2611,10.9556,98.75,2.2558
04-Jul-1998,4.82,3.544,25.6611,11.1,98.75,1.621
05-Jul-1998,5.79,3.544,25.2889,12.8778,98.75,1.3855
06-Jul-1998,0.21,3.544,22.8833,9.2778,98.75,1.2934
07-Jul-1998,2.55,3.543,22.8722,12.7389,98.75,1.0818
08-Jul-1998,14.1,3.542,19.6333,13,98.75,1.0613
09-Jul-1998,1.47,3.54,20.3333,11.2333,98.75,1.72
10-Jul-1998,0.09,3.538,24.3889,13.3722,98.75,1.778
11-Jul-1998,0.14,3.535,22.7667,10.5889,98.75,1.2934
12-Jul-1998,0.02,3.531,22.9889,9.3778,98.75,1.0306
13-Jul-1998,0,3.528,25.4889,10.5889,98.75,0.8975
14-Jul-1998,0,3.523,27.1611,12.5111,98.75,0.802
15-Jul-1998,0,3.518,28.8444,15.5056,98.75,0.7269
16-Jul-1998,1.37,3.513,29.0222,17.4778,98.75,0.6928
17-Jul-1998,7.05,3.507,28.9222,17.4556,98.75,0.6859
18-Jul-1998,0.3,3.501,27.4056,14.65,98.75,0.8122
19-Jul-1998,0.13,3.494,25.9056,10.1667,98.75,0.819
20-Jul-1998,6.91,3.486,26.3833,14.8889,98.75,0.6825
21-Jul-1998,0.06,3.478,28.7444,14.7444,98.75,1.0204
22-Jul-1998,0.57,3.47,28.7,17,98.75,0.918
23-Jul-1998,6.53,3.461,28.3889,16.1722,98.75,0.86
24-Jul-1998,0.08,3.452,25.7111,14.9833,98.75,0.7986
25-Jul-1998,0,3.442,23.6778,9.5,98.75,0.6655
26-Jul-1998,0,3.432,23.6167,10.8556,98.75,0.6177
27-Jul-1998,0.2,3.421,25.6,9.3056,98.75,0.5665
28-Jul-1998,0.13,3.409,26.6889,13.6611,98.75,0.5392
29-Jul-1998,2.46,3.398,27.5833,16.9056,98.75,0.5085
30-Jul-1998,0.02,3.385,25.8222,12.1833,98.75,0.5085
31-Jul-1998,4.12,3.373,24.3944,13.85,98.75,0.488
01-Aug-1998,0.02,3.36,24.7944,7.3889,97.88,0.4539
02-Aug-1998,0,3.346,25.7389,8.1056,97.88,0.4334
03-Aug-1998,0,3.332,27.3556,9.9333,97.88,0.3993
04-Aug-1998,0.02,3.317,28.4722,11.8611,97.88,0.389
05-Aug-1998,0.77,3.302,28.3444,14,97.88,0.3754
06-Aug-1998,2.62,3.287,28.4167,15.0889,97.88,0.389
07-Aug-1998,0.26,3.271,28.1222,15.6167,97.88,0.3788
08-Aug-1998,0.02,3.255,28.25,14.4056,97.88,0.3959
09-Aug-1998,2.64,3.238,29.0722,14.7389,97.88,0.3754
10-Aug-1998,9.79,3.221,27.8056,16.9,97.88,0.3583
11-Aug-1998,7.75,3.203,26.5833,18.2278,97.88,0.4505
12-Aug-1998,0.34,3.185,25.55,13.5833,97.88,0.5665
13-Aug-1998,0.14,3.167,24.2889,11.3444,97.88,0.4846
14-Aug-1998,1.47,3.148,24.7889,12.2889,97.88,0.4368
15-Aug-1998,2.36,3.129,26.0278,15.1944,97.88,0.4095
16-Aug-1998,0.15,3.11,27.7056,15.5889,97.88,0.3993
17-Aug-1998,3.03,3.09,27.6833,16.3056,97.88,0.3856
18-Aug-1998,4.12,3.069,24.3389,16.8389,97.88,0.4027
19-Aug-1998,0.04,3.049,23.1889,7.35,97.88,0.3925
20-Aug-1998,0.01,3.028,21.7444,4.6333,97.88,0.3583
21-Aug-1998,0.03,3.006,23.8556,6.7444,97.88,0.3549
22-Aug-1998,0.09,2.984,26.1667,10.8667,97.88,0.331
23-Aug-1998,0.32,2.962,26.0722,13.4556,97.88,0.331
24-Aug-1998,6.84,2.94,26.1611,15.6667,97.88,0.331
25-Aug-1998,1.05,2.917,28.9833,16.1944,97.88,0.3583
26-Aug-1998,3.13,2.894,28.6722,16.6556,97.88,0.3583
27-Aug-1998,0,2.87,28.3944,13.25,97.88,0.3549
28-Aug-1998,0.04,2.847,28.5722,11.9389,97.88,0.3344
29-Aug-1998,0.1,2.823,27.7778,12.5556,97.88,0.3071
30-Aug-1998,0.25,2.798,26.2111,13.4889,97.88,0.3071
31-Aug-1998,0.52,2.774,25.6556,12.9222,97.88,0.2901
01-Sep-1998,3.1,2.749,24.8389,8.2889,91.57,0.2798
02-Sep-1998,5.08,2.723,23.8611,9.3833,91.57,0.3208
03-Sep-1998,0.35,2.698,21.5667,9.4167,91.57,0.3447
04-Sep-1998,0.04,2.672,24.0833,9.0944,91.57,0.3481
05-Sep-1998,0.19,2.646,24.5,8.5778,91.57,0.3276
06-Sep-1998,0.21,2.62,24.8611,9.5722,91.57,0.3106
