datetime,P,PE,T_max,T_min,GF,Q
31-Jul-1997,0.21,3.561,21.6333,9.2889,97.71,1.2061
01-Aug-1997,0,3.545,24.9111,7.0611,97.44,1.1133
02-Aug-1997,0,3.53,26.5833,7.4167,97.44,0.8308
03-Aug-1997,0,3.513,26.6,9.4333,97.44,0.7245
04-Aug-1997,4.01,3.497,26.7333,11.6,97.44,0.6941
05-Aug-1997,0.15,3.48,24.0833,12.8278,97.44,0.6925
06-Aug-1997,0.01,3.463,23.1111,7.9444,97.44,0.6941
07-Aug-1997,0.03,3.445,22.5111,8.5222,97.44,0.6435
08-Aug-1997,0.03,3.427,23.6222,10.1722,97.44,0.6275
09-Aug-1997,0.14,3.409,23.7889,10.8444,97.44,0.6343
10-Aug-1997,0.09,3.39,23.6778,12.1167,97.44,0.6174
11-Aug-1997,1.72,3.371,25.9,12.8556,97.44,0.6073
12-Aug-1997,3.1,3.352,27.0944,13.9722,97.44,0.6166
13-Aug-1997,6.83,3.332,26.8111,14.4722,97.44,0.6216
14-Aug-1997,0.52,3.312,26.75,16.8111,97.44,0.6638
15-Aug-1997,0.07,3.291,28.2,14.45,97.44,0.6334
16-Aug-1997,0.02,3.271,29.2833,14.7889,97.44,0.6047
17-Aug-1997,0.24,3.25,29.75,16.3,97.44,0.5659
18-Aug-1997,0.73,3.228,27.3167,16.7889,97.44,0.5432
19-Aug-1997,0.81,3.207,26.2889,12.8056,97.44,0.5331
20-Aug-1997,10.57,3.185,25.4,13.5556,97.44,0.5584
21-Aug-1997,0.23,3.163,23.1167,13.5611,97.44,0.6334
22-Aug-1997,0.02,3.14,21.3667,10.2389,97.44,0.6579
23-Aug-1997,0.05,3.117,21.4,6.7667,97.44,0.5786
24-Aug-1997,0,3.094,23.0278,5.4389,97.44,0.5305
25-Aug-1997,2.63,3.071,23.5333,6.6722,97.44,0.5077
26-Aug-1997,0.01,3.047,25.0556,8.3833,97.44,0.5044
27-Aug-1997,0.09,3.024,26.4556,9.3833,97.44,0.501
28-Aug-1997,0.54,3,27.1111,11.4944,97.44,0.4926
29-Aug-1997,0.38,2.975,26.5111,13.0944,97.44,0.4841
30-Aug-1997,0,2.951,25.3889,9.5556,97.44,0.4875
31-Aug-1997,0.32,2.926,26.5278,9.7333,97.44,0.4749
01-Sep-1997,0.88,2.901,27.7722,13.4778,94.48,0.4757
02-Sep-1997,4.33,2.876,28.2833,13.9778,94.48,0.4749
03-Sep-1997,0.08,2.851,25.1556,13.1111,94.48,0.485
04-Sep-1997,0.03,2.825,22.0389,4.5556,94.48,0.4833
05-Sep-1997,0,2.799,22.5778,1.75,94.48,0.4614
06-Sep-1997,0,2.774,24.4722,2.6167,94.48,0.4318
07-Sep-1997,0,2.748,25.1611,5.9056,94.48,0.4158
08-Sep-1997,0.24,2.721,26.1222,8.8611,94.48,0.4082
09-Sep-1997,2.45,2.695,22.4889,10.3722,94.48,0.4108
10-Sep-1997,31.14,2.668,20.8667,13.3778,94.48,0.4808
11-Sep-1997,12.75,2.642,20.8556,11.1222,94.48,0.7591
12-Sep-1997,0.07,2.615,22.4556,9.1389,94.48,0.97
13-Sep-1997,0,2.588,23.4389,8.8556,94.48,0.8392
14-Sep-1997,0.02,2.561,23.5111,9.85,94.48,0.6621
15-Sep-1997,0.11,2.534,23.6611,10.7722,94.48,0.5921
16-Sep-1997,0.29,2.507,23.75,9.3278,94.48,0.5567
17-Sep-1997,0.08,2.48,25.0778,9.4389,94.48,0.5347
18-Sep-1997,1.05,2.452,25.5,10.8111,94.48,0.5229
19-Sep-1997,0.08,2.425,26.3111,12.6444,94.48,0.5128
20-Sep-1997,1.52,2.397,26.6222,10.7722,94.48,0.5137
21-Sep-1997,0,2.37,22.1222,10.5444,94.48,0.4732
22-Sep-1997,0.06,2.342,18.7944,7.2444,94.48,0.4732
23-Sep-1997,0.07,2.314,20.4611,8.6,94.48,0.4664
24-Sep-1997,35.61,2.287,14.3,9.8833,94.48,0.5398
25-Sep-1997,2.4,2.259,17.5389,8.5889,94.48,0.8418
26-Sep-1997,0.91,2.231,20.7167,6.5667,94.48,1.0121
27-Sep-1997,0.29,2.204,20.3167,6.9944,94.48,0.7245
28-Sep-1997,12.79,2.176,17.9833,9.0389,94.48,0.625
29-Sep-1997,0.44,2.148,18.1833,10.0722,94.48,0.6562
30-Sep-1997,0,2.121,20.1444,8.1889,94.48,0.7701
01-Oct-1997,0,2.093,18.4556,9.0111,68.36,0.6984
02-Oct-1997,0,2.065,17.2667,0.7833,68.36,0.5904
03-Oct-1997,0,2.038,20.2889,0.7944,68.36,0.5533
04-Oct-1997,0.11,2.01,23.35,2.3389,68.36,0.5297
05-Oct-1997,0,1.983,25.3,5,68.36,0.5204
06-Oct-1997,0,1.955,25.6167,5.2778,68.36,0.5137
07-Oct-1997,0,1.928,25.2667,5.7222,68.36,0.4993
08-Oct-1997,0,1.901,24.7389,6.1389,68.36,0.4892
09-Oct-1997,0.05,1.873,24.4222,6.9444,68.36,0.485
10-Oct-1997,0.14,1.846,23.9167,8.6944,68.36,0.485
11-Oct-1997,0.37,1.819,22.3944,9.7833,68.36,0.4749
12-Oct-1997,0,1.792,20.6833,8.1167,68.36,0.485
13-Oct-1997,0.03,1.766,21.5778,8.1,68.36,0.4892
14-Oct-1997,1.12,1.739,20.0611,9.4111,68.36,0.4824
15-Oct-1997,0.76,1.713,16.4889,4.8389,68.36,0.4858
16-Oct-1997,0,1.686,15.2722,-0.3056,68.36,0.485
17-Oct-1997,2.38,1.66,12.1778,0.3389,68.36,0.4824
18-Oct-1997,1.65,1.634,10.8444,4.9056,68.36,0.485
19-Oct-1997,13.89,1.608,13.6667,5.9944,68.36,0.5077
20-Oct-1997,0.08,1.583,14.9111,3.6722,68.36,0.5651
21-Oct-1997,0.33,1.557,14.3222,0.1944,68.36,0.6402
22-Oct-1997,0.35,1.532,10.65,0.1667,68.36,0.5887
23-Oct-1997,0.22,1.507,11.2222,-6.3722,68.36,0.5204
24-Oct-1997,7.22,1.482,10.7056,-5.3778,68.36,0.5044
25-Oct-1997,2.44,1.457,16.6167,2.4556,68.36,0.5322
26-Oct-1997,25.84,1.433,14.6167,7.4167,68.36,0.6047
27-Oct-1997,0.52,1.409,10.95,6.4222,68.36,0.8063
28-Oct-1997,0.02,1.385,10.2778,-2.9333,68.36,0.9278
29-Oct-1997,0,1.361,13.8722,-3.5611,68.36,0.7178
30-Oct-1997,0.04,1.337,15.4111,-3.7611,68.36,0.609
31-Oct-1997,0.56,1.314,16.05,-2.6222,68.36,0.5676
01-Nov-1997,14.68,1.291,16.5889,0.0889,45.78,0.5803
02-Nov-1997,10.33,1.269,12.4611,3.9333,45.78,0.7254
03-Nov-1997,1.53,1.246,10.5944,-0.7222,45.78,0.8772
04-Nov-1997,0.41,1.224,6.0556,-1.5056,45.78,0.797
05-Nov-1997,0.08,1.202,6.9889,-5.9944,45.78,0.6882
06-Nov-1997,0.44,1.181,8.3722,-4.8778,45.78,0.63
07-Nov-1997,0.37,1.159,9.9111,-1.2778,45.78,0.6056
08-Nov-1997,2.5,1.138,7.7611,1.7111,45.78,0.5988
09-Nov-1997,0.36,1.118,7.1833,1.4889,45.78,0.5904
10-Nov-1997,0.31,1.097,8.7667,-0.7833,45.78,0.5879
11-Nov-1997,0,1.077,7.2778,-0.1611,45.78,0.5778
12-Nov-1997,2.09,1.058,4.9333,0.5333,45.78,0.5659
13-Nov-1997,8.84,1.039,2.9556,0.1278,45.78,0.5735
14-Nov-1997,4.04,1.02,6.8056,0.1667,45.78,0.6208
15-Nov-1997,0.11,1.001,5.7778,-1.3389,45.78,0.6992
16-Nov-1997,0.05,0.983,1.1944,-4.5889,45.78,0.6849
17-Nov-1997,0.05,0.965,4.1056,-7.8556,45.78,0.6267
18-Nov-1997,0,0.947,6.6389,-10.1167,45.78,0.5955
19-Nov-1997,0,0.93,8.0667,-9.2944,45.78,0.5735
20-Nov-1997,0.1,0.913,10.9056,-6.5333,45.78,0.5685
21-Nov-1997,12.17,0.897,8.8778,-4.3667,45.78,0.5828
22-Nov-1997,1.04,0.881,10.8167,-0.2,45.78,0.6528
23-Nov-1997,0.01,0.865,9.7778,2.1889,45.78,0.7203
24-Nov-1997,0.09,0.85,5.9944,-2.4222,45.78,0.6655
25-Nov-1997,0,0.835,7.7778,-8.6444,45.78,0.6182
26-Nov-1997,0,0.821,10.0111,-8.0111,45.78,0.5912
27-Nov-1997,0,0.807,12.3111,-4.7722,45.78,0.5769
28-Nov-1997,0,0.793,14.0222,-1.9944,45.78,0.5668
29-Nov-1997,0.47,0.78,13.2333,-0.9833,45.78,0.56
30-Nov-1997,10.37,0.767,12.1278,2.6056,45.78,0.5735
01-Dec-1997,1.73,0.755,9.8111,4.4611,37.66,0.6326
02-Dec-1997,0.34,0.743,11.4389,-5.5278,37.66,0.7389
03-Dec-1997,8.01,0.731,10.1833,-4.3611,37.66,0.7313
04-Dec-1997,0.72,0.72,10.5778,0.7722,37.66,0.711
05-Dec-1997,1.01,0.71,3.7611,-1.3278,37.66,0.7397
06-Dec-1997,0.52,0.7,-2.15,-7.8833,37.66,0.7034
07-Dec-1997,1.1,0.69,-2.55,-8.3111,37.66,0.6503
08-Dec-1997,0.11,0.681,-1.0333,-10.5278,37.66,0.5794
09-Dec-1997,2.44,0.672,2.7167,-8.8389,37.66,0.6064
10-Dec-1997,3.76,0.663,7.3833,-1.7722,37.66,0.6638
11-Dec-1997,0.01,0.656,5.9,-1.8,37.66,0.7397
12-Dec-1997,0.03,0.648,3.6222,-1.55,37.66,0.7287
13-Dec-1997,0.01,0.641,3.5833,-4.8722,37.66,0.6823
14-Dec-1997,0,0.635,2.8222,-6.0778,37.66,0.6419
15-Dec-1997,0,0.628,7.1889,-10.2889,37.66,0.6106
16-Dec-1997,0,0.623,11.9556,-10.2444,37.66,0.5963
17-Dec-1997,0,0.618,12.2556,-8.1278,37.66,0.587
18-Dec-1997,0,0.613,11.1278,-6.95,37.66,0.5803
19-Dec-1997,0,0.609,12.3,-6.6,37.66,0.5879
20-Dec-1997,0,0.605,12.9889,-5.1667,37.66,0.5972
21-Dec-1997,1.78,0.602,8.2778,-3.0778,37.66,0.571
22-Dec-1997,12.04,0.599,6.6333,-0.7556,37.66,0.6056
23-Dec-1997,0.28,0.597,8.9667,0.8333,37.66,0.7287
24-Dec-1997,16.4,0.595,6.8833,0.5611,37.66,0.7608
25-Dec-1997,0.43,0.594,9.4778,1.9722,37.66,1.0374
26-Dec-1997,0.28,0.593,9.3722,-0.3944,37.66,1.2483
27-Dec-1997,12.25,0.592,3.5889,-2.2556,37.66,1.0627
28-Dec-1997,0.25,0.592,1.05,-6.3167,37.66,1.0374
29-Dec-1997,11.22,0.593,-0.7056,-7.3833,37.66,0.97
30-Dec-1997,3.04,0.594,-1.9389,-5.7444,37.66,0.8687
31-Dec-1997,1.93,0.595,-2.4333,-7.6056,37.66,0.7979
01-Jan-1998,0.1,0.6,1.2778,-14.8167,37.95,0.6587
02-Jan-1998,0,0.603,8.9389,-13.1278,37.95,0.6823
03-Jan-1998,0.05,0.606,12.2,-7.7833,37.95,0.7903
04-Jan-1998,0.4,0.61,14.4611,-5.1389,37.95,0.8603
05-Jan-1998,0.97,0.614,14.7556,-2.7667,37.95,0.9193
06-Jan-1998,4.36,0.619,15.25,1.2944,37.95,1.0206
07-Jan-1998,39.42,0.624,16.6167,9.5944,37.95,1.3326
08-Jan-1998,22.49,0.63,16.2778,11.9556,37.95,13.5793
09-Jan-1998,2.47,0.636,11.4944,4.0333,37.95,9.6995
10-Jan-1998,0,0.643,9.95,-4.1167,37.95,4.1666
11-Jan-1998,0.07,0.65,9.0667,-4.0111,37.95,2.6653
12-Jan-1998,3.73,0.658,7.6833,-2.6167,37.95,2.0327
13-Jan-1998,2.22,0.666,9.3278,2.0111,37.95,1.7965
14-Jan-1998,2.83,0.674,5.5833,-2.5444,37.95,1.5941
15-Jan-1998,27.48,0.683,3.8111,-3.1833,37.95,1.805
16-Jan-1998,1.01,0.692,5.9278,-0.3667,37.95,4.0907
17-Jan-1998,0.44,0.702,5.4444,-0.9222,37.95,3.2388
18-Jan-1998,2.47,0.713,5.4333,-3.7667,37.95,2.4207
19-Jan-1998,3.8,0.723,4.3,-2.7778,37.95,2.0158
20-Jan-1998,0.04,0.734,3.5667,-5.9556,37.95,1.7375
21-Jan-1998,0.68,0.746,4.6889,-6.1056,37.95,1.5266
22-Jan-1998,16.02,0.758,5.1556,-4.9889,37.95,1.3917
23-Jan-1998,5.94,0.771,5.9167,0.0944,37.95,1.9989
24-Jan-1998,4.2,0.783,4.2722,0.0444,37.95,2.7918
25-Jan-1998,0.99,0.797,4.2111,-4.2944,37.95,2.6821
26-Jan-1998,0.4,0.81,5.3722,-6.5389,37.95,2.2267
27-Jan-1998,51.94,0.825,3.95,-5.1611,37.95,2.0074
28-Jan-1998,5.91,0.839,4.7333,-1.8778,37.95,2.1423
29-Jan-1998,1.13,0.854,8.9111,-4.6222,37.95,2.1845
30-Jan-1998,0,0.869,6.0222,-4.3556,37.95,2.1339
31-Jan-1998,0.6,0.885,4.0667,-3.3722,37.95,2.1086
01-Feb-1998,0.63,0.901,5.2278,-10.3833,38.48,1.923
02-Feb-1998,0.93,0.918,6.3389,-8.8667,38.48,1.7965
03-Feb-1998,32.32,0.935,4.0333,-4.6444,38.48,1.9315
04-Feb-1998,28.64,0.952,2.1944,-0.1556,38.48,7.6331
05-Feb-1998,2.2,0.969,1.8167,-1.1611,38.48,9.4465
06-Feb-1998,0.14,0.987,2.6222,-1.2778,38.48,5.4317
07-Feb-1998,3.13,1.006,2.8444,-1.5444,38.48,4.0316
08-Feb-1998,0.13,1.024,6.0778,-0.7,38.48,3.3484
09-Feb-1998,0.34,1.044,7.6889,-1.0056,38.48,3.1292
10-Feb-1998,0,1.063,9.5333,-5.1444,38.48,3.0617
11-Feb-1998,10.59,1.083,7.6222,-4.3611,38.48,3.0448
12-Feb-1998,0.24,1.103,5.7111,0.2667,38.48,4.116
13-Feb-1998,0.12,1.123,4.5,-1.3389,38.48,4.2847
14-Feb-1998,0.06,1.144,5.3778,-3.1944,38.48,3.475
15-Feb-1998,0.03,1.165,5.7,-7.0944,38.48,2.8846
16-Feb-1998,31,1.186,7.0167,-5.8,38.48,2.8002
17-Feb-1998,28.08,1.208,10.9611,-0.0389,38.48,10.1212
18-Feb-1998,0.55,1.23,9.7944,3.0444,38.48,15.2662
19-Feb-1998,0.14,1.252,8.2944,2.25,38.48,7.9114
20-Feb-1998,1.51,1.274,7.2778,0.2556,38.48,5.7016
21-Feb-1998,1.04,1.297,6.9778,0.5333,38.48,4.7232
22-Feb-1998,4.15,1.32,7.45,-3.8056,38.48,3.981
23-Feb-1998,16.36,1.344,5.4278,-2.5556,38.48,4.0569
24-Feb-1998,0.6,1.367,6.8833,-0.4444,38.48,4.5208
25-Feb-1998,0.01,1.391,12.3167,-1.2389,38.48,3.7364
26-Feb-1998,0.03,1.415,16.4444,-2.7556,38.48,3.146
27-Feb-1998,2.06,1.439,15.3944,-1.3889,38.48,2.9436
28-Feb-1998,0.02,1.464,17.0889,4.6944,38.48,3.0026
01-Mar-1998,0.11,1.488,13.6833,3.2444,46.31,3.0111
02-Mar-1998,0.95,1.513,8.5944,0.5278,46.31,2.8086
03-Mar-1998,1.44,1.539,2.7111,-3.2444,46.31,2.5809
04-Mar-1998,0.93,1.564,3.45,-4.0778,46.31,2.3785
05-Mar-1998,0.03,1.589,7.0722,-3.6389,46.31,2.1845
06-Mar-1998,0.47,1.615,6.1167,-2.7111,46.31,2.0411
07-Mar-1998,3.11,1.641,9.3389,1.0667,46.31,1.9315
08-Mar-1998,27.16,1.667,12.9278,2.7222,46.31,2.3616
09-Mar-1998,13.75,1.693,12.0056,5.9667,46.31,5.0185
10-Mar-1998,3.87,1.72,1.7333,-5.8333,46.31,5.7522
11-Mar-1998,1.39,1.746,-1.6333,-10.2222,46.31,4.0738
12-Mar-1998,0.31,1.773,-1.8333,-12.3611,46.31,3.2388
13-Mar-1998,0,1.8,2.2389,-13.5167,46.31,2.7412
14-Mar-1998,0,1.826,8.9444,-10.8944,46.31,2.5219
15-Mar-1998,0.16,1.853,10.8833,-4.6944,46.31,2.3363
16-Mar-1998,7.93,1.88,4.7278,-3.8667,46.31,2.1761
17-Mar-1998,5.49,1.908,2.5222,-1.7833,46.31,2.1592
18-Mar-1998,20.73,1.935,6.7889,-1.1722,46.31,2.1423
19-Mar-1998,2.22,1.962,15.8389,1.95,46.31,3.534
20-Mar-1998,41.98,1.99,15.8278,4.3,46.31,7.4813
21-Mar-1998,1.04,2.017,8.0389,0.0611,46.31,11.8925
22-Mar-1998,1.67,2.045,3.7611,-2.3278,46.31,6.6547
23-Mar-1998,0.06,2.072,5.8389,-4.9611,46.31,4.5883
24-Mar-1998,0.01,2.1,8.5944,-4.2778,46.31,3.728
25-Mar-1998,0.41,2.128,8.05,-3.7278,46.31,3.1966
26-Mar-1998,0.33,2.155,16.0611,-1.1389,46.31,2.8846
27-Mar-1998,0,2.183,22.4556,3.0222,46.31,2.6231
28-Mar-1998,0,2.211,21.9333,6.3944,46.31,2.4544
29-Mar-1998,0,2.239,24.0111,6.0556,46.31,2.3279
30-Mar-1998,0.02,2.266,24.7556,5.8667,46.31,2.2267
31-Mar-1998,3.63,2.294,23.0111,7.3611,46.31,2.117
01-Apr-1998,4.23,2.322,21.5833,10.9889,57.64,2.1845
02-Apr-1998,0.83,2.349,20.1,5.7833,57.64,2.2182
03-Apr-1998,10.14,2.377,16.2278,2.1,57.64,2.0074
04-Apr-1998,5.95,2.405,10.4333,3.4389,57.64,2.1761
05-Apr-1998,0.02,2.432,11.8111,0.1,57.64,2.8002
06-Apr-1998,0.09,2.459,16.2556,-3.7167,57.64,2.446
07-Apr-1998,0.48,2.487,19.9222,-2.6278,57.64,2.1592
08-Apr-1998,11.53,2.514,22.95,1.4222,57.64,2.0074
09-Apr-1998,11.95,2.541,19.2667,8.1611,57.64,2.5134
10-Apr-1998,3.09,2.568,10.1444,3.75,57.64,2.9942
11-Apr-1998,0.04,2.595,11.2389,0.1111,57.64,2.6147
12-Apr-1998,0,2.622,15.9778,-2.1056,57.64,2.4207
13-Apr-1998,0.03,2.649,17.7333,-2.0778,57.64,2.2351
14-Apr-1998,0.79,2.675,17.3944,0.45,57.64,2.1086
15-Apr-1998,2.02,2.702,20.6111,4.8889,57.64,2.0411
16-Apr-1998,29.04,2.728,19.6278,7.5444,57.64,1.9989
17-Apr-1998,30.56,2.754,19.6722,10.5,57.64,5.1197
18-Apr-1998,4.06,2.78,13.9389,8.5444,57.64,6.486
19-Apr-1998,49.94,2.806,11.8944,6.3444,57.64,7.3801
20-Apr-1998,0.02,2.832,14.2278,4.0389,57.64,15.4349
21-Apr-1998,0.44,2.857,13.95,1.5611,57.64,7.5319
22-Apr-1998,1.53,2.883,13.1389,2.85,57.64,5.263
23-Apr-1998,1.07,2.908,12.7833,3.3278,57.64,4.3268
24-Apr-1998,0.1,2.933,16.5278,2.6833,57.64,3.669
25-Apr-1998,0,2.957,19.5444,3,57.64,3.1882
26-Apr-1998,0.12,2.982,21.85,4.4833,57.64,2.8593
27-Apr-1998,13.6,3.006,17.4778,8.6278,57.64,2.6821
28-Apr-1998,0.15,3.03,14.9111,1.15,57.64,2.7243
29-Apr-1998,0.41,3.054,17.5111,2.3278,57.64,2.4966
30-Apr-1998,7.54,3.077,15.7444,5.8,57.64,2.3363
01-May-1998,18.67,3.1,16.7611,8.8444,84.56,2.7327
02-May-1998,2.97,3.123,15.6722,5.75,84.56,3.3569
03-May-1998,18.08,3.146,17.5222,5.9556,84.56,3.0364
04-May-1998,7.16,3.168,17.0611,5.2722,84.56,3.8208
05-May-1998,1.27,3.191,16.6556,4.3278,84.56,4.6895
06-May-1998,0.79,3.212,19.9278,3.6889,84.56,3.7955
07-May-1998,24.26,3.234,18.5111,5.7,84.56,3.3737
08-May-1998,8.07,3.255,18.5667,10.4611,84.56,4.4702
09-May-1998,1.77,3.276,18.8556,9.8278,84.56,5.2124
10-May-1998,29.9,3.297,16.3,9.6,84.56,5.9547
11-May-1998,1.3,3.317,17,9.6944,84.56,10.0369
12-May-1998,0,3.337,19.7722,6.0278,84.56,6.7728
13-May-1998,0.07,3.357,22.1,6.6944,84.56,5.0353
14-May-1998,0.01,3.376,24.5111,9.1833,84.56,4.0485
15-May-1998,0,3.395,27.3111,11.5722,84.56,3.4159
16-May-1998,0.11,3.414,27.1778,12.0167,84.56,2.9436
17-May-1998,0,3.432,26.5167,13.3111,84.56,2.6315
18-May-1998,0,3.45,26.75,8.2389,84.56,2.3701
19-May-1998,0,3.467,27.45,8.3389,84.56,2.1592
20-May-1998,3.34,3.484,27.2167,9.55,84.56,2.0158
21-May-1998,5.32,3.501,24.9722,13.3889,84.56,2.3279
22-May-1998,4.93,3.518,23.1167,13.3222,84.56,2.64
23-May-1998,12.36,3.534,23.2667,12.9556,84.56,2.4375
24-May-1998,12.88,3.549,24.25,12.9389,84.56,3.146
25-May-1998,2.04,3.565,25.7278,13.9056,84.56,2.9014
26-May-1998,9.03,3.579,24.8944,13.7611,84.56,2.8002
27-May-1998,17.77,3.594,23.7056,14.3778,84.56,4.0316
28-May-1998,0.98,3.608,24.9389,13.4222,84.56,5.263
29-May-1998,0.02,3.621,26.8556,13.6778,84.56,3.6183
30-May-1998,3.8,3.635,27.2667,13.95,84.56,2.7665
31-May-1998,0.17,3.647,27.3333,13.8222,84.56,2.9436
01-Jun-1998,0.71,3.66,25.9111,14.1778,98.66,2.4544
02-Jun-1998,0.1,3.672,25.7111,11.0278,98.66,2.0917
03-Jun-1998,6.87,3.683,27.4889,12.45,98.66,1.9315
04-Jun-1998,19.13,3.694,23.9889,13.45,98.66,2.5134
05-Jun-1998,7.65,3.705,22.45,13.9611,98.66,3.1713
06-Jun-1998,2.62,3.715,19.1111,13.5389,98.66,3.3569
07-Jun-1998,0.03,3.725,16.75,3.9278,98.66,2.4544
08-Jun-1998,0.13,3.734,18.4278,3.8278,98.66,2.0664
09-Jun-1998,8.48,3.743,17.6556,6.5333,98.66,1.9146
10-Jun-1998,28.24,3.751,20.4444,11.55,98.66,3.1966
11-Jun-1998,4.43,3.759,24.1278,12.9,98.66,5.7438
12-Jun-1998,1.93,3.766,25.9722,13.95,98.66,4.2847
13-Jun-1998,5.06,3.773,25.0556,15.5444,98.66,3.4244
14-Jun-1998,2.49,3.78,23.5889,12.8722,98.66,2.9605
15-Jun-1998,3.84,3.786,25.8444,14.1722,98.66,2.5978
16-Jun-1998,1.73,3.792,26.6722,15.5333,98.66,2.3954
17-Jun-1998,0.05,3.797,25.4222,13.6611,98.66,1.9989
18-Jun-1998,0.13,3.802,26.7167,11.8778,98.66,1.7628
19-Jun-1998,4.16,3.806,25.65,13.5167,98.66,1.6447
20-Jun-1998,0.16,3.809,26.4111,14.3222,98.66,1.7965
21-Jun-1998,0.07,3.813,26.2944,12.4667,98.66,1.5351
22-Jun-1998,12.45,3.815,27.6944,13.6722,98.66,1.4507
23-Jun-1998,0.48,3.818,27.75,14.4611,98.66,1.5604
24-Jun-1998,1.34,3.82,28.7167,15.1778,98.66,2.0242
25-Jun-1998,0.2,3.821,29.7278,13.0556,98.66,1.6447
26-Jun-1998,0.36,3.822,30.3556,14.6611,98.66,1.5857
27-Jun-1998,0.12,3.822,29.9889,17.3833,98.66,1.3832
28-Jun-1998,0.07,3.822,29.6167,17.1667,98.66,1.2989
29-Jun-1998,0.4,3.822,28.1889,17.1278,98.66,1.2399
30-Jun-1998,12.72,3.821,27.3667,17.0222,98.66,1.2483
01-Jul-1998,1.61,3.819,25.1278,15.6833,97.71,1.5857
02-Jul-1998,0.43,3.817,25.3833,11.9611,97.71,1.6194
03-Jul-1998,0.04,3.815,26.3889,11.7833,97.71,1.3411
04-Jul-1998,4.23,3.812,27.1222,11.8333,97.71,1.2145
05-Jul-1998,0.27,3.809,26.8944,13.1167,97.71,1.1724
06-Jul-1998,0.05,3.805,25.9056,14.9722,97.71,1.1555
07-Jul-1998,1.12,3.8,26.85,14.2,97.71,1.1133
08-Jul-1998,2.28,3.796,26.0278,15.45,97.71,1.088
09-Jul-1998,1.02,3.79,27.1556,17.3167,97.71,1.0965
10-Jul-1998,0,3.785,26.9889,16.0056,97.71,1.1218
11-Jul-1998,0.06,3.778,26.5667,13.7389,97.71,1.029
12-Jul-1998,6.4,3.772,26.4,13.3556,97.71,0.97
13-Jul-1998,0.01,3.765,26.6944,13.8944,97.71,1.0206
14-Jul-1998,0.01,3.757,26.3389,14.0889,97.71,1.0037
15-Jul-1998,0.04,3.749,27.5556,12.7667,97.71,0.9193
16-Jul-1998,3.21,3.74,28.5,13.6944,97.71,0.8856
17-Jul-1998,0.45,3.731,28.0667,15.3889,97.71,0.8603
18-Jul-1998,0.06,3.722,28.0889,13.05,97.71,0.8392
19-Jul-1998,0.78,3.712,29.4,13.3333,97.71,0.8105
20-Jul-1998,0.06,3.702,29.8889,14.1667,97.71,0.7928
21-Jul-1998,0.3,3.691,30.6167,14.0556,97.71,0.7743
22-Jul-1998,0.47,3.68,29.8444,15.1333,97.71,0.7599
23-Jul-1998,3.69,3.669,27.6167,16.2889,97.71,0.7667
24-Jul-1998,3.24,3.656,26.0556,16.7056,97.71,0.7473
25-Jul-1998,5.92,3.644,25.7278,15.3667,97.71,0.8046
26-Jul-1998,0.21,3.631,25.0278,14.9667,97.71,0.9531
27-Jul-1998,7.47,3.618,24.8111,14.9611,97.71,0.9025
28-Jul-1998,0.07,3.604,26.5,15.3111,97.71,0.9784
29-Jul-1998,0.04,3.59,28.2389,14,97.71,0.8687
30-Jul-1998,3.42,3.575,27.7389,13.9333,97.71,0.776
31-Jul-1998,10.17,3.561,24.1333,14.8611,97.71,0.7827
01-Aug-1998,0.08,3.545,23.7,13.6444,97.44,0.8274
02-Aug-1998,0.06,3.53,24.6944,9.9444,97.44,0.8772
03-Aug-1998,0,3.513,25.8278,7.4333,97.44,0.7827
04-Aug-1998,0,3.497,26.8056,6.9667,97.44,0.7211
05-Aug-1998,0,3.48,27.75,7.9111,97.44,0.6992
06-Aug-1998,0.01,3.463,27.8222,10.0278,97.44,0.6857
07-Aug-1998,0.34,3.445,26.9278,11.2722,97.44,0.6739
08-Aug-1998,9.46,3.427,27.2444,13.0222,97.44,0.6874
09-Aug-1998,5.68,3.409,26.3278,16.8944,97.44,0.6908
10-Aug-1998,12.49,3.39,26.2944,16.7944,97.44,0.7296
11-Aug-1998,2.13,3.371,26.8111,14.9944,97.44,0.8215
12-Aug-1998,2.02,3.352,27.2889,14.3167,97.44,0.7996
13-Aug-1998,7.45,3.332,26.3944,14.4444,97.44,0.8426
14-Aug-1998,8.16,3.312,24.5389,15.1944,97.44,0.7734
15-Aug-1998,44.07,3.291,23.1167,15.9944,97.44,0.7962
16-Aug-1998,18.87,3.271,24.1833,16.65,97.44,4.1328
17-Aug-1998,1.39,3.25,24.7611,16.65,97.44,2.9014
18-Aug-1998,0.16,3.228,26.1889,14.8444,97.44,1.5857
19-Aug-1998,0.02,3.207,26.5056,15.0722,97.44,1.1218
20-Aug-1998,0,3.185,25.5778,10.6278,97.44,0.9193
21-Aug-1998,0,3.163,27.2,9.4833,97.44,0.8156
22-Aug-1998,0,3.14,28.5389,10.85,97.44,0.7717
23-Aug-1998,0.01,3.117,29.7944,12.8778,97.44,0.7498
24-Aug-1998,0.33,3.094,29.7722,14.1556,97.44,0.7507
25-Aug-1998,0.08,3.071,30.0556,14.5111,97.44,0.7313
26-Aug-1998,0.03,3.047,29.8389,14.7,97.44,0.7178
27-Aug-1998,0.02,3.024,28.5,15.7389,97.44,0.727
